stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3048,益登,21W01,5,23.55,25.9,23.3,24.5,,,11.04,24.55,0.06,-2.491,-2.488,0.0,-0.003,-2.491,,1234.0,6838.0,251.0,397.0,5.81,0.251,0.397,5.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_3048,True,2026-09-22T12:34:58,2026-09-22T12:34:58,2026-09-22T12:34:58
3048,益登,21W02,5,24.5,24.6,23.15,23.85,-0.6499999999999986,-2.65,5.92,19.88,0.05,-0.016349000000000002,-0.028361,0.0,0.012012,-0.016349000000000002,,-441.0,5358.0,97.0,235.0,4.39,0.097,0.235,4.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_3048,True,2026-09-22T12:34:58,2026-09-22T12:34:58,2026-09-22T12:34:58
3048,益登,21W03,5,23.85,24.15,22.7,22.8,-1.0500000000000007,-4.4,6.08,8.41,0.02,-0.892726,-0.898715,0.0,0.005989,-0.892726,,-294.0,5123.0,2.0,100.0,1.95,0.002,0.1,1.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_3048,True,2026-09-22T12:34:58,2026-09-22T12:34:58,2026-09-22T12:34:58
3048,益登,21W04,5,22.8,23.65,22.4,22.45,-0.3500000000000014,-1.54,5.48,6.41,0.01,-0.35541199999999995,-0.354411,0.0,-0.001001,-0.35541199999999995,,-113.0,4648.0,1.0,77.0,1.66,0.001,0.077,1.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_3048,True,2026-09-22T12:34:58,2026-09-22T12:34:58,2026-09-22T12:34:58
3048,益登,21W05,5,22.4,22.95,21.8,22.65,0.1999999999999993,0.89,5.13,4.27,0.01,-0.456,-0.398,0.0,-0.058,-0.456,,17.0,4502.0,-2.0,77.0,1.71,-0.002,0.077,1.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_3048,True,2026-09-22T12:34:58,2026-09-22T12:34:58,2026-09-22T12:34:58
3048,益登,21W07,3,22.55,23.55,22.45,23.3,0.6500000000000021,2.87,4.88,4.3,0.01,0.549001,0.476001,0.0,0.073,0.549001,,18.0,4409.0,0.0,55.0,1.25,0.0,0.055,1.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_3048,True,2026-09-22T12:34:58,2026-09-22T12:34:58,2026-09-22T12:34:58
3048,益登,21W08,5,23.6,24.6,23.45,24.3,1.0,4.29,4.87,15.33,0.04,-1.54,-1.508,0.0,-0.032,-1.54,,-281.0,4814.0,167.0,220.0,4.57,0.167,0.22,4.57,WeeklyTradingData,FinMind_API_WeeklyTradingData_3048,True,2026-09-22T12:34:58,2026-09-22T12:34:58,2026-09-22T12:34:58
3048,益登,21W09,4,24.45,24.75,23.5,24.75,0.4499999999999993,1.85,5.11,9.29,0.02,1.253171,1.233171,0.0,0.02,1.253171,,811.0,5609.0,1.0,49.0,0.87,0.001,0.049,0.87,WeeklyTradingData,FinMind_API_WeeklyTradingData_3048,True,2026-09-22T12:34:58,2026-09-22T12:34:58,2026-09-22T12:34:58
3048,益登,21W10,5,25.2,30.95,24.65,30.95,6.199999999999999,25.05,25.0,74.16,0.21,7.016,7.083,0.0,-0.067,7.016,,-781.0,6009.0,418.0,570.0,9.49,0.418,0.57,9.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_3048,True,2026-09-22T12:34:58,2026-09-22T12:34:58,2026-09-22T12:34:58
3048,益登,21W11,5,33.0,35.35,30.8,33.05,2.099999999999998,6.79,13.79,121.96,0.4,-10.85,-10.876,0.0,0.026,-10.85,,-160.0,7568.0,-60.0,104.0,1.37,-0.06,0.104,1.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_3048,True,2026-09-22T12:34:58,2026-09-22T12:34:58,2026-09-22T12:34:58
