stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2884,玉山金,21W01,5,25.45,25.5,25.1,25.5,,,1.57,115.13,0.29,2.5306300000000004,5.228875,-0.9383,-1.759945,2.5306300000000004,,100.0,7644.0,-5.0,240.0,3.14,-0.005,0.24,3.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W02,5,25.45,25.5,25.0,25.0,-0.5,-1.96,1.96,105.26,0.27,-5.9625520000000005,-6.503118,0.177566,0.363,-5.9625520000000005,,-2.0,7405.0,5.0,243.0,3.28,0.005,0.243,3.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W03,5,25.0,25.0,24.3,24.3,-0.6999999999999993,-2.8,2.8,168.83,0.42,-58.311508,-57.433525,-0.25199,-0.625993,-58.311508,,-140.0,7352.0,10.0,266.0,3.62,0.01,0.266,3.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W04,5,24.2,24.5,23.6,23.6,-0.6999999999999993,-2.88,3.72,206.06,0.5,-100.60977,-100.248564,0.2278,-0.589006,-100.60977,,111.0,8976.0,51.0,412.0,4.59,0.051,0.412,4.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W05,5,23.6,24.2,23.6,24.1,0.5,2.12,2.54,112.46,0.27,-38.486610999999996,-38.923859,0.084,0.353248,-38.486610999999996,,-247.0,8160.0,-10.0,346.0,4.24,-0.01,0.346,4.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W07,3,24.2,25.0,24.2,24.9,0.7999999999999972,3.32,3.31,89.59,0.22,10.580672,11.014418,0.134,-0.567746,10.580672,,-26.0,8086.0,-5.0,301.0,3.72,-0.005,0.301,3.72,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W08,5,24.85,25.75,24.8,25.25,0.3500000000000014,1.41,3.82,176.49,0.45,-4.3381289999999995,-4.248206,0.073,-0.162923,-4.3381289999999995,,-663.0,7790.0,-9.0,239.0,3.07,-0.009,0.239,3.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W09,4,25.35,25.55,24.9,25.05,-0.1999999999999993,-0.79,2.56,111.89,0.28,-20.01802,-21.665259,0.577,1.070239,-20.01802,,-30.0,7832.0,0.0,207.0,2.64,0.0,0.207,2.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W10,5,25.15,26.2,25.1,25.95,0.8999999999999986,3.59,4.37,159.2,0.41,5.996161000000001,5.798865,0.222,-0.024704,5.996161000000001,,103.0,7781.0,-4.0,234.0,3.01,-0.004,0.234,3.01,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W11,5,25.95,26.2,25.85,26.05,0.10000000000000142,0.39,1.35,136.32,0.36,-23.250781999999997,-19.952313,0.280726,-3.579195,-23.250781999999997,,-289.0,9301.0,-42.0,130.0,1.4,-0.042,0.13,1.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W12,5,26.0,26.2,25.8,26.2,0.14999999999999858,0.58,1.54,103.45,0.27,-9.358633,-7.980423,-0.742,-0.63621,-9.358633,,-46.0,10123.0,-15.0,103.0,1.02,-0.015,0.103,1.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W13,4,26.25,26.3,26.0,26.1,-0.09999999999999787,-0.38,1.14,89.78,0.23,-0.9968009999999999,-1.926917,0.844116,0.086,-0.9968009999999999,,-1136.0,8940.0,-57.0,2.0,0.02,-0.057,0.002,0.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W14,4,26.15,26.3,26.05,26.15,0.04999999999999716,0.19,0.96,67.64,0.18,9.395487000000001,10.518806,-1.141319,0.018,9.395487000000001,,-32.0,8985.0,11.0,11.0,0.12,0.011,0.011,0.12,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W15,5,26.1,26.95,26.05,26.95,0.8000000000000007,3.06,3.45,193.28,0.51,29.87578,28.837885,0.423834,0.614061,29.87578,,-33.0,9520.0,6.0,35.0,0.37,0.006,0.035,0.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W16,5,27.0,27.3,26.55,26.8,-0.14999999999999858,-0.56,2.78,136.52,0.37,5.140705,5.897055,0.43305,-1.1894,5.140705,,174.0,9200.0,19.0,129.0,1.4,0.019,0.129,1.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W17,4,26.8,27.0,26.75,26.95,0.14999999999999858,0.56,0.93,79.5,0.21,-4.647547,-3.221089,-1.072358,-0.3541,-4.647547,,225.0,9125.0,-4.0,94.0,1.03,-0.004,0.094,1.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W18,5,26.9,26.9,25.8,26.65,-0.3000000000000007,-1.11,4.09,140.25,0.37,-4.998590999999999,-5.595611,0.622887,-0.025867,-4.998590999999999,,6.0,6933.0,1.0,86.0,1.24,0.001,0.086,1.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W19,5,26.65,26.85,24.4,25.55,-1.0999999999999979,-4.13,9.19,238.28,0.61,-4.577433,-2.862186,-1.485413,-0.229834,-4.577433,,26.0,7932.0,51.0,189.0,2.38,0.051,0.189,2.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W20,5,24.6,25.7,24.6,25.45,-0.10000000000000142,-0.39,4.47,129.21,0.33,-6.1962459999999995,-6.780524,0.038514,0.545764,-6.1962459999999995,,-589.0,6498.0,5.0,176.0,2.71,0.005,0.176,2.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
