stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6462,神盾,21W01,5,172.5,181.0,167.0,172.5,,,8.12,12.38,0.22,-0.22497799999999998,-0.22987,0.0,0.004892,-0.22497799999999998,,174.0,8685.0,583.0,1006.0,11.58,0.583,1.006,11.58,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W02,5,160.5,166.0,160.0,160.0,-12.5,-7.25,3.74,6.8,0.11,-0.078381,-0.02445,-0.01,-0.043931,-0.078381,,-3.0,8381.0,9.0,360.0,4.3,0.009,0.36,4.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W03,5,160.0,166.0,150.5,153.0,-7.0,-4.38,9.69,5.37,0.09,0.06477100000000001,0.161001,-0.001,-0.09523,0.06477100000000001,,-26.0,8179.0,-104.0,285.0,3.48,-0.104,0.285,3.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W04,5,152.5,158.0,150.5,151.0,-2.0,-1.31,4.92,2.78,0.04,0.44688100000000003,0.448,0.0,-0.001119,0.44688100000000003,,-5.0,7997.0,18.0,217.0,2.71,0.018,0.217,2.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W05,5,151.5,153.0,142.0,143.0,-8.0,-5.3,7.26,2.87,0.04,-0.15803199999999998,-0.145,0.0,-0.013032,-0.15803199999999998,,-65.0,7930.0,7.0,185.0,2.33,0.007,0.185,2.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W07,3,143.5,156.0,140.0,150.5,7.5,5.24,11.15,3.66,0.05,-0.275999,-0.274999,0.0,-0.001,-0.275999,,26.0,8156.0,-3.0,136.0,1.67,-0.003,0.136,1.67,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W08,5,152.0,158.0,151.0,154.5,4.0,2.66,4.61,3.61,0.06,0.227,0.197,0.002,0.028,0.227,,-46.0,8170.0,-3.0,143.0,1.75,-0.003,0.143,1.75,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W09,4,156.5,158.0,148.0,151.0,-3.5,-2.27,6.39,1.37,0.02,0.035,0.068,0.0,-0.033,0.035,,-11.0,8198.0,11.0,148.0,1.81,0.011,0.148,1.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W10,5,153.0,158.0,149.0,156.5,5.5,3.64,5.88,2.75,0.04,0.798655,0.787,0.0,0.011655,0.798655,,-51.0,8051.0,9.0,135.0,1.68,0.009,0.135,1.68,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W11,5,158.0,174.5,157.5,161.5,5.0,3.19,10.76,14.45,0.24,-0.37244099999999997,-0.4765,0.0,0.104059,-0.37244099999999997,,-36.0,8270.0,-20.0,110.0,1.33,-0.02,0.11,1.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W12,5,163.5,173.0,162.0,171.0,9.5,5.88,6.73,6.86,0.12,1.3124140000000002,1.2623,-0.001,0.051114,1.3124140000000002,,-71.0,7970.0,-19.0,141.0,1.77,-0.019,0.141,1.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W13,4,174.0,177.5,169.0,174.0,3.0,1.75,4.89,5.67,0.1,0.104266,0.192,0.0,-0.087734,0.104266,,69.0,7879.0,-4.0,131.0,1.66,-0.004,0.131,1.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W14,4,177.0,180.0,170.0,170.0,-4.0,-2.3,5.65,8.03,0.14,0.134058,0.1262,-0.001,0.008858,0.134058,,-139.0,7835.0,-87.0,0.0,0.0,-0.087,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W15,5,170.5,172.5,158.5,172.5,2.5,1.47,8.21,5.27,0.09,0.07689199999999999,-0.040999,0.001,0.116891,0.07689199999999999,,354.0,8095.0,220.0,384.0,4.74,0.22,0.384,4.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W16,5,188.5,188.5,165.0,169.0,-3.5,-2.03,12.47,16.94,0.3,-0.309412,-0.355972,0.0,0.04656,-0.309412,,-61.0,7497.0,-7.0,604.0,8.06,-0.007,0.604,8.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W17,4,170.0,172.0,162.0,163.5,-5.5,-3.25,5.88,3.69,0.06,-0.556047,-0.545801,0.0,-0.010246,-0.556047,,14.0,7601.0,4.0,506.0,6.66,0.004,0.506,6.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W18,5,163.5,167.5,151.0,165.5,2.0,1.22,10.09,4.9,0.08,0.08891,0.08,0.0,0.00891,0.08891,,-54.0,7361.0,11.0,537.0,7.3,0.011,0.537,7.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W19,5,169.0,171.5,154.0,163.0,-2.5,-1.51,10.36,10.66,0.18,0.6212070000000001,0.745365,0.0,-0.124158,0.6212070000000001,,-75.0,6922.0,-121.0,293.0,4.23,-0.121,0.293,4.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W20,5,158.0,163.5,151.0,160.5,-2.5,-1.53,7.91,3.78,0.06,0.49096700000000004,0.562,0.0,-0.071033,0.49096700000000004,,-2.0,6615.0,-1.0,176.0,2.66,-0.001,0.176,2.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W21,5,159.0,167.5,158.0,165.0,4.5,2.8,5.97,2.78,0.05,0.635838,0.633972,0.0,0.001866,0.635838,,55.0,6645.0,196.0,582.0,8.76,0.196,0.582,8.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W22,5,166.0,169.5,163.5,166.0,1.0,0.61,3.61,2.35,0.04,0.546547,0.528,0.0,0.018547,0.546547,,-62.0,6390.0,6.0,647.0,10.13,0.006,0.647,10.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W23,5,165.0,165.0,158.5,160.5,-5.5,-3.31,3.94,2.24,0.04,-0.547141,-0.515,0.0,-0.032141,-0.547141,,13.0,6432.0,0.0,640.0,9.95,0.0,0.64,9.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W24,4,161.5,163.0,160.5,162.0,1.5,0.93,1.55,0.98,0.02,0.108643,0.109,0.0,-0.000357,0.108643,,-25.0,6360.0,-46.0,607.0,9.54,-0.046,0.607,9.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
