stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6918,愛派司,23W01,1,0.0,70.0,49.7,50.0,,,inf,0.88,0.0,0.006,0.006,0.0,0.0,0.006,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W02,5,54.18,51.0,43.2,45.0,-5.0,-10.0,14.4,0.94,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W03,2,44.02,51.3,44.95,50.5,5.5,12.22,14.43,0.46,0.0,0.021,0.021,0.0,0.0,0.021,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W05,5,50.33,55.9,49.9,52.0,1.5,2.97,11.92,0.86,0.0,0.018,0.018,0.0,0.0,0.018,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W06,5,51.23,53.2,50.6,51.8,-0.20000000000000284,-0.38,5.08,0.39,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W07,5,51.48,52.8,49.05,50.0,-1.7999999999999972,-3.47,7.28,0.57,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W08,5,50.3,50.5,47.85,49.9,-0.10000000000000142,-0.2,5.27,0.43,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W09,3,49.76,54.3,49.9,53.4,3.5,7.01,8.84,1.3,0.01,0.03,0.03,0.0,0.0,0.03,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W10,5,53.01,53.7,49.5,50.5,-2.8999999999999986,-5.43,7.92,0.95,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W11,5,50.13,50.5,48.5,48.8,-1.7000000000000028,-3.37,3.99,0.42,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W12,5,48.91,49.45,45.6,49.1,0.30000000000000426,0.61,7.87,0.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W13,5,48.45,49.95,47.5,48.65,-0.45000000000000284,-0.92,5.06,0.57,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W14,2,48.06,48.45,46.15,47.15,-1.5,-3.08,4.79,0.17,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W15,5,46.96,47.9,46.1,47.45,0.30000000000000426,0.64,3.83,0.45,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W16,5,46.98,47.95,46.35,46.4,-1.0500000000000043,-2.21,3.41,0.36,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W17,5,46.7,47.0,44.35,44.9,-1.5,-3.23,5.67,0.36,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W18,4,44.68,45.75,44.25,45.2,0.30000000000000426,0.67,3.36,0.61,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W19,5,45.18,45.55,43.4,44.8,-0.4000000000000057,-0.88,4.76,0.89,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W20,5,44.58,45.0,41.8,42.95,-1.8499999999999943,-4.13,7.18,0.63,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W21,5,42.39,43.1,41.45,42.55,-0.4000000000000057,-0.93,3.89,0.48,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W22,5,41.85,43.1,41.2,42.2,-0.3499999999999943,-0.82,4.54,0.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W23,5,41.8,46.1,41.05,43.85,1.6499999999999986,3.91,12.08,0.94,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W24,5,43.5,47.85,43.0,47.1,3.25,7.41,11.15,1.12,0.01,0.025,0.025,0.0,0.0,0.025,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W25,3,46.97,47.95,44.7,45.2,-1.8999999999999986,-4.03,6.92,0.52,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W26,5,45.08,47.0,43.7,46.35,1.1499999999999986,2.54,7.32,0.49,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W27,5,45.87,46.3,42.5,42.5,-3.8500000000000014,-8.31,8.28,0.52,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
