stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3045,台灣大,21W01,5,98.7,99.5,98.1,99.5,,,1.42,16.4,0.16,0.997799,2.245937,-1.25611,0.007972,0.997799,,-28,583,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W02,5,99.4,99.7,98.8,99.1,-0.4000000000000057,-0.4,0.91,21.75,0.22,2.945973,1.562973,0.801,0.582,2.945973,,-2,605,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W03,5,99.1,99.4,96.6,96.7,-2.3999999999999915,-2.42,2.83,19.25,0.19,-5.66614,-7.084621,1.210477,0.208004,-5.66614,,-30,585,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W04,5,96.7,98.1,96.0,96.2,-0.5,-0.52,2.17,18.68,0.18,-5.021742999999999,-6.417743,1.326,0.07,-5.021742999999999,,34,611,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W05,5,96.5,97.7,95.9,97.2,1.0,1.04,1.87,11.27,0.11,-1.9769349999999999,-2.291412,0.131477,0.183,-1.9769349999999999,,-4,578,0,2,0.35,0.0,0.002,0.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W07,3,96.3,97.7,96.0,96.2,-1.0,-1.03,1.77,13.36,0.13,-3.18971,-3.192389,0.013,-0.010321,-3.18971,,20,638,0,2,0.31,0.0,0.002,0.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W08,5,96.3,99.0,96.1,97.1,0.8999999999999915,0.94,3.01,23.62,0.23,-2.403629,-3.033552,0.607,0.022923,-2.403629,,92,721,-1,2,0.28,-0.001,0.002,0.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W09,4,97.5,99.0,97.1,97.8,0.7000000000000028,0.72,1.95,17.34,0.17,-0.4251299999999999,-1.71172,1.04,0.24659,-0.4251299999999999,,-1,639,0,2,0.31,0.0,0.002,0.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W10,5,98.0,99.5,97.5,98.9,1.1000000000000085,1.12,2.04,14.97,0.15,2.513694,2.103162,0.448,-0.037468,2.513694,,-10,473,0,2,0.42,0.0,0.002,0.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W11,5,98.8,99.3,97.8,97.8,-1.1000000000000085,-1.11,1.52,20.45,0.2,-2.469755,-2.25944,-0.10803,-0.102285,-2.469755,,26,419,0,2,0.48,0.0,0.002,0.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W12,5,97.8,98.5,97.3,98.5,0.7000000000000028,0.72,1.23,10.23,0.1,-1.8551650000000002,-1.762782,-0.008,-0.084383,-1.8551650000000002,,-16,470,0,1,0.21,0.0,0.001,0.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W13,4,98.5,99.0,98.0,98.2,-0.29999999999999716,-0.3,1.02,12.35,0.12,-0.06086799999999999,-0.2718,0.161932,0.049,-0.06086799999999999,,30,492,0,1,0.2,0.0,0.001,0.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W14,4,98.6,99.0,98.1,98.2,0.0,0.0,0.91,11.0,0.11,1.049472,1.206666,-0.303194,0.146,1.049472,,0,537,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W15,5,98.2,99.2,98.0,99.2,1.0,1.02,1.22,13.23,0.13,0.768038,0.990482,-0.339204,0.11676,0.768038,,-42,544,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W16,5,99.2,101.5,99.0,101.0,1.7999999999999972,1.81,2.52,17.75,0.18,1.534921,0.436256,0.781665,0.317,1.534921,,61,531,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W17,4,101.0,101.5,100.0,100.0,-1.0,-0.99,1.49,12.7,0.13,-1.5730750000000002,-1.688879,-0.384196,0.5,-1.5730750000000002,,36,548,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W18,5,100.0,101.0,98.7,100.5,0.5,0.5,2.3,19.2,0.19,-1.7696770000000002,-1.828762,-0.212805,0.27189,-1.7696770000000002,,-110,551,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W19,5,101.0,101.0,95.5,99.7,-0.7999999999999972,-0.8,5.45,36.15,0.36,-4.023995,-6.402545,2.550859,-0.172309,-4.023995,,-37,634,1,1,0.16,0.001,0.001,0.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W20,5,98.0,101.0,98.0,101.0,1.2999999999999972,1.3,3.06,21.85,0.22,3.4356880000000003,3.415353,0.046987,-0.026652,3.4356880000000003,,-31,617,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W21,5,100.5,100.5,98.0,99.7,-1.2999999999999972,-1.29,2.49,19.56,0.19,-5.838361999999999,-5.94804,-0.020205,0.129883,-5.838361999999999,,-13,646,-1,0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W22,5,100.0,101.5,99.4,101.0,1.2999999999999972,1.3,2.1,12.39,0.12,-0.19098200000000004,0.023068,-0.458587,0.244537,-0.19098200000000004,,-16,542,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
