stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7805,威聯通,24W48,4,0.0,1100.0,800.0,844.0,,,inf,0.45,0.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,24W49,5,836.47,849.0,762.0,780.0,-64.0,-7.58,10.4,0.16,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,24W50,5,782.16,775.0,690.0,695.0,-85.0,-10.9,10.87,0.09,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,24W51,5,691.99,697.0,661.0,687.0,-8.0,-1.15,5.2,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,24W52,5,683.05,732.0,674.0,698.0,11.0,1.6,8.49,0.08,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W01,4,704.08,700.0,651.0,668.0,-30.0,-4.3,6.96,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W02,5,667.59,670.0,631.0,662.0,-6.0,-0.9,5.84,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W03,5,642.73,671.0,612.0,640.0,-22.0,-3.32,9.18,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W04,3,639.92,642.0,621.0,638.0,-2.0,-0.31,3.28,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W06,5,638.47,666.0,611.0,666.0,28.0,4.39,8.61,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W07,5,650.39,660.0,623.0,632.0,-34.0,-5.11,5.69,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W08,5,632.06,708.0,630.0,678.0,46.0,7.28,12.34,0.1,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W09,4,677.08,672.0,645.0,651.0,-27.0,-3.98,3.99,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W10,5,649.65,711.0,630.0,678.0,27.0,4.15,12.47,0.12,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W11,5,676.95,720.0,660.0,701.0,23.0,3.39,8.86,0.18,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W12,5,692.95,723.0,680.0,700.0,-1.0,-0.14,6.21,0.23,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W13,5,690.07,709.0,685.0,696.0,-4.0,-0.57,3.48,0.15,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W14,3,694.48,699.0,676.0,685.0,-11.0,-1.58,3.31,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W15,5,682.47,644.0,530.0,576.0,-109.0,-15.91,16.7,0.16,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W16,5,570.27,615.0,573.0,588.0,12.0,2.08,7.36,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W17,5,583.26,614.0,572.0,613.0,25.0,4.25,7.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W18,4,613.01,690.0,610.0,666.0,53.0,8.65,13.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W19,5,652.64,670.0,631.0,643.0,-23.0,-3.45,5.98,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W20,5,644.18,709.0,643.0,691.0,48.0,7.47,10.25,0.05,0.0,0.01,0.0,0.0,0.01,0.01,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W21,5,697.0,724.0,680.0,719.0,28.0,4.05,6.31,0.05,0.0,0.002,0.002,0.0,0.0,0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W22,4,694.28,729.0,688.0,696.0,-23.0,-3.2,5.91,0.04,0.0,0.004,0.004,0.0,0.0,0.004,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W23,5,695.56,719.0,690.0,705.0,9.0,1.29,4.17,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W24,5,704.47,710.0,689.0,692.0,-13.0,-1.84,2.98,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W25,5,694.13,717.0,681.0,695.0,3.0,0.43,5.19,0.02,0.0,0.003,0.003,0.0,0.0,0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W26,5,689.31,735.0,682.0,735.0,40.0,5.76,7.69,0.07,0.01,0.0002,0.0002,0.0,0.0,0.0002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W27,5,711.21,747.0,708.0,722.0,-13.0,-1.77,5.48,0.09,0.01,0.00028,0.00028,0.0,0.0,0.00028,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W28,5,716.89,762.0,670.0,727.0,5.0,0.69,12.83,0.09,0.01,0.01253,0.01253,0.0,0.0,0.01253,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W29,5,701.06,746.0,694.0,715.0,-12.0,-1.65,7.42,0.07,0.0,0.00405,0.00405,0.0,0.0,0.00405,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W30,5,709.26,735.0,700.0,730.0,15.0,2.1,4.93,0.07,0.01,3e-05,3e-05,0.0,0.0,3e-05,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W31,5,719.48,725.0,680.0,686.0,-44.0,-6.03,6.25,0.06,0.0,-0.002783,0.001217,0.0,-0.004,-0.002783,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W32,5,691.3,714.0,675.0,688.0,2.0,0.29,5.64,0.03,0.0,-9e-06,-9e-06,0.0,0.0,-9e-06,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W33,5,689.21,720.0,680.0,705.0,17.0,2.47,5.8,0.11,0.01,0.001454,0.001454,0.0,0.0,0.001454,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W34,5,702.54,745.0,703.0,717.0,12.0,1.7,5.98,0.12,0.01,0.004052,0.004052,0.0,0.0,0.004052,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W35,5,713.98,783.0,712.0,779.0,62.0,8.65,9.94,0.27,0.02,0.003433,0.003433,0.0,0.0,0.003433,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W36,5,749.48,840.0,750.0,812.0,33.0,4.24,12.01,0.31,0.02,0.000964,0.001964,0.0,-0.001,0.000964,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W37,5,803.24,853.0,770.0,787.0,-25.0,-3.08,10.33,0.21,0.02,0.0033569999999999997,0.004357,0.0,-0.001,0.0033569999999999997,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W38,5,785.18,822.0,740.0,747.0,-40.0,-5.08,10.44,0.12,0.01,-0.010586,-0.010586,0.0,0.0,-0.010586,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
7805,威聯通,25W39,5,756.32,783.0,737.0,768.0,21.0,2.81,6.08,0.08,0.01,0.004161,0.004161,0.0,0.0,0.004161,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7805,True,2026-09-22T12:40:41,2026-09-22T12:40:41,2026-09-22T12:40:41
