stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2360,致茂,21W01,5,168.0,182.0,167.0,172.0,,,8.93,6.06,0.11,0.516128,0.368972,0.033,0.114156,0.516128,,6,886,-2,53,5.98,-0.002,0.053,5.98,WeeklyTradingData,FinMind_API_WeeklyTradingData_2360,True,2026-09-22T13:27:32,2026-09-22T13:27:32,2026-09-22T13:27:32
2360,致茂,21W02,5,172.0,208.5,172.0,190.5,18.5,10.76,21.22,19.94,0.39,2.233269,1.836968,0.192,0.204301,2.233269,,-44,1035,-11,66,6.38,-0.011,0.066,6.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_2360,True,2026-09-22T13:27:32,2026-09-22T13:27:32,2026-09-22T13:27:32
2360,致茂,21W03,5,190.0,217.5,182.0,216.0,25.5,13.39,18.68,9.87,0.2,0.967275,0.618933,0.253,0.095342,0.967275,,271,1211,16,94,7.76,0.016,0.094,7.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_2360,True,2026-09-22T13:27:32,2026-09-22T13:27:32,2026-09-22T13:27:32
2360,致茂,21W04,5,217.0,230.0,186.0,189.0,-27.0,-12.5,20.28,15.41,0.33,-0.9015320000000001,-1.564273,0.82,-0.157259,-0.9015320000000001,,-108,1004,-6,73,7.27,-0.006,0.073,7.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_2360,True,2026-09-22T13:27:32,2026-09-22T13:27:32,2026-09-22T13:27:32
2360,致茂,21W05,5,192.0,217.5,189.5,206.5,17.5,9.26,14.58,8.76,0.18,-0.487626,-0.679736,0.256,-0.06389,-0.487626,,-48,802,-18,85,10.6,-0.018,0.085,10.6,WeeklyTradingData,FinMind_API_WeeklyTradingData_2360,True,2026-09-22T13:27:32,2026-09-22T13:27:32,2026-09-22T13:27:32
2360,致茂,21W07,3,219.5,228.0,210.0,218.5,12.0,5.81,8.2,9.55,0.21,0.6095430000000001,0.522163,0.002,0.08538,0.6095430000000001,,-75,934,3,90,9.64,0.003,0.09,9.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_2360,True,2026-09-22T13:27:32,2026-09-22T13:27:32,2026-09-22T13:27:32
2360,致茂,21W08,5,219.5,226.0,199.5,204.5,-14.0,-6.41,12.07,9.24,0.2,-0.26792200000000005,-0.303124,0.039,-0.003798,-0.26792200000000005,,-78,849,-2,57,6.71,-0.002,0.057,6.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_2360,True,2026-09-22T13:27:32,2026-09-22T13:27:32,2026-09-22T13:27:32
2360,致茂,21W09,4,210.0,213.5,191.5,196.0,-8.5,-4.16,10.48,5.56,0.11,-0.11800899999999999,-0.202697,0.089,-0.004312,-0.11800899999999999,,5,894,-2,46,5.15,-0.002,0.046,5.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_2360,True,2026-09-22T13:27:32,2026-09-22T13:27:32,2026-09-22T13:27:32
2360,致茂,21W10,5,204.5,204.5,188.0,190.5,-5.5,-2.81,8.07,4.69,0.09,-0.9606819999999999,-1.002958,0.066,-0.023724,-0.9606819999999999,,-11,992,-1,22,2.22,-0.001,0.022,2.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_2360,True,2026-09-22T13:27:32,2026-09-22T13:27:32,2026-09-22T13:27:32
2360,致茂,21W11,5,190.0,190.0,182.0,185.0,-5.5,-2.89,4.21,8.61,0.16,-1.5678,-0.712418,-0.85,-0.005382,-1.5678,,10,1147,2,22,1.92,0.002,0.022,1.92,WeeklyTradingData,FinMind_API_WeeklyTradingData_2360,True,2026-09-22T13:27:32,2026-09-22T13:27:32,2026-09-22T13:27:32
2360,致茂,21W12,5,187.0,193.5,182.0,192.0,7.0,3.78,6.15,6.18,0.12,0.315343,0.329519,0.002,-0.016176,0.315343,,43,1147,2,21,1.83,0.002,0.021,1.83,WeeklyTradingData,FinMind_API_WeeklyTradingData_2360,True,2026-09-22T13:27:32,2026-09-22T13:27:32,2026-09-22T13:27:32
2360,致茂,21W13,4,194.0,194.0,185.5,192.0,0.0,0.0,4.38,3.1,0.06,-0.138104,-0.128471,-0.04,0.030367,-0.138104,,-47,1176,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2360,True,2026-09-22T13:27:32,2026-09-22T13:27:32,2026-09-22T13:27:32
2360,致茂,21W14,4,194.5,206.0,190.5,197.0,5.0,2.6,7.97,7.43,0.15,0.45412099999999994,0.435413,-0.074495,0.093203,0.45412099999999994,,42,1186,1,4,0.34,0.001,0.004,0.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_2360,True,2026-09-22T13:27:32,2026-09-22T13:27:32,2026-09-22T13:27:32
2360,致茂,21W15,5,197.5,199.0,182.0,186.0,-11.0,-5.58,8.61,5.53,0.1,-1.469927,-1.377294,-0.054,-0.038633,-1.469927,,-14,1154,0,10,0.87,0.0,0.01,0.87,WeeklyTradingData,FinMind_API_WeeklyTradingData_2360,True,2026-09-22T13:27:32,2026-09-22T13:27:32,2026-09-22T13:27:32
2360,致茂,21W16,5,186.0,206.0,186.0,205.0,19.0,10.22,10.75,7.85,0.15,1.746714,1.497867,0.102,0.146847,1.746714,,5,998,9,33,3.31,0.009,0.033,3.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_2360,True,2026-09-22T13:27:32,2026-09-22T13:27:32,2026-09-22T13:27:32
2360,致茂,21W17,4,205.0,210.0,193.0,194.0,-11.0,-5.37,8.29,8.36,0.17,-1.208422,-1.161934,-0.084,0.037512,-1.208422,,-96,1543,-14,22,1.43,-0.014,0.022,1.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_2360,True,2026-09-22T13:27:32,2026-09-22T13:27:32,2026-09-22T13:27:32
2360,致茂,21W18,5,198.0,198.5,177.0,183.5,-10.5,-5.41,10.86,8.29,0.15,-1.026828,-1.104487,0.036,0.041659,-1.026828,,-10,1186,-4,3,0.25,-0.004,0.003,0.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_2360,True,2026-09-22T13:27:32,2026-09-22T13:27:32,2026-09-22T13:27:32
2360,致茂,21W19,5,185.0,191.0,161.0,189.0,5.5,3.0,16.22,6.71,0.12,0.85906,0.632032,0.214,0.013028,0.85906,,-133,802,0,24,2.99,0.0,0.024,2.99,WeeklyTradingData,FinMind_API_WeeklyTradingData_2360,True,2026-09-22T13:27:32,2026-09-22T13:27:32,2026-09-22T13:27:32
2360,致茂,21W20,5,178.0,192.0,174.0,183.0,-6.0,-3.17,10.11,3.44,0.06,0.072736,0.05389,0.007,0.011846,0.072736,,44,846,-1,18,2.13,-0.001,0.018,2.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_2360,True,2026-09-22T13:27:32,2026-09-22T13:27:32,2026-09-22T13:27:32
2360,致茂,21W21,5,184.0,195.5,184.0,192.0,9.0,4.92,6.25,3.46,0.07,0.684802,0.670182,-0.003,0.01762,0.684802,,33,821,-1,15,1.83,-0.001,0.015,1.83,WeeklyTradingData,FinMind_API_WeeklyTradingData_2360,True,2026-09-22T13:27:32,2026-09-22T13:27:32,2026-09-22T13:27:32
2360,致茂,21W22,5,191.5,195.0,186.0,192.5,0.5,0.26,4.7,3.05,0.06,0.398182,0.40409,-0.026,0.020092,0.398182,,-26,815,0,21,2.58,0.0,0.021,2.58,WeeklyTradingData,FinMind_API_WeeklyTradingData_2360,True,2026-09-22T13:27:32,2026-09-22T13:27:32,2026-09-22T13:27:32
2360,致茂,21W23,5,193.0,203.0,190.0,199.5,7.0,3.64,6.74,4.14,0.08,1.045574,1.103998,-0.036,-0.022424,1.045574,,-8,751,-6,21,2.8,-0.006,0.021,2.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_2360,True,2026-09-22T13:27:32,2026-09-22T13:27:32,2026-09-22T13:27:32
2360,致茂,21W24,4,198.5,203.0,194.5,194.5,-5.0,-2.51,4.28,2.12,0.04,0.08441299999999999,0.242413,-0.059,-0.099,0.08441299999999999,,1,761,-3,0,0.0,-0.003,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2360,True,2026-09-22T13:27:32,2026-09-22T13:27:32,2026-09-22T13:27:32
2360,致茂,21W25,5,194.5,199.0,188.0,191.5,-3.0,-1.54,5.66,2.97,0.06,-0.20739100000000002,-0.232217,-0.011,0.035826,-0.20739100000000002,,8,640,0,4,0.62,0.0,0.004,0.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_2360,True,2026-09-22T13:27:32,2026-09-22T13:27:32,2026-09-22T13:27:32
2360,致茂,21W26,5,191.5,200.0,188.5,193.5,2.0,1.04,6.01,2.94,0.06,0.06414800000000001,0.06839,-0.01206,0.007818,0.06414800000000001,,50,720,-5,9,1.25,-0.005,0.009,1.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_2360,True,2026-09-22T13:27:32,2026-09-22T13:27:32,2026-09-22T13:27:32
2360,致茂,21W27,5,194.5,202.0,193.0,196.5,3.0,1.55,4.63,2.11,0.04,-0.078418,0.018021,-0.043695,-0.052744,-0.078418,,-35,682,2,9,1.32,0.002,0.009,1.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_2360,True,2026-09-22T13:27:32,2026-09-22T13:27:32,2026-09-22T13:27:32
2360,致茂,21W28,5,200.5,213.0,198.0,210.5,14.0,7.12,7.48,8.58,0.18,-0.637857,-0.713473,-0.086,0.161616,-0.637857,,87,1247,13,25,2.0,0.013,0.025,2.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2360,True,2026-09-22T13:27:32,2026-09-22T13:27:32,2026-09-22T13:27:32
2360,致茂,21W29,5,214.5,217.0,199.5,203.5,-7.0,-3.33,8.16,6.68,0.14,-1.2607119999999998,-1.266892,0.0,0.00618,-1.2607119999999998,,-6,1099,0,16,1.46,0.0,0.016,1.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_2360,True,2026-09-22T13:27:32,2026-09-22T13:27:32,2026-09-22T13:27:32
2360,致茂,21W30,5,201.5,208.5,190.5,196.5,-7.0,-3.44,8.93,3.27,0.07,-0.968009,-0.983009,-0.003,0.018,-0.968009,,-33,1028,2,10,0.97,0.002,0.01,0.97,WeeklyTradingData,FinMind_API_WeeklyTradingData_2360,True,2026-09-22T13:27:32,2026-09-22T13:27:32,2026-09-22T13:27:32
