stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6506,雙邦,21W01,5,16.45,16.5,15.95,16.0,,,3.34,0.25,0.0,-0.001,-0.001,0.0,0.0,-0.001,,-5.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6506,True,2026-09-22T12:41:04,2026-09-22T12:41:04,2026-09-22T12:41:04
6506,雙邦,21W02,5,16.05,16.05,15.75,15.95,-0.05000000000000071,-0.31,1.87,0.19,0.0,0.0,0.0,0.0,0.0,0.0,,-10.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6506,True,2026-09-22T12:41:04,2026-09-22T12:41:04,2026-09-22T12:41:04
6506,雙邦,21W03,5,15.85,15.9,15.55,15.7,-0.25,-1.57,2.21,0.23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6506,True,2026-09-22T12:41:04,2026-09-22T12:41:04,2026-09-22T12:41:04
6506,雙邦,21W04,5,15.55,15.7,15.35,15.5,-0.1999999999999993,-1.27,2.25,0.17,0.0,0.0,0.0,0.0,0.0,0.0,,-4.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6506,True,2026-09-22T12:41:04,2026-09-22T12:41:04,2026-09-22T12:41:04
6506,雙邦,21W05,5,15.55,15.9,15.45,15.9,0.40000000000000036,2.58,2.89,0.16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6506,True,2026-09-22T12:41:04,2026-09-22T12:41:04,2026-09-22T12:41:04
6506,雙邦,21W07,3,15.9,16.0,15.8,16.0,0.09999999999999964,0.63,1.26,0.19,0.0,0.001,0.001,0.0,0.0,0.001,,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6506,True,2026-09-22T12:41:04,2026-09-22T12:41:04,2026-09-22T12:41:04
6506,雙邦,21W08,5,15.9,15.95,15.75,15.9,-0.09999999999999964,-0.62,1.26,0.36,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6506,True,2026-09-22T12:41:04,2026-09-22T12:41:04,2026-09-22T12:41:04
6506,雙邦,21W09,4,15.95,16.0,15.8,15.95,0.049999999999998934,0.31,1.25,0.17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6506,True,2026-09-22T12:41:04,2026-09-22T12:41:04,2026-09-22T12:41:04
6506,雙邦,21W10,5,15.95,16.1,15.75,16.05,0.10000000000000142,0.63,2.19,0.23,0.0,0.001,0.001,0.0,0.0,0.001,,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6506,True,2026-09-22T12:41:04,2026-09-22T12:41:04,2026-09-22T12:41:04
6506,雙邦,21W11,5,16.05,16.05,15.65,16.0,-0.05000000000000071,-0.31,2.49,0.35,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6506,True,2026-09-22T12:41:04,2026-09-22T12:41:04,2026-09-22T12:41:04
6506,雙邦,21W12,5,15.9,16.05,15.9,16.05,0.05000000000000071,0.31,0.94,0.32,0.0,0.001,0.001,0.0,0.0,0.001,,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6506,True,2026-09-22T12:41:04,2026-09-22T12:41:04,2026-09-22T12:41:04
6506,雙邦,21W13,4,16.05,16.05,15.85,16.05,0.0,0.0,1.25,0.36,0.0,0.0,0.0,0.0,0.0,0.0,,-10.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6506,True,2026-09-22T12:41:04,2026-09-22T12:41:04,2026-09-22T12:41:04
6506,雙邦,21W14,4,16.1,17.3,16.0,16.95,0.8999999999999986,5.61,8.07,1.07,0.0,-0.004,-0.004,0.0,0.0,-0.004,,105.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6506,True,2026-09-22T12:41:04,2026-09-22T12:41:04,2026-09-22T12:41:04
6506,雙邦,21W15,5,17.0,17.1,16.45,16.95,0.0,0.0,3.82,0.77,0.0,0.003019,0.003,0.0,1.9e-05,0.003019,,-2.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6506,True,2026-09-22T12:41:04,2026-09-22T12:41:04,2026-09-22T12:41:04
6506,雙邦,21W16,5,17.15,17.2,16.8,16.8,-0.14999999999999858,-0.88,2.33,0.83,0.0,-0.013019000000000001,-0.017,0.0,0.003981,-0.013019000000000001,,-2.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6506,True,2026-09-22T12:41:04,2026-09-22T12:41:04,2026-09-22T12:41:04
6506,雙邦,21W17,4,16.95,17.2,16.65,16.9,0.09999999999999787,0.6,3.24,0.56,0.0,0.048,0.048,0.0,0.0,0.048,,44.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6506,True,2026-09-22T12:41:04,2026-09-22T12:41:04,2026-09-22T12:41:04
6506,雙邦,21W18,5,16.8,16.9,16.1,16.7,-0.1999999999999993,-1.18,4.76,0.34,0.0,0.013,0.013,0.0,0.0,0.013,,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6506,True,2026-09-22T12:41:04,2026-09-22T12:41:04,2026-09-22T12:41:04
6506,雙邦,21W19,5,17.2,17.45,15.9,16.35,-0.34999999999999787,-2.1,9.01,1.47,0.0,0.001,0.001,0.0,0.0,0.001,,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6506,True,2026-09-22T12:41:04,2026-09-22T12:41:04,2026-09-22T12:41:04
6506,雙邦,21W20,5,15.55,16.9,15.55,16.9,0.5499999999999972,3.36,8.68,0.71,0.0,0.198,0.2,0.0,-0.002,0.198,,31.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6506,True,2026-09-22T12:41:04,2026-09-22T12:41:04,2026-09-22T12:41:04
6506,雙邦,21W21,5,16.8,17.1,16.6,16.75,-0.14999999999999858,-0.89,2.98,0.33,0.0,-0.037,-0.038,0.0,0.001,-0.037,,-13.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6506,True,2026-09-22T12:41:04,2026-09-22T12:41:04,2026-09-22T12:41:04
