stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3260,威剛,21W01,5,73.7,73.9,69.3,72.3,,,6.24,28.58,0.21,0.827125,1.260567,-0.355,-0.078442,0.827125,,42.0,16057.0,-23.0,3207.0,19.97,-0.023,3.207,19.97,WeeklyTradingData,FinMind_API_WeeklyTradingData_3260,True,2026-09-22T12:42:13,2026-09-22T12:42:13,2026-09-22T12:42:13
3260,威剛,21W02,5,73.3,78.6,72.4,72.8,0.5,0.69,8.46,60.18,0.45,-0.600211,-1.17195,0.335,0.236739,-0.600211,,-205.0,16286.0,-96.0,3380.0,20.75,-0.096,3.38,20.75,WeeklyTradingData,FinMind_API_WeeklyTradingData_3260,True,2026-09-22T12:42:13,2026-09-22T12:42:13,2026-09-22T12:42:13
3260,威剛,21W03,5,72.0,72.3,68.3,70.8,-2.0,-2.75,5.56,24.55,0.17,-1.544873,0.246033,-0.876,-0.914906,-1.544873,,141.0,15400.0,-295.0,3179.0,20.64,-0.295,3.179,20.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_3260,True,2026-09-22T12:42:13,2026-09-22T12:42:13,2026-09-22T12:42:13
3260,威剛,21W04,5,70.1,73.5,69.0,69.5,-1.2999999999999972,-1.84,6.42,25.17,0.18,-2.190089,-1.374,-0.002,-0.814089,-2.190089,,-253.0,15902.0,-51.0,3108.0,19.54,-0.051,3.108,19.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_3260,True,2026-09-22T12:42:13,2026-09-22T12:42:13,2026-09-22T12:42:13
3260,威剛,21W05,5,69.5,75.0,69.1,72.9,3.4000000000000057,4.89,8.49,28.43,0.21,0.18227899999999997,0.24,-0.159,0.101279,0.18227899999999997,,-242.0,15888.0,-75.0,3199.0,20.13,-0.075,3.199,20.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_3260,True,2026-09-22T12:42:13,2026-09-22T12:42:13,2026-09-22T12:42:13
3260,威剛,21W07,3,74.8,82.2,73.8,79.6,6.699999999999989,9.19,11.23,60.28,0.47,2.486638,1.016001,-0.397,1.867637,2.486638,,343.0,18449.0,697.0,3965.0,21.49,0.697,3.965,21.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_3260,True,2026-09-22T12:42:13,2026-09-22T12:42:13,2026-09-22T12:42:13
3260,威剛,21W08,5,82.5,91.8,80.0,86.3,6.700000000000003,8.42,14.3,142.25,1.24,2.0683540000000002,3.167609,-0.238,-0.861255,2.0683540000000002,,-467.0,21294.0,70.0,4883.0,22.93,0.07,4.883,22.93,WeeklyTradingData,FinMind_API_WeeklyTradingData_3260,True,2026-09-22T12:42:13,2026-09-22T12:42:13,2026-09-22T12:42:13
3260,威剛,21W09,4,88.7,89.4,78.6,79.0,-7.299999999999997,-8.46,12.18,47.68,0.4,-2.7322130000000002,-1.887488,-0.4,-0.444725,-2.7322130000000002,,-96.0,18990.0,-128.0,2582.0,13.6,-0.128,2.582,13.6,WeeklyTradingData,FinMind_API_WeeklyTradingData_3260,True,2026-09-22T12:42:13,2026-09-22T12:42:13,2026-09-22T12:42:13
3260,威剛,21W10,5,80.8,83.4,79.0,82.0,3.0,3.8,5.45,38.25,0.31,-2.5929590000000005,-3.289,0.082,0.614041,-2.5929590000000005,,-135.0,19533.0,-58.0,2655.0,13.59,-0.058,2.655,13.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_3260,True,2026-09-22T12:42:13,2026-09-22T12:42:13,2026-09-22T12:42:13
3260,威剛,21W11,5,82.0,84.3,81.0,81.2,-0.7999999999999972,-0.98,4.02,32.57,0.27,-0.67863,-0.4014,-0.456,0.17877,-0.67863,,-333.0,18929.0,-16.0,2774.0,14.65,-0.016,2.774,14.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_3260,True,2026-09-22T12:42:13,2026-09-22T12:42:13,2026-09-22T12:42:13
3260,威剛,21W12,5,81.8,82.7,79.7,81.6,0.3999999999999915,0.49,3.67,18.44,0.15,1.644513,1.302,0.36,-0.017487,1.644513,,-94.0,18023.0,-343.0,2494.0,13.84,-0.343,2.494,13.84,WeeklyTradingData,FinMind_API_WeeklyTradingData_3260,True,2026-09-22T12:42:13,2026-09-22T12:42:13,2026-09-22T12:42:13
3260,威剛,21W13,4,82.4,87.4,82.0,85.9,4.300000000000011,5.27,6.55,44.98,0.38,1.532041,0.8,0.05,0.682041,1.532041,,919.0,22456.0,-238.0,2114.0,9.41,-0.238,2.114,9.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_3260,True,2026-09-22T12:42:13,2026-09-22T12:42:13,2026-09-22T12:42:13
3260,威剛,21W14,4,87.3,90.5,84.4,85.9,0.0,0.0,6.99,55.65,0.49,2.672961,1.524,0.768,0.380961,2.672961,,8.0,21053.0,-51.0,1705.0,8.1,-0.051,1.705,8.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_3260,True,2026-09-22T12:42:13,2026-09-22T12:42:13,2026-09-22T12:42:13
3260,威剛,21W15,5,86.7,87.7,80.5,86.7,0.7999999999999972,0.93,8.3,48.03,0.41,4.601922,4.081,0.462,0.058922,4.601922,,643.0,20497.0,51.0,1248.0,6.09,0.051,1.248,6.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_3260,True,2026-09-22T12:42:13,2026-09-22T12:42:13,2026-09-22T12:42:13
3260,威剛,21W16,5,87.1,105.5,86.2,103.5,16.799999999999997,19.38,22.16,229.66,2.22,10.878494,5.76147,2.418,2.699024,10.878494,,679.0,29177.0,-308.0,0.0,0.0,-0.308,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3260,True,2026-09-22T12:42:13,2026-09-22T12:42:13,2026-09-22T12:42:13
3260,威剛,21W17,4,111.0,121.0,106.0,121.0,17.5,16.91,13.51,195.65,2.21,7.244286000000001,2.168369,3.554,1.521917,7.244286000000001,,2451.0,31851.0,830.0,1129.0,3.54,0.83,1.129,3.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_3260,True,2026-09-22T12:42:13,2026-09-22T12:42:13,2026-09-22T12:42:13
3260,威剛,21W18,5,124.5,131.0,100.0,111.5,-9.5,-7.85,24.9,286.58,3.31,-5.174061,-5.85003,3.62,-2.944031,-5.174061,,2096.0,32155.0,238.0,2288.0,7.12,0.238,2.288,7.12,WeeklyTradingData,FinMind_API_WeeklyTradingData_3260,True,2026-09-22T12:42:13,2026-09-22T12:42:13,2026-09-22T12:42:13
3260,威剛,21W19,5,113.5,117.0,78.8,86.0,-25.5,-22.87,33.66,177.66,1.68,-8.418397,-3.158961,-1.856,-3.403436,-8.418397,,1242.0,25331.0,76.0,1995.0,7.88,0.076,1.995,7.88,WeeklyTradingData,FinMind_API_WeeklyTradingData_3260,True,2026-09-22T12:42:13,2026-09-22T12:42:13,2026-09-22T12:42:13
3260,威剛,21W20,5,79.5,91.7,77.4,87.5,1.5,1.74,17.99,126.94,1.09,-9.676538,-6.16443,-2.908,-0.604108,-9.676538,,446.0,23193.0,-137.0,2190.0,9.44,-0.137,2.19,9.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_3260,True,2026-09-22T12:42:13,2026-09-22T12:42:13,2026-09-22T12:42:13
3260,威剛,21W21,5,86.3,104.5,85.6,101.0,13.5,15.43,21.9,175.51,1.73,1.684689,0.33285,0.006,1.345839,1.684689,,78.0,23802.0,-177.0,2340.0,9.83,-0.177,2.34,9.83,WeeklyTradingData,FinMind_API_WeeklyTradingData_3260,True,2026-09-22T12:42:13,2026-09-22T12:42:13,2026-09-22T12:42:13
