stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6613,朋億,21W01,5,140.0,140.0,137.5,137.5,,,1.79,0.15,0.0,-0.004,-0.004,0.0,0.0,-0.004,,-6,72,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W02,5,139.0,141.0,138.5,138.5,1.0,0.73,1.8,0.21,0.0,-0.001,-0.001,0.0,0.0,-0.001,,2,79,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W03,5,138.5,140.0,136.0,137.5,-1.0,-0.72,2.89,0.17,0.0,-0.002,-0.002,0.0,0.0,-0.002,,1,82,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W04,5,137.0,138.5,135.5,135.5,-2.0,-1.45,2.19,0.11,0.0,-0.004,-0.004,0.0,0.0,-0.004,,1,82,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W05,5,135.0,137.0,135.0,137.0,1.5,1.11,1.48,0.07,0.0,-0.001,-0.001,0.0,0.0,-0.001,,2,84,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W07,3,137.0,139.0,136.5,139.0,2.0,1.46,1.82,0.11,0.0,0.001,0.001,0.0,0.0,0.001,,3,90,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W08,5,139.5,143.5,138.5,139.5,0.5,0.36,3.58,0.3,0.0,0.001,0.001,0.0,0.0,0.001,,1,90,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W09,4,139.5,142.0,139.0,140.5,1.0,0.72,2.15,0.14,0.0,0.001,0.001,0.0,0.0,0.001,,-2,84,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W10,5,140.5,141.0,139.5,140.5,0.0,0.0,1.07,0.09,0.0,0.007,0.007,0.0,0.0,0.007,,2,84,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W11,5,140.5,141.5,140.5,141.0,0.5,0.36,0.71,0.14,0.0,0.001,0.001,0.0,0.0,0.001,,2,87,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W12,5,141.0,141.5,140.5,141.0,0.0,0.0,0.71,0.1,0.0,0.006,0.006,0.0,0.0,0.006,,0,91,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W13,4,142.0,143.0,141.0,142.0,1.0,0.71,1.41,0.13,0.0,0.001,0.001,0.0,0.0,0.001,,0,97,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W14,4,142.0,144.5,142.0,143.5,1.5,1.06,1.76,0.23,0.0,0.006,0.001,0.0,0.005,0.006,,-5,105,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W15,5,143.5,144.0,139.5,142.5,-1.0,-0.7,3.14,0.18,0.0,0.018,0.005,0.0,0.013,0.018,,-1,85,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W16,5,143.0,144.0,139.0,142.5,0.0,0.0,3.5,0.24,0.0,0.10500000000000001,0.099,0.0,0.006,0.10500000000000001,,-7,77,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W17,4,144.5,147.5,142.5,142.5,0.0,0.0,3.46,0.26,0.0,0.033,0.024,0.0,0.009,0.033,,-4,82,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W18,5,142.5,142.5,136.0,140.5,-2.0,-1.4,4.56,0.24,0.0,-0.005,-0.012,0.0,0.007,-0.005,,-2,75,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W19,5,140.5,140.5,129.5,133.0,-7.5,-5.34,7.83,0.3,0.0,-0.002999999999999999,-0.015,0.0,0.012,-0.002999999999999999,,-2,68,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W20,5,130.5,133.0,127.0,132.0,-1.0,-0.75,4.6,0.1,0.0,0.005,0.004,0.0,0.001,0.005,,1,69,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
