stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5347,世界,21W01,5,113.5,120.0,111.0,116.0,,,7.93,32.16,0.37,3.1194860000000006,4.364175,-1.384,0.139311,3.1194860000000006,,433,3940,-11,401,10.18,-0.011,0.401,10.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W02,5,119.5,126.5,116.0,117.5,1.5,1.29,8.79,47.04,0.56,6.562322000000001,6.149091,0.219,0.194231,6.562322000000001,,7,4252,-12,379,8.91,-0.012,0.379,8.91,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W03,5,117.5,125.0,114.0,123.0,5.5,4.68,9.36,46.14,0.55,16.960037999999997,15.849825,0.540418,0.569795,16.960037999999997,,650,4293,11,375,8.74,0.011,0.375,8.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W04,5,126.0,132.0,112.0,112.0,-11.0,-8.94,15.87,63.39,0.78,-2.489681,-4.043559,2.079,-0.525122,-2.489681,,-42,4526,-11,351,7.76,-0.011,0.351,7.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W05,5,112.5,129.0,110.0,126.0,14.0,12.5,16.89,54.68,0.67,13.613921999999999,13.134922,0.984,-0.505,13.613921999999999,,-268,2646,-62,522,19.73,-0.062,0.522,19.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W07,3,129.5,130.5,122.0,124.5,-1.5,-1.19,6.56,29.63,0.37,-1.867983,-1.819983,-0.057,0.009,-1.867983,,39,3198,11,433,13.54,0.011,0.433,13.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W08,5,125.0,126.0,116.0,116.0,-8.5,-6.83,8.0,36.31,0.44,-9.345084,-8.603539,-0.718,-0.023545,-9.345084,,209,3476,-36,390,11.22,-0.036,0.39,11.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W09,4,119.5,120.0,104.0,106.0,-10.0,-8.62,13.39,47.44,0.52,-1.7295820000000002,-0.949717,-0.911,0.131135,-1.7295820000000002,,74,3890,24,382,9.82,0.024,0.382,9.82,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W10,5,107.0,108.0,98.5,106.5,0.5,0.47,8.88,69.76,0.72,-16.204479,-14.600719,-1.864,0.26024,-16.204479,,-224,4701,1,219,4.66,0.001,0.219,4.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W11,5,107.5,110.5,105.0,108.0,1.5,1.41,5.12,47.05,0.51,-8.627978,-8.903938,0.19,0.08596,-8.627978,,-119,4334,-98,227,5.24,-0.098,0.227,5.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
