stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8050,廣積,21W01,5,38.65,38.65,37.85,37.95,,,2.07,1.0,0.0,0.079902,0.076,0.0,0.003902,0.079902,,11.0,1251.0,0.0,20.0,1.6,0.0,0.02,1.6,WeeklyTradingData,FinMind_API_WeeklyTradingData_8050,True,2026-09-22T12:45:32,2026-09-22T12:45:32,2026-09-22T12:45:32
8050,廣積,21W02,5,38.0,39.15,37.9,38.15,0.19999999999999574,0.53,3.29,0.81,0.0,0.073,0.073,0.0,0.0,0.073,,-4.0,1231.0,0.0,13.0,1.06,0.0,0.013,1.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_8050,True,2026-09-22T12:45:32,2026-09-22T12:45:32,2026-09-22T12:45:32
8050,廣積,21W03,5,38.05,38.1,35.0,35.45,-2.6999999999999957,-7.08,8.15,1.4,0.01,-0.075,-0.054,0.0,-0.021,-0.075,,-91.0,943.0,0.0,15.0,1.59,0.0,0.015,1.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_8050,True,2026-09-22T12:45:32,2026-09-22T12:45:32,2026-09-22T12:45:32
8050,廣積,21W04,5,35.2,36.0,35.1,35.15,-0.30000000000000426,-0.85,2.56,0.43,0.0,0.009000000000000001,0.014,0.0,-0.005,0.009000000000000001,,-4.0,896.0,0.0,11.0,1.23,0.0,0.011,1.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_8050,True,2026-09-22T12:45:32,2026-09-22T12:45:32,2026-09-22T12:45:32
8050,廣積,21W05,5,35.15,35.25,34.4,34.65,-0.5,-1.42,2.42,0.6,0.0,-0.030000000000000002,-0.005,0.0,-0.025,-0.030000000000000002,,-14.0,824.0,0.0,11.0,1.33,0.0,0.011,1.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_8050,True,2026-09-22T12:45:32,2026-09-22T12:45:32,2026-09-22T12:45:32
8050,廣積,21W07,3,35.15,37.45,34.3,36.75,2.1000000000000014,6.06,8.96,0.94,0.0,0.032193,0.019,0.0,0.013193,0.032193,,-4.0,796.0,0.0,11.0,1.38,0.0,0.011,1.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_8050,True,2026-09-22T12:45:32,2026-09-22T12:45:32,2026-09-22T12:45:32
8050,廣積,21W08,5,36.95,37.75,36.85,36.95,0.20000000000000284,0.54,2.44,1.0,0.0,-0.013172999999999999,-0.015,0.0,0.001827,-0.013172999999999999,,3.0,822.0,0.0,11.0,1.34,0.0,0.011,1.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_8050,True,2026-09-22T12:45:32,2026-09-22T12:45:32,2026-09-22T12:45:32
8050,廣積,21W09,4,37.0,37.2,35.85,36.4,-0.5500000000000043,-1.49,3.65,0.64,0.0,-0.007019,0.005,0.0,-0.012019,-0.007019,,7.0,807.0,-10.0,11.0,1.36,-0.01,0.011,1.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_8050,True,2026-09-22T12:45:32,2026-09-22T12:45:32,2026-09-22T12:45:32
8050,廣積,21W10,5,36.4,37.35,35.95,36.9,0.5,1.37,3.85,1.01,0.0,0.07007100000000001,0.07,0.0,7.1e-05,0.07007100000000001,,2.0,810.0,0.0,11.0,1.36,0.0,0.011,1.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_8050,True,2026-09-22T12:45:32,2026-09-22T12:45:32,2026-09-22T12:45:32
8050,廣積,21W11,5,36.8,36.9,36.4,36.45,-0.44999999999999574,-1.22,1.36,1.16,0.0,-0.25906999999999997,-0.236,0.0,-0.02307,-0.25906999999999997,,-7.0,766.0,-7.0,0.0,0.0,-0.007,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8050,True,2026-09-22T12:45:32,2026-09-22T12:45:32,2026-09-22T12:45:32
8050,廣積,21W12,5,36.55,38.1,36.5,37.0,0.5499999999999972,1.51,4.38,2.17,0.01,-0.524923,-0.505,0.0,-0.019923,-0.524923,,-8.0,817.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8050,True,2026-09-22T12:45:32,2026-09-22T12:45:32,2026-09-22T12:45:32
8050,廣積,21W13,4,37.05,38.25,36.9,38.05,1.0499999999999972,2.84,3.64,1.23,0.0,0.07792099999999999,0.086,0.0,-0.008079,0.07792099999999999,,-4.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8050,True,2026-09-22T12:45:32,2026-09-22T12:45:32,2026-09-22T12:45:32
8050,廣積,21W14,4,38.1,40.25,38.1,39.9,1.8500000000000014,4.86,5.64,2.06,0.01,-0.029,-0.029,0.0,0.0,-0.029,,-18.0,800.0,1.0,3.0,0.38,0.001,0.003,0.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_8050,True,2026-09-22T12:45:32,2026-09-22T12:45:32,2026-09-22T12:45:32
8050,廣積,21W15,5,39.95,40.1,38.25,38.95,-0.9499999999999957,-2.38,4.63,1.72,0.01,0.009,0.009,0.0,0.0,0.009,,4.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8050,True,2026-09-22T12:45:32,2026-09-22T12:45:32,2026-09-22T12:45:32
8050,廣積,21W16,5,39.0,40.1,39.0,40.0,1.0499999999999972,2.7,2.82,1.89,0.01,0.106,0.106,0.0,0.0,0.106,,-13.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8050,True,2026-09-22T12:45:32,2026-09-22T12:45:32,2026-09-22T12:45:32
8050,廣積,21W17,4,40.7,41.55,40.15,40.45,0.45000000000000284,1.13,3.44,2.78,0.01,-0.056998,-0.062999,0.0,0.006001,-0.056998,,30.0,949.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8050,True,2026-09-22T12:45:32,2026-09-22T12:45:32,2026-09-22T12:45:32
8050,廣積,21W18,5,40.6,43.4,38.5,43.2,2.75,6.8,12.07,5.17,0.02,0.098648,0.035648,0.0,0.063,0.098648,,288.0,1532.0,21.0,21.0,1.37,0.021,0.021,1.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_8050,True,2026-09-22T12:45:32,2026-09-22T12:45:32,2026-09-22T12:45:32
8050,廣積,21W19,5,43.2,43.45,38.0,39.0,-4.200000000000003,-9.72,12.62,7.78,0.03,-0.761603,-0.711603,0.0,-0.05,-0.761603,,-57.0,1123.0,-1.0,19.0,1.69,-0.001,0.019,1.69,WeeklyTradingData,FinMind_API_WeeklyTradingData_8050,True,2026-09-22T12:45:32,2026-09-22T12:45:32,2026-09-22T12:45:32
8050,廣積,21W20,5,36.0,38.95,36.0,38.0,-1.0,-2.56,8.19,1.39,0.01,-0.006000999999999999,0.035,0.0,-0.041001,-0.006000999999999999,,-20.0,969.0,-3.0,16.0,1.65,-0.003,0.016,1.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_8050,True,2026-09-22T12:45:32,2026-09-22T12:45:32,2026-09-22T12:45:32
8050,廣積,21W21,5,38.0,39.3,37.65,39.3,1.2999999999999972,3.42,4.34,0.92,0.0,0.017,0.019,0.0,-0.002,0.017,,-15.0,995.0,0.0,15.0,1.51,0.0,0.015,1.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_8050,True,2026-09-22T12:45:32,2026-09-22T12:45:32,2026-09-22T12:45:32
8050,廣積,21W22,5,39.1,41.0,39.05,40.45,1.1500000000000057,2.93,4.99,1.02,0.0,0.3051,0.305,0.0,0.0001,0.3051,,0.0,904.0,-1.0,15.0,1.66,-0.001,0.015,1.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_8050,True,2026-09-22T12:45:32,2026-09-22T12:45:32,2026-09-22T12:45:32
8050,廣積,21W23,5,40.5,41.8,39.65,41.55,1.0999999999999943,2.72,5.31,1.43,0.01,0.32354,0.32464,0.0,-0.0011,0.32354,,132.0,1030.0,0.0,15.0,1.46,0.0,0.015,1.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_8050,True,2026-09-22T12:45:32,2026-09-22T12:45:32,2026-09-22T12:45:32
8050,廣積,21W24,4,41.7,42.2,40.6,41.35,-0.19999999999999574,-0.48,3.84,1.51,0.01,0.066,0.066,0.0,0.0,0.066,,56.0,1031.0,0.0,15.0,1.45,0.0,0.015,1.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_8050,True,2026-09-22T12:45:32,2026-09-22T12:45:32,2026-09-22T12:45:32
8050,廣積,21W25,5,41.55,42.4,40.5,41.85,0.5,1.21,4.57,1.47,0.01,0.176,0.176,0.0,0.0,0.176,,-4.0,868.0,0.0,15.0,1.73,0.0,0.015,1.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_8050,True,2026-09-22T12:45:32,2026-09-22T12:45:32,2026-09-22T12:45:32
8050,廣積,21W26,5,41.85,42.35,40.7,41.05,-0.8000000000000043,-1.91,3.94,1.25,0.01,0.143,0.143,0.0,0.0,0.143,,7.0,915.0,0.0,15.0,1.64,0.0,0.015,1.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_8050,True,2026-09-22T12:45:32,2026-09-22T12:45:32,2026-09-22T12:45:32
8050,廣積,21W27,5,41.5,42.4,41.15,41.8,0.75,1.83,3.01,1.3,0.01,0.22,0.213,0.0,0.007,0.22,,-5.0,876.0,0.0,15.0,1.71,0.0,0.015,1.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_8050,True,2026-09-22T12:45:32,2026-09-22T12:45:32,2026-09-22T12:45:32
