stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6850,光鼎生技,21W45,3,0.0,66.3,45.0,50.0,,,inf,1.2,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,21W46,5,47.85,53.5,45.0,50.2,0.20000000000000284,0.4,17.76,0.87,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,21W47,5,49.78,51.5,44.0,51.5,1.2999999999999972,2.59,15.07,0.45,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,21W48,5,50.25,52.9,49.3,50.0,-1.5,-2.91,7.16,0.14,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,21W49,5,50.25,50.5,47.15,49.3,-0.7000000000000028,-1.4,6.67,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,21W50,5,48.94,51.1,48.3,50.0,0.7000000000000028,1.42,5.72,0.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,21W51,5,49.4,50.9,48.5,48.7,-1.2999999999999972,-2.6,4.86,0.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,21W52,4,48.7,49.9,48.0,48.0,-0.7000000000000028,-1.44,3.9,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W01,5,48.43,48.95,46.3,47.0,-1.0,-2.08,5.47,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W02,5,47.09,48.95,46.1,47.2,0.20000000000000284,0.43,6.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W03,5,46.73,48.8,46.05,46.65,-0.5500000000000043,-1.17,5.88,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W04,3,47.33,48.2,45.5,47.05,0.3999999999999986,0.86,5.7,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W06,5,46.74,51.5,47.2,50.0,2.950000000000003,6.27,9.2,0.24,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W07,5,50.63,51.5,39.75,44.2,-5.799999999999997,-11.6,23.21,0.49,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W08,5,42.35,44.2,40.7,42.8,-1.4000000000000057,-3.17,8.26,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W09,4,42.68,45.5,42.1,45.5,2.700000000000003,6.31,7.97,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W10,5,45.31,45.0,42.8,45.0,-0.5,-1.1,4.86,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W11,5,45.0,45.0,40.85,43.65,-1.3500000000000014,-3.0,9.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W12,5,43.65,45.8,41.75,44.35,0.7000000000000028,1.6,9.28,0.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W13,5,44.07,45.35,43.7,45.3,0.9499999999999957,2.14,3.74,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W14,3,44.59,45.3,43.2,43.2,-2.0999999999999943,-4.64,4.71,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W15,5,43.53,46.4,43.2,45.4,2.1999999999999957,5.09,7.35,0.19,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W16,5,44.7,56.8,42.6,53.5,8.100000000000001,17.84,31.77,3.3,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W17,5,50.44,77.9,53.5,75.3,21.799999999999997,40.75,48.37,7.91,0.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W18,4,73.5,80.4,57.0,57.8,-17.5,-23.24,31.84,3.97,0.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W19,5,59.14,63.2,47.9,53.8,-4.0,-6.92,25.87,1.52,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W20,5,52.03,57.0,48.0,49.15,-4.649999999999999,-8.64,17.3,0.95,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W21,5,49.53,51.7,48.1,48.65,-0.5,-1.02,7.27,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W22,4,48.81,49.7,45.4,46.1,-2.549999999999997,-5.24,8.81,0.38,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W23,5,45.96,48.15,45.5,47.6,1.5,3.25,5.77,0.22,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W24,5,47.35,52.9,47.0,50.0,2.3999999999999986,5.04,12.46,0.64,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W25,5,49.4,50.5,47.1,48.0,-2.0,-4.0,6.88,0.24,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W26,5,47.57,55.7,47.2,52.6,4.600000000000001,9.58,17.87,0.54,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W27,5,52.52,55.5,48.0,48.0,-4.600000000000001,-8.75,14.28,0.42,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W28,5,48.99,48.45,46.7,48.0,0.0,0.0,3.57,0.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W29,5,47.43,50.8,46.5,50.2,2.200000000000003,4.58,9.07,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W30,5,49.48,53.0,47.8,50.0,-0.20000000000000284,-0.4,10.51,0.52,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W31,5,50.67,51.0,46.9,49.9,-0.10000000000000142,-0.2,8.09,0.19,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W32,5,49.54,52.1,48.5,49.4,-0.5,-1.0,7.27,0.21,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W33,5,49.69,53.3,49.1,52.4,3.0,6.07,8.45,0.26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
6850,光鼎生技,22W34,5,51.88,59.0,51.9,56.0,3.6000000000000014,6.87,13.69,0.79,0.0,0.0023,0.0023,0.0,0.0,0.0023,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6850,True,2026-09-22T13:25:53,2026-09-22T13:25:53,2026-09-22T13:25:53
