stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2332,友訊,21W01,5,29.0,30.65,26.4,26.9,,,14.66,90.86,0.26,-1.1420739999999998,-1.169806,0.0,0.027732,-1.1420739999999998,,-1890,27835,-372,2315,8.32,-0.372,2.315,8.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W02,5,27.4,27.75,25.55,25.8,-1.0999999999999979,-4.09,8.03,44.23,0.12,2.487229,3.307,0.0,-0.819771,2.487229,,-559,25901,-126,1945,7.51,-0.126,1.945,7.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W03,5,25.4,26.2,23.15,23.8,-2.0,-7.75,12.01,45.09,0.11,2.2544090000000003,2.383325,0.0,-0.128916,2.2544090000000003,,-153,24789,-176,1305,5.26,-0.176,1.305,5.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W04,5,23.75,25.5,23.0,24.15,0.34999999999999787,1.47,10.53,38.86,0.09,-7.46824,-7.004999,0.0,-0.463241,-7.46824,,-10,25389,-30,1197,4.71,-0.03,1.197,4.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W05,5,23.95,25.1,23.35,23.85,-0.29999999999999716,-1.24,7.31,26.65,0.06,-4.268337000000001,-3.305419,0.001,-0.963918,-4.268337000000001,,-141,25515,-52,1099,4.31,-0.052,1.099,4.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W07,3,24.2,25.35,24.0,25.2,1.3499999999999979,5.66,5.58,17.68,0.04,-0.677156,-0.659999,0.0,-0.017157,-0.677156,,-902,26033,-8,1103,4.24,-0.008,1.103,4.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W08,5,25.65,26.0,24.1,24.45,-0.75,-2.98,7.41,27.15,0.07,-2.583347,-2.416,0.0,-0.167347,-2.583347,,-393,26316,-88,1585,6.02,-0.088,1.585,6.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W09,4,24.7,25.25,23.3,23.6,-0.8499999999999979,-3.48,7.89,17.02,0.04,-2.879455,-2.644,0.0,-0.235455,-2.879455,,3,25677,13,1042,4.06,0.013,1.042,4.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W10,5,23.65,24.6,22.75,24.3,0.6999999999999993,2.97,7.82,18.34,0.04,-1.6702730000000001,-1.495,-0.016,-0.159273,-1.6702730000000001,,-20,24942,11,943,3.78,0.011,0.943,3.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W11,5,24.5,25.3,23.95,24.2,-0.10000000000000142,-0.41,5.51,29.11,0.07,-0.8556419999999999,-1.136,-0.016,0.296358,-0.8556419999999999,,-361,23694,-4,903,3.81,-0.004,0.903,3.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
