stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
0052,富邦科技,21W01,5,110.6,119.5,110.6,119.5,,,8.05,5.54,0.06,-1.286115,0.015176,0.158,-1.459291,-1.286115,,35.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W02,5,119.65,128.6,119.0,123.7,4.200000000000003,3.51,8.02,8.15,0.1,-4.567346,0.011499,0.472,-5.050845,-4.567346,,42.0,384.0,-8.0,4.0,1.04,-0.008,0.004,1.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W03,5,123.95,136.85,121.2,135.9,12.200000000000003,9.86,12.63,10.98,0.14,-4.060352,0.012145,0.277,-4.349497,-4.060352,,5.0,563.0,9.0,12.0,2.13,0.009,0.012,2.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W04,5,132.8,134.75,122.1,122.15,-13.75,-10.12,9.53,11.21,0.14,-2.4178580000000003,0.00925,0.346,-2.773108,-2.4178580000000003,,-13.0,483.0,0.0,2.0,0.41,0.0,0.002,0.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W05,5,122.2,131.45,121.05,130.2,8.049999999999983,6.59,8.51,9.73,0.12,-0.0457010000000001,0.018044,0.818,-0.881745,-0.0457010000000001,,12.0,605.0,0.0,2.0,0.33,0.0,0.002,0.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W07,3,137.0,137.5,133.5,134.6,4.400000000000006,3.38,2.92,6.2,0.08,-2.2319030000000004,0.00566,0.02,-2.257563,-2.2319030000000004,,-76.0,574.0,0.0,2.0,0.35,0.0,0.002,0.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W08,5,136.0,136.15,127.0,127.5,-7.099999999999994,-5.27,6.73,9.2,0.12,-4.640016,0.01247,-0.082,-4.570486,-4.640016,,37.0,673.0,0.0,2.0,0.3,0.0,0.002,0.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W09,4,129.65,129.7,121.35,124.2,-3.299999999999997,-2.59,6.44,6.38,0.08,-1.2346409999999999,-0.000565,-0.315,-0.919076,-1.2346409999999999,,22.0,951.0,14.0,16.0,1.68,0.014,0.016,1.68,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W10,5,126.25,127.5,121.3,126.85,2.6499999999999915,2.13,4.91,6.6,0.08,0.261032,0.013271,-0.158,0.405761,0.261032,,-72.0,853.0,0.0,51.0,5.98,0.0,0.051,5.98,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W11,5,126.8,126.9,123.7,123.9,-2.9499999999999886,-2.33,2.52,4.66,0.06,-0.038495999999999975,-0.017702,-0.367,0.346206,-0.038495999999999975,,-3.0,814.0,1.0,52.0,6.39,0.001,0.052,6.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W12,5,123.75,126.6,121.6,125.05,1.1499999999999915,0.93,4.04,5.52,0.07,-0.286273,0.055,-0.142,-0.199273,-0.286273,,-78.0,733.0,0.0,56.0,7.64,0.0,0.056,7.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W13,4,126.25,126.95,125.35,126.8,1.75,1.4,1.27,4.19,0.05,0.538206,0.000366,-0.373,0.91084,0.538206,,-121.0,584.0,1.0,55.0,9.42,0.001,0.055,9.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W14,4,128.85,130.7,128.0,129.2,2.3999999999999915,1.89,2.1,4.96,0.06,0.46965599999999996,-0.00288,0.04,0.432536,0.46965599999999996,,-19.0,493.0,0.0,6.0,1.22,0.0,0.006,1.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W15,5,129.35,129.8,125.6,128.95,-0.25,-0.19,3.25,5.1,0.07,0.42123499999999997,-0.017675,0.174,0.26491,0.42123499999999997,,-16.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W16,5,128.75,128.75,125.1,127.35,-1.5999999999999943,-1.24,2.83,10.22,0.13,4.39434,-0.006,-0.71,5.11034,4.39434,,2.0,451.0,0.0,1.0,0.22,0.0,0.001,0.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W17,4,128.6,130.7,128.4,129.55,2.200000000000017,1.73,1.79,4.7,0.06,1.7853629999999998,0.069077,0.183,1.533286,1.7853629999999998,,15.0,414.0,0.0,1.0,0.24,0.0,0.001,0.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W18,5,128.75,128.75,122.3,126.85,-2.700000000000017,-2.08,5.01,5.84,0.07,-0.799356,-0.007915,-0.002,-0.789441,-0.799356,,-1.0,391.0,6.0,8.0,2.05,0.006,0.008,2.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W19,5,126.75,126.75,108.5,116.15,-10.699999999999989,-8.44,14.4,7.71,0.09,-1.080041,-0.160409,0.007,-0.926632,-1.080041,,-3.0,289.0,-1.0,7.0,2.42,-0.001,0.007,2.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W20,5,112.0,120.5,111.9,119.15,3.0,2.58,7.68,5.27,0.06,0.11686099999999999,0.21908,0.0,-0.102219,0.11686099999999999,,-4.0,248.0,-1.0,6.0,2.42,-0.001,0.006,2.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W21,5,118.25,123.7,118.05,123.5,4.349999999999994,3.65,4.78,4.65,0.06,0.07355300000000001,0.027831,-0.087,0.132722,0.07355300000000001,,-12.0,221.0,0.0,6.0,2.71,0.0,0.006,2.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W22,5,124.1,126.0,123.5,123.95,0.45000000000000284,0.36,2.01,3.98,0.05,0.22577999999999998,-0.009,0.0,0.23478,0.22577999999999998,,4.0,212.0,0.0,6.0,2.83,0.0,0.006,2.83,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W23,5,123.95,125.9,122.0,125.45,1.5,1.21,3.15,4.02,0.05,-0.020845000000000002,0.045207,0.02,-0.086052,-0.020845000000000002,,-3.0,212.0,0.0,5.0,2.36,0.0,0.005,2.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W24,4,126.5,127.15,125.0,126.2,0.75,0.6,1.7,3.26,0.04,0.063085,0.0148,0.0,0.048285,0.063085,,2.0,222.0,0.0,5.0,2.25,0.0,0.005,2.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W25,5,124.25,125.5,122.0,124.3,-1.9000000000000057,-1.51,2.82,4.64,0.06,0.142528,0.357033,0.0,-0.214505,0.142528,,-17.0,173.0,0.0,4.0,2.31,0.0,0.004,2.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W26,5,124.85,125.75,123.45,124.1,-0.20000000000000284,-0.16,1.84,4.03,0.05,0.576894,0.236,-0.159,0.499894,0.576894,,2.0,166.0,0.0,4.0,2.41,0.0,0.004,2.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W27,5,124.2,126.4,123.45,124.0,-0.09999999999999432,-0.08,2.38,3.56,0.04,0.173521,0.246031,0.143,-0.21551,0.173521,,5.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W28,5,125.95,129.25,125.5,126.45,2.450000000000003,1.98,2.98,6.55,0.08,-0.301579,0.134,0.0,-0.435579,-0.301579,,22.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W29,5,125.4,125.95,123.2,124.4,-2.049999999999997,-1.62,2.19,5.02,0.06,1.51994,0.410023,-0.014,1.123917,1.51994,,3.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W30,5,125.05,125.45,121.4,123.75,-0.6500000000000057,-0.52,3.24,3.25,0.04,-0.16996899999999998,-0.094,0.0,-0.075969,-0.16996899999999998,,-1.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W31,5,124.6,127.5,124.15,126.5,2.75,2.22,2.69,3.37,0.04,0.754157,0.291042,0.197,0.266115,0.754157,,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W32,5,126.4,126.4,122.5,122.55,-3.950000000000003,-3.12,3.09,3.37,0.04,-0.100687,-0.110843,0.0,0.010156,-0.100687,,9.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W33,5,122.5,122.8,117.0,117.6,-4.950000000000003,-4.04,4.73,3.91,0.05,-0.43432000000000004,-0.184973,0.0,-0.249347,-0.43432000000000004,,-5.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W34,5,118.4,125.5,118.4,124.8,7.200000000000003,6.12,6.0,3.58,0.04,0.25494700000000003,0.200024,0.0,0.054923,0.25494700000000003,,-13.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W35,5,125.4,129.1,124.8,129.05,4.250000000000014,3.41,3.43,5.15,0.07,2.626044,0.85661,0.0,1.769434,2.626044,,32.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W36,5,129.2,131.2,125.85,128.75,-0.30000000000001137,-0.23,4.14,4.13,0.05,0.727721,0.041155,-0.078,0.764566,0.727721,,-2.0,223.0,0.0,1.0,0.45,0.0,0.001,0.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W37,5,128.65,128.65,125.5,126.55,-2.200000000000003,-1.71,2.45,2.91,0.04,-0.11367400000000003,-0.195948,-0.015,0.097274,-0.11367400000000003,,0.0,218.0,0.0,1.0,0.46,0.0,0.001,0.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W38,3,123.6,126.1,122.9,126.05,-0.5,-0.4,2.59,2.03,0.03,-0.212605,-0.041977,0.0,-0.170628,-0.212605,,-1.0,218.0,0.0,1.0,0.46,0.0,0.001,0.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W39,5,126.05,126.8,120.0,120.4,-5.6499999999999915,-4.48,5.39,3.67,0.05,-0.885092,-0.51393,0.0,-0.371162,-0.885092,,7.0,229.0,-2.0,0.0,0.0,-0.002,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
0052,富邦科技,21W40,5,120.4,122.3,117.2,121.05,0.6499999999999915,0.54,4.24,2.51,0.03,-0.26526400000000006,-0.42897,0.0,0.163706,-0.26526400000000006,,1.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_0052,True,2026-09-22T12:44:46,2026-09-22T12:44:46,2026-09-22T12:44:46
