stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3479,安勤,21W01,5,55.5,56.2,53.7,53.8,,,4.5,1.06,0.01,-0.219,-0.219,0.0,0.0,-0.219,,52.0,3793.0,-2.0,1.0,0.03,-0.002,0.001,0.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W02,5,53.8,56.5,52.8,53.7,-0.09999999999999432,-0.19,6.88,1.82,0.01,-0.41500000000000004,-0.401,0.0,-0.014,-0.41500000000000004,,24.0,3643.0,0.0,1.0,0.03,0.0,0.001,0.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W03,5,53.3,53.6,50.6,50.8,-2.9000000000000057,-5.4,5.63,1.13,0.01,-0.161999,-0.161999,0.0,0.0,-0.161999,,-24.0,3553.0,0.0,1.0,0.03,0.0,0.001,0.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W04,5,50.7,53.8,50.7,51.8,1.0,1.97,6.11,0.93,0.0,-0.001,-0.001,0.0,0.0,-0.001,,4.0,3634.0,0.0,1.0,0.03,0.0,0.001,0.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W05,5,51.1,52.0,50.8,51.2,-0.5999999999999943,-1.16,2.35,0.51,0.0,-0.024938,-0.024938,0.0,0.0,-0.024938,,-24.0,3623.0,0.0,1.0,0.03,0.0,0.001,0.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W07,3,52.1,52.1,51.0,51.3,0.09999999999999432,0.2,2.11,0.39,0.0,-0.041999,-0.041999,0.0,0.0,-0.041999,,-17.0,3626.0,0.0,1.0,0.03,0.0,0.001,0.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W08,5,51.5,52.8,51.5,51.6,0.30000000000000426,0.58,2.52,0.77,0.0,-0.109,-0.109,0.0,0.0,-0.109,,-18.0,3648.0,0.0,1.0,0.03,0.0,0.001,0.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W09,4,51.8,51.9,50.6,50.9,-0.7000000000000028,-1.36,2.51,0.75,0.0,-0.283,-0.283,0.0,0.0,-0.283,,-5.0,3657.0,1.0,3.0,0.08,0.001,0.003,0.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W10,5,51.2,51.4,50.7,51.0,0.10000000000000142,0.2,1.37,0.71,0.0,-0.111062,-0.111062,0.0,0.0,-0.111062,,-7.0,3626.0,0.0,3.0,0.08,0.0,0.003,0.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W11,5,51.1,55.2,50.8,54.6,3.6000000000000014,7.06,8.61,1.47,0.01,-0.01,-0.01,0.0,0.0,-0.01,,-12.0,3607.0,0.0,1.0,0.03,0.0,0.001,0.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
