stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6425,易發,21W01,5,32.7,32.7,29.75,30.1,,,9.02,0.61,0.0,-0.026,-0.026,0.0,0.0,-0.026,,-24,1072,0,38,3.54,0.0,0.038,3.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_6425,True,2026-09-22T13:22:35,2026-09-22T13:22:35,2026-09-22T13:22:35
6425,易發,21W02,5,30.1,30.1,28.05,28.2,-1.9000000000000021,-6.31,6.81,0.69,0.0,0.0,0.0,0.0,0.0,0.0,,-13,1069,0,36,3.37,0.0,0.036,3.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_6425,True,2026-09-22T13:22:35,2026-09-22T13:22:35,2026-09-22T13:22:35
6425,易發,21W03,5,28.2,28.8,27.0,27.45,-0.75,-2.66,6.38,0.49,0.0,-0.087,-0.087,0.0,0.0,-0.087,,-2,1078,0,35,3.25,0.0,0.035,3.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_6425,True,2026-09-22T13:22:35,2026-09-22T13:22:35,2026-09-22T13:22:35
6425,易發,21W04,5,27.5,29.5,26.8,26.8,-0.6499999999999986,-2.37,9.82,0.49,0.0,-0.103,-0.103,0.0,0.0,-0.103,,-4,1087,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6425,True,2026-09-22T13:22:35,2026-09-22T13:22:35,2026-09-22T13:22:35
6425,易發,21W05,5,26.8,26.8,25.5,25.6,-1.1999999999999993,-4.48,4.85,0.28,0.0,-0.013,-0.013,0.0,0.0,-0.013,,-5,1077,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6425,True,2026-09-22T13:22:35,2026-09-22T13:22:35,2026-09-22T13:22:35
6425,易發,21W07,3,26.65,31.7,26.15,31.7,6.099999999999998,23.83,20.83,0.92,0.0,0.018,0.018,0.0,0.0,0.018,,-19,1072,6,8,0.75,0.006,0.008,0.75,WeeklyTradingData,FinMind_API_WeeklyTradingData_6425,True,2026-09-22T13:22:35,2026-09-22T13:22:35,2026-09-22T13:22:35
6425,易發,21W08,5,33.6,35.9,32.6,33.35,1.6500000000000021,5.21,9.82,2.17,0.01,-0.099,-0.099,0.0,0.0,-0.099,,-7,1137,0,2,0.18,0.0,0.002,0.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_6425,True,2026-09-22T13:22:35,2026-09-22T13:22:35,2026-09-22T13:22:35
6425,易發,21W09,4,34.3,37.55,30.7,35.0,1.6499999999999986,4.95,19.97,1.56,0.01,-0.048,-0.048,0.0,0.0,-0.048,,-19,1185,8,15,1.27,0.008,0.015,1.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_6425,True,2026-09-22T13:22:35,2026-09-22T13:22:35,2026-09-22T13:22:35
6425,易發,21W10,5,34.5,34.55,32.65,33.4,-1.6000000000000014,-4.57,5.51,0.51,0.0,-0.024,-0.024,0.0,0.0,-0.024,,-7,1148,0,6,0.52,0.0,0.006,0.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_6425,True,2026-09-22T13:22:35,2026-09-22T13:22:35,2026-09-22T13:22:35
6425,易發,21W11,5,33.5,34.35,33.1,33.1,-0.29999999999999716,-0.9,3.73,0.32,0.0,-0.006,-0.006,0.0,0.0,-0.006,,12,1160,0,3,0.26,0.0,0.003,0.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_6425,True,2026-09-22T13:22:35,2026-09-22T13:22:35,2026-09-22T13:22:35
6425,易發,21W12,5,33.2,34.45,32.0,32.0,-1.1000000000000014,-3.32,7.38,0.34,0.0,-0.004,-0.004,0.0,0.0,-0.004,,-5,1134,0,3,0.26,0.0,0.003,0.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_6425,True,2026-09-22T13:22:35,2026-09-22T13:22:35,2026-09-22T13:22:35
6425,易發,21W13,4,32.0,32.0,29.4,30.6,-1.3999999999999986,-4.37,8.13,0.48,0.0,-0.016,-0.016,0.0,0.0,-0.016,,-3,1165,0,4,0.34,0.0,0.004,0.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_6425,True,2026-09-22T13:22:35,2026-09-22T13:22:35,2026-09-22T13:22:35
6425,易發,21W14,4,30.7,31.4,28.8,29.25,-1.3500000000000014,-4.41,8.47,0.52,0.0,0.024,0.024,0.0,0.0,0.024,,10,1164,-1,0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6425,True,2026-09-22T13:22:35,2026-09-22T13:22:35,2026-09-22T13:22:35
6425,易發,21W15,5,29.3,31.0,28.6,29.2,-0.05000000000000071,-0.17,8.19,0.5,0.0,-0.027,-0.027,0.0,0.0,-0.027,,1,1155,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6425,True,2026-09-22T13:22:35,2026-09-22T13:22:35,2026-09-22T13:22:35
6425,易發,21W16,5,29.2,34.7,28.65,34.1,4.900000000000002,16.78,20.72,1.94,0.01,0.011085999999999999,0.011,0.0,8.6e-05,0.011085999999999999,,-175,1041,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6425,True,2026-09-22T13:22:35,2026-09-22T13:22:35,2026-09-22T13:22:35
6425,易發,21W17,4,34.5,35.0,31.15,31.15,-2.950000000000003,-8.65,11.16,0.7,0.0,-0.006085,-0.006,0.0,-8.5e-05,-0.006085,,-2,1032,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6425,True,2026-09-22T13:22:35,2026-09-22T13:22:35,2026-09-22T13:22:35
