stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7732,金興精密,24W11,3,0.0,52.0,42.0,44.4,,,inf,0.26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W12,5,44.75,44.55,37.05,40.5,-3.8999999999999986,-8.78,16.76,0.48,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W13,5,39.92,41.0,39.0,39.9,-0.6000000000000014,-1.48,5.01,0.24,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W14,3,40.12,50.2,39.5,47.35,7.450000000000003,18.67,26.67,0.27,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W15,5,45.28,54.6,44.25,53.0,5.649999999999999,11.93,22.86,0.42,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W16,5,48.96,58.0,48.65,49.8,-3.200000000000003,-6.04,19.1,0.56,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W17,5,49.78,53.8,45.75,47.15,-2.6499999999999986,-5.32,16.17,0.22,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W18,4,47.71,47.8,43.5,44.2,-2.9499999999999957,-6.26,9.01,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W19,5,44.08,46.0,43.0,44.4,0.19999999999999574,0.45,6.81,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W20,5,44.15,44.8,43.85,44.15,-0.25,-0.56,2.15,0.09,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W21,5,44.25,45.9,44.4,44.8,0.6499999999999986,1.47,3.39,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W22,5,44.62,51.0,44.35,50.9,6.100000000000001,13.62,14.9,0.27,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W23,5,49.85,51.2,47.1,48.0,-2.8999999999999986,-5.7,8.22,0.14,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W24,4,47.58,48.2,44.5,45.8,-2.200000000000003,-4.58,7.78,0.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W25,5,44.83,46.0,44.1,44.8,-1.0,-2.18,4.24,0.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W26,5,44.6,46.0,0.0,45.6,0.8000000000000043,1.79,103.14,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W27,5,45.6,49.45,45.6,48.35,2.75,6.03,8.44,0.26,0.0,0.116,0.0,0.0,0.116,0.116,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W28,5,48.47,50.2,47.0,49.7,1.3500000000000014,2.79,6.6,0.18,0.0,0.058,0.0,0.0,0.058,0.058,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W29,5,49.16,51.6,48.8,51.4,1.6999999999999957,3.42,5.7,0.17,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
