stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6757,台灣虎航,21W01,5,30.2,30.65,29.75,30.0,,,2.98,0.37,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W02,5,29.89,30.2,28.5,28.65,-1.3500000000000014,-4.5,5.69,0.57,0.0,8.6e-05,8.6e-05,0.0,0.0,8.6e-05,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W03,5,28.84,28.95,28.0,28.0,-0.6499999999999986,-2.27,3.29,0.51,0.0,8.8e-05,8.8e-05,0.0,0.0,8.8e-05,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W04,5,28.17,28.3,27.8,28.05,0.05000000000000071,0.18,1.77,0.27,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W05,5,27.87,28.6,27.4,28.6,0.5500000000000007,1.96,4.31,0.48,0.0,-0.001,-0.001,0.0,0.0,-0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W07,3,28.22,29.95,28.7,29.05,0.4499999999999993,1.57,4.43,0.45,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W08,5,29.02,35.05,29.2,34.9,5.849999999999998,20.14,20.16,4.14,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W09,4,34.25,38.15,34.3,34.4,-0.5,-1.43,11.24,2.3,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W10,5,34.53,38.5,34.55,38.15,3.75,10.9,11.44,2.53,0.01,0.028576999999999998,0.02993,0.0,-0.001353,0.028576999999999998,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W11,5,37.39,39.45,35.1,38.0,-0.14999999999999858,-0.39,11.63,4.06,0.02,0.244936,0.244936,0.0,0.0,0.244936,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W12,5,37.6,39.45,36.75,36.9,-1.1000000000000014,-2.89,7.18,1.7,0.01,0.025,0.025,0.0,0.0,0.025,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W13,4,36.96,39.1,36.6,37.5,0.6000000000000014,1.63,6.76,0.96,0.0,0.060933,0.060933,0.0,0.0,0.060933,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W14,4,37.39,37.6,35.55,36.0,-1.5,-4.0,5.48,1.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W15,5,35.96,36.65,35.55,35.8,-0.20000000000000284,-0.56,3.06,0.55,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
