stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2344,華邦電,21W01,5,29.4,29.65,26.7,29.0,,,10.03,983.86,2.78,-8.883559000000002,2.235408,-8.704,-2.414967,-8.883559000000002,,8617,118857,1641,22135,18.62,1.641,22.135,18.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W02,5,28.95,29.0,27.15,27.5,-1.5,-5.17,6.39,534.67,1.5,-19.754528999999998,-9.794357,-3.499435,-6.460737,-19.754528999999998,,-2720,109809,-1052,19293,17.57,-1.052,19.293,17.57,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W03,5,27.1,28.0,24.9,28.0,0.5,1.82,11.44,658.55,1.75,42.956542,56.870927,-14.815024,0.900639,42.956542,,-254,102227,-1129,18552,18.15,-1.129,18.552,18.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W04,5,28.25,28.85,26.45,26.45,-1.5500000000000007,-5.54,8.5,572.09,1.58,-51.842422,-46.022946,-1.903,-3.916476,-51.842422,,-1891,105153,516,17017,16.18,0.516,17.017,16.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W05,5,26.55,29.15,26.2,28.3,1.8500000000000014,6.99,11.11,642.13,1.8,24.036043999999997,20.885315,0.006,3.144729,24.036043999999997,,3439,106933,-674,16648,15.57,-0.674,16.648,15.57,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W07,3,29.4,31.5,28.8,30.45,2.1499999999999986,7.6,9.18,864.51,2.61,46.382918000000004,18.366123,3.904,24.112795,46.382918000000004,,2702,132528,-1140,17574,13.26,-1.14,17.574,13.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W08,5,31.4,32.5,30.4,30.55,0.10000000000000142,0.33,6.69,828.67,2.59,35.972976,54.734181,0.801,-19.562205,35.972976,,-3754,103849,-1300,16405,15.8,-1.3,16.405,15.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W09,4,31.3,31.6,26.95,27.4,-3.150000000000002,-10.31,14.86,452.18,1.31,-31.836571,-26.773173,3.787,-8.850398,-31.836571,,-1708,97834,-2494,12758,13.04,-2.494,12.758,13.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W10,5,28.1,28.85,26.2,28.2,0.8000000000000007,2.92,9.43,394.03,1.08,-42.822844,-42.847036,-1.13,1.154192,-42.822844,,485,101646,348,11357,11.17,0.348,11.357,11.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W11,5,28.2,28.75,27.45,28.2,0.0,0.0,4.61,271.82,0.76,1.67197,3.332204,-1.157,-0.503234,1.67197,,-291,100091,529,11662,11.65,0.529,11.662,11.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
