stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6123,上奇,21W01,5,40.2,40.8,39.9,40.75,,,2.24,1.27,0.01,0.086,0.086,0.0,0.0,0.086,,35.0,638.0,3.0,10.0,1.57,0.003,0.01,1.57,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W02,5,40.9,41.8,40.75,41.35,0.6000000000000014,1.47,2.57,2.03,0.01,0.001,0.001,0.0,0.0,0.001,,98.0,675.0,0.0,13.0,1.93,0.0,0.013,1.93,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W03,5,41.4,42.35,40.5,41.1,-0.25,-0.6,4.47,1.93,0.01,0.0034,0.0034,0.0,0.0,0.0034,,-9.0,655.0,0.0,15.0,2.29,0.0,0.015,2.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W04,5,41.3,42.85,41.3,41.8,0.6999999999999957,1.7,3.75,1.47,0.01,0.112,0.112,0.0,0.0,0.112,,16.0,664.0,0.0,15.0,2.26,0.0,0.015,2.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W05,5,41.8,42.35,40.5,42.1,0.30000000000000426,0.72,4.43,0.8,0.0,-0.003,-0.003,0.0,0.0,-0.003,,7.0,641.0,0.0,15.0,2.34,0.0,0.015,2.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W07,3,42.7,43.4,42.45,43.25,1.1499999999999986,2.73,2.22,0.88,0.0,0.011,0.011,0.0,0.0,0.011,,15.0,648.0,1.0,17.0,2.62,0.001,0.017,2.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W08,5,43.5,49.5,43.5,48.1,4.850000000000001,11.21,13.79,4.47,0.02,-0.0775,-0.0775,0.0,0.0,-0.0775,,-18.0,763.0,1.0,22.0,2.88,0.001,0.022,2.88,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W09,4,49.0,49.0,47.0,48.45,0.3500000000000014,0.73,4.08,1.69,0.01,0.053,0.053,0.0,0.0,0.053,,-6.0,732.0,4.0,25.0,3.42,0.004,0.025,3.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W10,5,49.5,52.0,48.7,51.8,3.3499999999999943,6.91,6.67,3.3,0.02,0.144,0.144,0.0,0.0,0.144,,-19.0,783.0,-4.0,12.0,1.53,-0.004,0.012,1.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W11,5,52.0,55.0,51.9,53.2,1.4000000000000057,2.7,5.96,4.1,0.02,0.526,0.526,0.0,0.0,0.526,,-9.0,861.0,0.0,3.0,0.35,0.0,0.003,0.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
