stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7708,全家餐飲,23W51,2,0.0,150.0,91.0,129.5,,,inf,0.21,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7708,True,2026-09-22T13:20:06,2026-09-22T13:20:06,2026-09-22T13:20:06
7708,全家餐飲,23W52,5,133.67,135.0,120.0,126.0,-3.5,-2.7,11.22,0.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7708,True,2026-09-22T13:20:06,2026-09-22T13:20:06,2026-09-22T13:20:06
7708,全家餐飲,24W01,4,124.83,128.0,121.0,121.5,-4.5,-3.57,5.61,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7708,True,2026-09-22T13:20:06,2026-09-22T13:20:06,2026-09-22T13:20:06
7708,全家餐飲,24W02,5,121.29,124.0,117.0,121.5,0.0,0.0,5.77,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7708,True,2026-09-22T13:20:06,2026-09-22T13:20:06,2026-09-22T13:20:06
7708,全家餐飲,24W03,5,117.1,121.5,110.5,114.5,-7.0,-5.76,9.39,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7708,True,2026-09-22T13:20:06,2026-09-22T13:20:06,2026-09-22T13:20:06
7708,全家餐飲,24W04,5,114.56,122.5,110.5,118.0,3.5,3.06,10.47,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7708,True,2026-09-22T13:20:06,2026-09-22T13:20:06,2026-09-22T13:20:06
7708,全家餐飲,24W05,5,118.13,120.0,113.5,117.5,-0.5,-0.42,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7708,True,2026-09-22T13:20:06,2026-09-22T13:20:06,2026-09-22T13:20:06
7708,全家餐飲,24W06,1,116.18,117.5,113.5,117.5,0.0,0.0,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7708,True,2026-09-22T13:20:06,2026-09-22T13:20:06,2026-09-22T13:20:06
7708,全家餐飲,24W07,2,116.89,117.5,113.5,117.0,-0.5,-0.43,3.42,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7708,True,2026-09-22T13:20:06,2026-09-22T13:20:06,2026-09-22T13:20:06
7708,全家餐飲,24W08,5,116.5,118.0,112.0,117.0,0.0,0.0,5.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7708,True,2026-09-22T13:20:06,2026-09-22T13:20:06,2026-09-22T13:20:06
7708,全家餐飲,24W09,4,117.0,115.0,103.0,113.0,-4.0,-3.42,10.26,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7708,True,2026-09-22T13:20:06,2026-09-22T13:20:06,2026-09-22T13:20:06
