stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3661,世芯-KY,21W01,5,627.0,835.0,623.0,800.0,,,33.81,45.77,3.34,3.180036,1.31225,1.447,0.420786,3.180036,,-240.0,2913.0,-35.0,1183.0,40.61,-0.035,1.183,40.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_3661,True,2026-09-22T12:43:22,2026-09-22T12:43:22,2026-09-22T12:43:22
3661,世芯-KY,21W02,5,797.0,840.0,750.0,795.0,-5.0,-0.62,11.29,11.53,0.92,-0.6550199999999999,-0.271675,-0.089479,-0.293866,-0.6550199999999999,,83.0,3309.0,46.0,1093.0,33.03,0.046,1.093,33.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_3661,True,2026-09-22T12:43:22,2026-09-22T12:43:22,2026-09-22T12:43:22
3661,世芯-KY,21W03,5,800.0,942.0,800.0,915.0,120.0,15.09,17.75,6.85,0.58,0.911732,0.903732,-0.014,0.022,0.911732,,-89.0,3011.0,-21.0,980.0,32.55,-0.021,0.98,32.55,WeeklyTradingData,FinMind_API_WeeklyTradingData_3661,True,2026-09-22T12:43:22,2026-09-22T12:43:22,2026-09-22T12:43:22
3661,世芯-KY,21W04,5,941.0,941.0,810.0,825.0,-90.0,-9.84,13.92,16.51,1.42,0.134103,0.558771,-0.2886,-0.136068,0.134103,,47.0,3052.0,-39.0,882.0,28.9,-0.039,0.882,28.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_3661,True,2026-09-22T12:43:22,2026-09-22T12:43:22,2026-09-22T12:43:22
3661,世芯-KY,21W05,5,825.0,873.0,780.0,806.0,-19.0,-2.3,11.27,17.95,1.47,0.554767,0.696319,-0.083,-0.058552,0.554767,,-285.0,2709.0,-29.0,805.0,29.72,-0.029,0.805,29.72,WeeklyTradingData,FinMind_API_WeeklyTradingData_3661,True,2026-09-22T12:43:22,2026-09-22T12:43:22,2026-09-22T12:43:22
3661,世芯-KY,21W07,3,870.0,1000.0,852.0,915.0,109.0,13.52,17.01,16.91,1.58,0.99295,0.573345,0.253565,0.16604,0.99295,,125.0,2605.0,-97.0,822.0,31.55,-0.097,0.822,31.55,WeeklyTradingData,FinMind_API_WeeklyTradingData_3661,True,2026-09-22T12:43:22,2026-09-22T12:43:22,2026-09-22T12:43:22
3661,世芯-KY,21W08,5,937.0,958.0,873.0,885.0,-30.0,-3.28,9.07,12.73,1.15,-0.7509960000000001,-0.614979,-0.059,-0.077017,-0.7509960000000001,,35.0,2900.0,-22.0,772.0,26.62,-0.022,0.772,26.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_3661,True,2026-09-22T12:43:22,2026-09-22T12:43:22,2026-09-22T12:43:22
3661,世芯-KY,21W09,4,912.0,934.0,810.0,830.0,-55.0,-6.21,13.6,10.69,0.92,-0.365251,-0.362774,0.08,-0.082477,-0.365251,,97.0,3096.0,-7.0,697.0,22.51,-0.007,0.697,22.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_3661,True,2026-09-22T12:43:22,2026-09-22T12:43:22,2026-09-22T12:43:22
3661,世芯-KY,21W10,5,870.0,948.0,821.0,921.0,91.0,10.96,14.6,19.73,1.73,0.4519829999999999,-0.486229,0.839,0.099212,0.4519829999999999,,-55.0,3008.0,-1.0,725.0,24.1,-0.001,0.725,24.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_3661,True,2026-09-22T12:43:22,2026-09-22T12:43:22,2026-09-22T12:43:22
3661,世芯-KY,21W11,5,935.0,996.0,912.0,932.0,11.0,1.19,8.98,17.74,1.68,0.34818699999999997,0.167708,0.24,-0.059521,0.34818699999999997,,68.0,3009.0,-11.0,691.0,22.96,-0.011,0.691,22.96,WeeklyTradingData,FinMind_API_WeeklyTradingData_3661,True,2026-09-22T12:43:22,2026-09-22T12:43:22,2026-09-22T12:43:22
3661,世芯-KY,21W12,5,928.0,949.0,864.0,933.0,1.0,0.11,9.16,13.88,1.25,0.06085200000000001,0.131552,-0.054,-0.0167,0.06085200000000001,,-5.0,3113.0,-13.0,634.0,20.37,-0.013,0.634,20.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_3661,True,2026-09-22T12:43:22,2026-09-22T12:43:22,2026-09-22T12:43:22
3661,世芯-KY,21W13,4,925.0,940.0,891.0,916.0,-17.0,-1.82,5.3,9.99,0.91,-0.6347370000000001,-0.270925,-0.361,-0.002812,-0.6347370000000001,,-119.0,2981.0,-310.0,5.0,0.17,-0.31,0.005,0.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_3661,True,2026-09-22T12:43:22,2026-09-22T12:43:22,2026-09-22T12:43:22
3661,世芯-KY,21W14,4,928.0,947.0,812.0,812.0,-104.0,-11.35,14.55,5.31,0.48,-0.370792,-0.404075,-0.008,0.041283,-0.370792,,51.0,3211.0,196.0,196.0,6.1,0.196,0.196,6.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_3661,True,2026-09-22T12:43:22,2026-09-22T12:43:22,2026-09-22T12:43:22
3661,世芯-KY,21W15,5,731.0,731.0,515.0,520.0,-292.0,-35.96,29.55,25.97,1.41,-7.529606,-2.841138,-4.68581,-0.002658,-7.529606,,-109.0,4905.0,-30.0,179.0,3.65,-0.03,0.179,3.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_3661,True,2026-09-22T12:43:22,2026-09-22T12:43:22,2026-09-22T12:43:22
3661,世芯-KY,21W16,5,520.0,530.0,410.0,410.0,-110.0,-21.15,23.08,13.25,0.64,-1.02065,0.141991,-1.19219,0.029549,-1.02065,,-195.0,4309.0,-10.0,162.0,3.76,-0.01,0.162,3.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_3661,True,2026-09-22T12:43:22,2026-09-22T12:43:22,2026-09-22T12:43:22
3661,世芯-KY,21W17,4,413.0,518.0,413.0,497.0,87.0,21.22,25.42,5.05,0.24,-0.08052900000000002,-0.105385,-0.0002,0.025056,-0.08052900000000002,,-130.0,3857.0,13.0,131.0,3.4,0.013,0.131,3.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_3661,True,2026-09-22T12:43:22,2026-09-22T12:43:22,2026-09-22T12:43:22
3661,世芯-KY,21W18,5,488.0,488.0,363.5,399.5,-97.5,-19.62,25.51,5.72,0.23,-0.596968,-0.546964,-0.01,-0.040004,-0.596968,,32.0,3458.0,-7.0,101.0,2.92,-0.007,0.101,2.92,WeeklyTradingData,FinMind_API_WeeklyTradingData_3661,True,2026-09-22T12:43:22,2026-09-22T12:43:22,2026-09-22T12:43:22
3661,世芯-KY,21W19,5,402.0,512.0,400.5,448.5,49.0,12.27,27.74,28.12,1.32,0.831031,0.252153,0.711,-0.132122,0.831031,,124.0,3347.0,37.0,197.0,5.89,0.037,0.197,5.89,WeeklyTradingData,FinMind_API_WeeklyTradingData_3661,True,2026-09-22T12:43:22,2026-09-22T12:43:22,2026-09-22T12:43:22
