stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6962,奕力-KY,24W48,4,65.0,65.1,53.2,55.0,,,18.31,35.38,0.21,-2.18981,-2.18981,0.0,0.0,-2.18981,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,24W49,5,55.5,56.5,47.3,52.1,-2.8999999999999986,-5.27,16.58,31.3,0.16,-0.188,-0.188,0.0,0.0,-0.188,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,24W50,5,51.9,53.7,45.85,46.4,-5.700000000000003,-10.94,15.13,23.22,0.12,-1.286,-1.286,0.0,0.0,-1.286,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,24W51,5,47.5,59.5,45.85,55.5,9.100000000000001,19.61,28.74,61.22,0.34,1.1412,1.1412,0.0,0.0,1.1412,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,24W52,5,57.2,58.8,53.0,53.1,-2.3999999999999986,-4.32,10.14,22.31,0.12,-1.300146,-1.300146,0.0,0.0,-1.300146,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W01,4,53.1,55.0,51.5,51.5,-1.6000000000000014,-3.01,6.59,9.25,0.05,-0.402,-0.434,0.0,0.032,-0.402,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W02,5,51.0,54.0,50.5,51.5,0.0,0.0,6.86,9.1,0.05,0.0058,0.0118,0.0,-0.006,0.0058,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W03,5,50.7,51.4,49.25,51.3,-0.20000000000000284,-0.39,4.24,5.59,0.03,0.36800000000000005,0.34,0.0,0.028,0.36800000000000005,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W04,3,51.5,52.6,51.0,52.3,1.0,1.95,3.11,4.14,0.02,0.735,0.735,0.0,0.0,0.735,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W06,5,50.5,62.8,50.2,60.9,8.600000000000001,16.44,24.95,46.57,0.26,0.99275,0.98475,0.0,0.008,0.99275,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W07,5,59.9,67.2,55.5,66.8,5.899999999999999,9.69,19.53,90.3,0.56,-11.579479000000001,-11.618479,0.0,0.039,-11.579479000000001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W08,5,66.7,67.6,62.7,63.3,-3.5,-5.24,7.35,48.09,0.31,-10.0133,-10.1343,0.06,0.061,-10.0133,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W09,4,62.7,63.3,58.9,60.1,-3.1999999999999957,-5.06,7.02,34.66,0.21,-3.998213,-4.056213,0.0,0.058,-3.998213,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W10,5,59.1,61.2,56.1,59.4,-0.7000000000000028,-1.16,8.63,35.76,0.21,-7.13483,-6.94683,0.0,-0.188,-7.13483,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W11,5,59.4,59.4,53.8,54.8,-4.600000000000001,-7.74,9.43,29.91,0.17,-2.04,-2.037,0.0,-0.003,-2.04,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W12,5,56.5,61.8,55.6,59.6,4.800000000000004,8.76,10.97,64.18,0.38,-8.767,-8.79,0.0,0.023,-8.767,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W13,5,60.5,61.7,56.7,57.3,-2.3000000000000043,-3.86,8.26,30.57,0.18,-0.950732,-0.969732,0.0,0.019,-0.950732,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W14,3,55.0,55.9,52.8,54.1,-3.1999999999999957,-5.58,5.64,12.5,0.07,-0.4399,-0.3889,0.001,-0.052,-0.4399,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W15,5,48.7,48.7,39.5,47.75,-6.350000000000001,-11.74,18.89,27.44,0.12,-1.736436,-1.73808,0.0,0.001644,-1.736436,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W16,5,49.5,51.0,46.05,46.8,-0.9500000000000028,-1.99,10.0,19.94,0.1,-1.757245,-1.761752,0.0,0.004507,-1.757245,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W17,5,46.8,47.85,43.9,46.5,-0.29999999999999716,-0.64,8.44,13.84,0.06,0.335612,0.294094,0.0,0.041518,0.335612,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W18,4,46.8,50.2,46.7,47.6,1.1000000000000014,2.37,7.48,15.63,0.08,-0.534768,-0.552094,0.0,0.017326,-0.534768,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W19,5,47.75,53.6,43.6,51.3,3.6999999999999957,7.77,20.94,48.71,0.25,-0.531664,-0.530985,0.0,-0.000679,-0.531664,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W20,5,51.9,60.4,51.7,56.3,5.0,9.75,16.76,79.46,0.45,-1.602672,-2.029939,0.0,0.427267,-1.602672,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W21,5,56.0,58.6,54.3,56.3,0.0,0.0,7.68,57.05,0.32,-3.459163,-3.927102,0.355,0.112939,-3.459163,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W22,4,56.5,57.3,54.7,57.3,1.0,1.78,4.6,31.44,0.18,2.295962,2.046173,0.0,0.249789,2.295962,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W23,5,57.4,58.3,55.3,57.3,0.0,0.0,5.23,53.68,0.31,-5.455419,-5.361898,0.0,-0.093521,-5.455419,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W24,5,57.5,59.2,53.2,53.8,-3.5,-6.11,10.43,53.63,0.3,-0.300119,-0.189954,0.0,-0.110165,-0.300119,,92.0,1888.0,0.0,3.0,0.16,0.0,0.003,0.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
