stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6526,達發,22W25,3,0.0,800.0,675.0,705.0,,,inf,1.16,0.08,0.001,0.001,0.0,0.0,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,22W26,5,705.49,714.0,523.0,545.0,-160.0,-22.7,27.07,0.9,0.06,0.002,0.002,0.0,0.0,0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,22W27,5,584.09,557.0,506.0,543.0,-2.0,-0.37,8.73,0.73,0.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,22W28,5,546.86,611.0,519.0,610.0,67.0,12.34,16.82,0.51,0.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,22W29,5,591.83,618.0,586.0,605.0,-5.0,-0.82,5.41,0.46,0.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,22W30,5,604.93,604.0,581.0,595.0,-10.0,-1.65,3.8,0.27,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,22W31,5,593.18,623.0,565.0,610.0,15.0,2.52,9.78,0.37,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,22W32,5,605.56,612.0,600.0,608.0,-2.0,-0.33,1.98,0.18,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,22W33,5,603.97,619.0,588.0,597.0,-11.0,-1.81,5.13,0.24,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,22W34,5,594.1,603.0,590.0,597.0,0.0,0.0,2.19,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,22W35,5,599.19,597.0,584.0,588.0,-9.0,-1.51,2.17,0.11,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,22W36,4,586.29,586.0,570.0,572.0,-16.0,-2.72,2.73,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,22W37,5,571.79,578.0,568.0,573.0,1.0,0.17,1.75,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,22W38,5,571.38,573.0,567.0,570.0,-3.0,-0.52,1.05,0.16,0.01,-0.003,-0.003,0.0,0.0,-0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,22W39,5,569.8,568.0,519.0,524.0,-46.0,-8.07,8.6,0.23,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
