stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2356,英業達,21W01,5,24.1,24.25,23.65,23.85,,,2.49,59.55,0.14,-1.0585750000000003,1.356425,1.593,-4.008,-1.0585750000000003,,173,7592,0,180,2.37,0.0,0.18,2.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_2356,True,2026-09-22T13:14:47,2026-09-22T13:14:47,2026-09-22T13:14:47
2356,英業達,21W02,5,23.8,24.05,23.6,23.7,-0.15000000000000213,-0.63,1.89,62.23,0.15,-8.392318,-6.516991,0.871315,-2.746642,-8.392318,,26,8119,50,229,2.82,0.05,0.229,2.82,WeeklyTradingData,FinMind_API_WeeklyTradingData_2356,True,2026-09-22T13:14:47,2026-09-22T13:14:47,2026-09-22T13:14:47
2356,英業達,21W03,5,23.7,23.7,22.65,23.1,-0.5999999999999979,-2.53,4.43,59.3,0.14,-25.188461000000004,-27.118103,2.011,-0.081358,-25.188461000000004,,73,8024,-58,145,1.81,-0.058,0.145,1.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_2356,True,2026-09-22T13:14:47,2026-09-22T13:14:47,2026-09-22T13:14:47
2356,英業達,21W04,5,23.1,24.2,23.0,23.25,0.14999999999999858,0.65,5.19,85.04,0.2,4.569889,2.474889,4.011,-1.916,4.569889,,298,8158,-120,80,0.98,-0.12,0.08,0.98,WeeklyTradingData,FinMind_API_WeeklyTradingData_2356,True,2026-09-22T13:14:47,2026-09-22T13:14:47,2026-09-22T13:14:47
2356,英業達,21W05,5,23.2,23.5,23.05,23.15,-0.10000000000000142,-0.43,1.94,33.16,0.08,-12.949874,-12.839713,-0.344,0.233839,-12.949874,,-440,6856,8,104,1.52,0.008,0.104,1.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_2356,True,2026-09-22T13:14:47,2026-09-22T13:14:47,2026-09-22T13:14:47
2356,英業達,21W07,3,23.3,23.6,23.0,23.6,0.45000000000000284,1.94,2.58,49.4,0.11,-12.377227,-11.677388,-0.353,-0.346839,-12.377227,,171,7821,39,129,1.65,0.039,0.129,1.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_2356,True,2026-09-22T13:14:47,2026-09-22T13:14:47,2026-09-22T13:14:47
2356,英業達,21W08,5,23.75,25.35,23.6,24.8,1.1999999999999993,5.08,7.37,181.93,0.45,7.643227,5.935086,2.096,-0.387859,7.643227,,76,9182,-177,238,2.59,-0.177,0.238,2.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_2356,True,2026-09-22T13:14:47,2026-09-22T13:14:47,2026-09-22T13:14:47
2356,英業達,21W09,4,25.1,25.2,24.5,25.2,0.3999999999999986,1.61,2.79,62.22,0.15,9.045769000000002,5.969769,2.837,0.239,9.045769000000002,,-573,8494,16,124,1.46,0.016,0.124,1.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_2356,True,2026-09-22T13:14:47,2026-09-22T13:14:47,2026-09-22T13:14:47
2356,英業達,21W10,5,25.45,26.15,25.2,25.9,0.6999999999999993,2.78,3.73,134.95,0.35,17.384219,16.659154,0.954,-0.228935,17.384219,,-860,7978,-7,145,1.82,-0.007,0.145,1.82,WeeklyTradingData,FinMind_API_WeeklyTradingData_2356,True,2026-09-22T13:14:47,2026-09-22T13:14:47,2026-09-22T13:14:47
2356,英業達,21W11,5,25.95,27.45,25.65,27.05,1.1500000000000021,4.44,6.94,158.1,0.42,34.04609,15.883059,0.736,17.427031,34.04609,,2560,11258,40,360,3.2,0.04,0.36,3.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_2356,True,2026-09-22T13:14:47,2026-09-22T13:14:47,2026-09-22T13:14:47
