stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2357,華碩,21W01,5,250.5,280.0,250.0,279.5,,,11.98,24.99,0.66,5.885357,5.887549,-0.05242,0.050228,5.885357,,467.0,2694.0,19.0,66.0,2.45,0.019,0.066,2.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_2357,True,2026-09-22T12:33:17,2026-09-22T12:33:17,2026-09-22T12:33:17
2357,華碩,21W02,5,282.5,295.0,279.0,287.0,7.5,2.68,5.66,27.67,0.79,3.4417930000000005,4.222862,-0.22686,-0.554209,3.4417930000000005,,1.0,3053.0,0.0,65.0,2.13,0.0,0.065,2.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_2357,True,2026-09-22T12:33:17,2026-09-22T12:33:17,2026-09-22T12:33:17
2357,華碩,21W03,5,286.0,288.5,275.0,284.5,-2.5,-0.87,4.72,19.3,0.54,5.1706769999999995,5.32696,-0.09518,-0.061103,5.1706769999999995,,53.0,2248.0,-12.0,55.0,2.45,-0.012,0.055,2.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_2357,True,2026-09-22T12:33:17,2026-09-22T12:33:17,2026-09-22T12:33:17
2357,華碩,21W04,5,284.5,294.0,282.0,286.5,2.0,0.7,4.22,23.46,0.68,3.344723,1.717611,0.71323,0.913882,3.344723,,-117.0,1965.0,-1.0,60.0,3.05,-0.001,0.06,3.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_2357,True,2026-09-22T12:33:17,2026-09-22T12:33:17,2026-09-22T12:33:17
2357,華碩,21W05,5,285.0,291.0,280.5,288.5,2.0,0.7,3.68,13.31,0.38,1.579774,1.321771,-0.017,0.275003,1.579774,,-43.0,1874.0,-2.0,60.0,3.2,-0.002,0.06,3.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_2357,True,2026-09-22T12:33:17,2026-09-22T12:33:17,2026-09-22T12:33:17
2357,華碩,21W07,3,294.0,295.0,287.0,290.0,1.5,0.52,2.72,12.37,0.36,-0.19514699999999996,-0.271149,0.018,0.058002,-0.19514699999999996,,87.0,1971.0,0.0,56.0,2.84,0.0,0.056,2.84,WeeklyTradingData,FinMind_API_WeeklyTradingData_2357,True,2026-09-22T12:33:17,2026-09-22T12:33:17,2026-09-22T12:33:17
2357,華碩,21W08,5,291.5,311.0,288.5,304.0,14.0,4.83,7.72,31.51,0.94,-0.460331,-0.360469,-0.083,-0.016862,-0.460331,,-111.0,2724.0,-4.0,62.0,2.28,-0.004,0.062,2.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_2357,True,2026-09-22T12:33:17,2026-09-22T12:33:17,2026-09-22T12:33:17
2357,華碩,21W09,4,310.0,317.5,306.0,311.0,7.0,2.3,3.71,21.81,0.68,-0.03780900000000004,-0.361918,0.07,0.254109,-0.03780900000000004,,-307.0,2133.0,-4.0,70.0,3.28,-0.004,0.07,3.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_2357,True,2026-09-22T12:33:17,2026-09-22T12:33:17,2026-09-22T12:33:17
2357,華碩,21W10,5,312.0,326.5,309.0,323.5,12.5,4.02,5.61,21.71,0.69,2.191034,1.974034,0.093,0.124,2.191034,,-29.0,2617.0,3.0,85.0,3.25,0.003,0.085,3.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_2357,True,2026-09-22T12:33:17,2026-09-22T12:33:17,2026-09-22T12:33:17
2357,華碩,21W11,5,322.5,386.0,319.0,377.5,54.0,16.69,20.78,54.11,1.94,-1.208375,-1.726489,0.215622,0.302492,-1.208375,,417.0,3359.0,-10.0,183.0,5.45,-0.01,0.183,5.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_2357,True,2026-09-22T12:33:17,2026-09-22T12:33:17,2026-09-22T12:33:17
2357,華碩,21W12,5,382.0,382.0,362.0,365.0,-12.5,-3.31,5.24,28.05,1.03,-6.485391999999999,-7.498576,0.908,0.105184,-6.485391999999999,,189.0,3234.0,-7.0,48.0,1.48,-0.007,0.048,1.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_2357,True,2026-09-22T12:33:17,2026-09-22T12:33:17,2026-09-22T12:33:17
2357,華碩,21W13,4,366.5,379.5,364.0,371.5,6.5,1.78,4.23,14.84,0.55,0.182195,-0.517363,0.157558,0.542,0.182195,,-49.0,2824.0,-1.0,0.0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2357,True,2026-09-22T12:33:17,2026-09-22T12:33:17,2026-09-22T12:33:17
2357,華碩,21W14,4,376.5,376.5,368.0,371.5,0.0,0.0,2.26,12.64,0.47,-1.030485,-0.776774,-0.114711,-0.139,-1.030485,,58.0,2521.0,2.0,6.0,0.24,0.002,0.006,0.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_2357,True,2026-09-22T12:33:17,2026-09-22T12:33:17,2026-09-22T12:33:17
2357,華碩,21W15,5,378.0,391.0,365.0,388.0,16.5,4.44,6.88,22.15,0.83,-0.8339719999999999,-0.660233,-0.579025,0.405286,-0.8339719999999999,,315.0,2683.0,40.0,47.0,1.75,0.04,0.047,1.75,WeeklyTradingData,FinMind_API_WeeklyTradingData_2357,True,2026-09-22T12:33:17,2026-09-22T12:33:17,2026-09-22T12:33:17
2357,華碩,21W16,5,395.5,398.0,370.0,378.0,-10.0,-2.58,7.08,22.52,0.86,-5.434939,-4.70645,-0.09547,-0.633019,-5.434939,,6.0,2357.0,3.0,14.0,0.59,0.003,0.014,0.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_2357,True,2026-09-22T12:33:17,2026-09-22T12:33:17,2026-09-22T12:33:17
2357,華碩,21W17,4,378.0,381.0,371.5,376.0,-2.0,-0.53,2.51,13.17,0.5,-2.313178,-2.806869,0.033171,0.46052,-2.313178,,3.0,2426.0,15.0,29.0,1.2,0.015,0.029,1.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_2357,True,2026-09-22T12:33:17,2026-09-22T12:33:17,2026-09-22T12:33:17
2357,華碩,21W18,5,372.5,394.0,370.5,391.0,15.0,3.99,6.31,25.81,0.99,-0.771706,-2.345444,0.128165,1.445573,-0.771706,,506.0,3193.0,10.0,40.0,1.25,0.01,0.04,1.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_2357,True,2026-09-22T12:33:17,2026-09-22T12:33:17,2026-09-22T12:33:17
2357,華碩,21W19,5,392.0,393.5,335.0,380.0,-11.0,-2.81,14.92,42.51,1.59,-6.988753000000001,-8.212267,0.958309,0.265205,-6.988753000000001,,-133.0,2887.0,-9.0,74.0,2.56,-0.009,0.074,2.56,WeeklyTradingData,FinMind_API_WeeklyTradingData_2357,True,2026-09-22T12:33:17,2026-09-22T12:33:17,2026-09-22T12:33:17
2357,華碩,21W20,5,362.5,428.0,362.5,392.5,12.5,3.29,18.07,55.53,2.19,-2.0899090000000005,-4.940494,2.201157,0.649428,-2.0899090000000005,,-84.0,3851.0,-11.0,52.0,1.35,-0.011,0.052,1.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_2357,True,2026-09-22T12:33:17,2026-09-22T12:33:17,2026-09-22T12:33:17
2357,華碩,21W21,5,390.5,399.0,386.0,391.5,-1.0,-0.25,3.33,20.31,0.79,-1.110859,-0.64483,-0.606737,0.140708,-1.110859,,-166.0,3288.0,5.0,50.0,1.52,0.005,0.05,1.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_2357,True,2026-09-22T12:33:17,2026-09-22T12:33:17,2026-09-22T12:33:17
2357,華碩,21W22,5,392.5,404.5,388.5,390.0,-1.5,-0.38,4.08,15.05,0.59,-2.9680949999999995,-2.867215,-0.050524,-0.050356,-2.9680949999999995,,-38.0,3188.0,0.0,38.0,1.19,0.0,0.038,1.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_2357,True,2026-09-22T12:33:17,2026-09-22T12:33:17,2026-09-22T12:33:17
2357,華碩,21W23,5,389.0,390.5,380.5,383.0,-7.0,-1.79,2.57,17.05,0.66,-3.9183589999999997,-3.850789,-0.20024,0.13267,-3.9183589999999997,,240.0,3324.0,2.0,31.0,0.93,0.002,0.031,0.93,WeeklyTradingData,FinMind_API_WeeklyTradingData_2357,True,2026-09-22T12:33:17,2026-09-22T12:33:17,2026-09-22T12:33:17
2357,華碩,21W24,4,384.0,390.5,381.0,385.0,2.0,0.52,2.47,12.91,0.5,-3.418508,-2.084503,-1.483,0.148995,-3.418508,,299.0,4182.0,0.0,29.0,0.69,0.0,0.029,0.69,WeeklyTradingData,FinMind_API_WeeklyTradingData_2357,True,2026-09-22T12:33:17,2026-09-22T12:33:17,2026-09-22T12:33:17
2357,華碩,21W25,5,385.0,388.0,367.0,367.0,-18.0,-4.68,5.45,27.13,1.02,-7.212947,-4.293728,-3.470787,0.551568,-7.212947,,-228.0,2984.0,-16.0,427.0,14.31,-0.016,0.427,14.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_2357,True,2026-09-22T12:33:17,2026-09-22T12:33:17,2026-09-22T12:33:17
2357,華碩,21W26,5,368.5,375.0,365.0,371.0,4.0,1.09,2.71,14.54,0.54,-3.13284,-2.876048,-0.182,-0.074792,-3.13284,,19.0,2893.0,0.0,373.0,12.89,0.0,0.373,12.89,WeeklyTradingData,FinMind_API_WeeklyTradingData_2357,True,2026-09-22T12:33:17,2026-09-22T12:33:17,2026-09-22T12:33:17
2357,華碩,21W27,5,373.0,382.0,372.0,373.0,2.0,0.54,2.68,13.62,0.51,-2.0894049999999997,-2.180637,-0.136954,0.228186,-2.0894049999999997,,35.0,2845.0,-147.0,53.0,1.86,-0.147,0.053,1.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_2357,True,2026-09-22T12:33:17,2026-09-22T12:33:17,2026-09-22T12:33:17
2357,華碩,21W28,5,379.0,382.5,374.0,376.0,3.0,0.8,2.24,14.08,0.53,-1.777971,-1.67828,-0.306144,0.206453,-1.777971,,15.0,2745.0,145.0,181.0,6.59,0.145,0.181,6.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_2357,True,2026-09-22T12:33:17,2026-09-22T12:33:17,2026-09-22T12:33:17
2357,華碩,21W29,5,374.0,374.0,353.5,354.5,-21.5,-5.72,5.48,24.2,0.88,-11.146716999999999,-11.548368,-0.336782,0.738433,-11.146716999999999,,261.0,3286.0,-3.0,183.0,5.57,-0.003,0.183,5.57,WeeklyTradingData,FinMind_API_WeeklyTradingData_2357,True,2026-09-22T12:33:17,2026-09-22T12:33:17,2026-09-22T12:33:17
2357,華碩,21W30,5,354.5,359.5,351.0,351.0,-3.5,-0.99,2.4,26.84,0.95,-6.131234,-7.181145,0.064609,0.985302,-6.131234,,180.0,3836.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2357,True,2026-09-22T12:33:17,2026-09-22T12:33:17,2026-09-22T12:33:17
