stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6125,廣運,21W01,5,30.2,31.3,28.55,29.15,,,9.11,18.32,0.05,0.515,0.731,0.0,-0.216,0.515,,-310,34771,-29,1455,4.18,-0.029,1.455,4.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W02,5,29.7,29.7,24.5,24.5,-4.649999999999999,-15.95,17.51,29.42,0.08,1.140218,1.823,0.0,-0.682782,1.140218,,-1369,29313,243,1164,3.97,0.243,1.164,3.97,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W03,5,24.8,25.85,22.05,24.0,-0.5,-2.04,15.32,39.48,0.09,-0.9794080000000001,-0.793999,0.0,-0.185409,-0.9794080000000001,,-1002,25219,-14,869,3.45,-0.014,0.869,3.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W04,5,23.7,24.55,22.8,23.5,-0.5,-2.08,7.38,37.19,0.09,-0.754,-0.692,0.0,-0.062,-0.754,,-2,24463,7,778,3.18,0.007,0.778,3.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W05,5,24.25,24.8,22.5,23.5,0.0,0.0,9.48,24.64,0.06,0.778,0.983,0.0,-0.205,0.778,,-114,22295,-43,651,2.92,-0.043,0.651,2.92,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W07,3,23.6,25.7,23.4,25.7,2.1999999999999993,9.36,9.75,10.0,0.02,1.017002,0.898002,0.0,0.119,1.017002,,-166,22815,-108,434,1.9,-0.108,0.434,1.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W08,5,25.8,26.15,24.9,25.95,0.25,0.97,4.84,11.09,0.03,0.881,0.823,0.0,0.058,0.881,,-100,22669,41,437,1.93,0.041,0.437,1.93,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W09,4,26.4,27.7,25.45,27.6,1.6500000000000021,6.36,8.52,21.98,0.06,-0.6335010000000001,-2.157,0.0,1.523499,-0.6335010000000001,,607,23126,72,587,2.54,0.072,0.587,2.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W10,5,27.45,28.05,26.05,27.1,-0.5,-1.81,7.29,16.62,0.04,-2.118906,-1.751,0.0,-0.367906,-2.118906,,-24,23380,3,519,2.22,0.003,0.519,2.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W11,5,27.2,29.0,27.2,28.25,1.1499999999999986,4.24,6.62,18.91,0.05,1.524,1.026,0.0,0.498,1.524,,-368,22906,0,472,2.06,0.0,0.472,2.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
