stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6035,悠遊卡,23W01,4,0.0,105.0,60.0,85.9,,,inf,0.59,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6035,True,2026-09-22T13:20:40,2026-09-22T13:20:40,2026-09-22T13:20:40
6035,悠遊卡,23W02,5,85.2,92.0,84.0,89.9,4.0,4.66,9.39,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6035,True,2026-09-22T13:20:40,2026-09-22T13:20:40,2026-09-22T13:20:40
6035,悠遊卡,23W03,2,88.56,93.9,88.3,90.8,0.8999999999999915,1.0,6.32,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6035,True,2026-09-22T13:20:40,2026-09-22T13:20:40,2026-09-22T13:20:40
6035,悠遊卡,23W05,5,90.47,92.5,87.0,89.9,-0.8999999999999915,-0.99,6.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6035,True,2026-09-22T13:20:40,2026-09-22T13:20:40,2026-09-22T13:20:40
6035,悠遊卡,23W06,5,88.84,94.7,85.5,90.9,1.0,1.11,10.36,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6035,True,2026-09-22T13:20:40,2026-09-22T13:20:40,2026-09-22T13:20:40
6035,悠遊卡,23W07,5,90.62,92.5,87.7,92.5,1.5999999999999943,1.76,5.3,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6035,True,2026-09-22T13:20:40,2026-09-22T13:20:40,2026-09-22T13:20:40
6035,悠遊卡,23W08,5,88.96,168.0,91.0,120.0,27.5,29.73,86.56,0.46,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6035,True,2026-09-22T13:20:40,2026-09-22T13:20:40,2026-09-22T13:20:40
6035,悠遊卡,23W09,3,121.1,123.5,113.5,122.5,2.5,2.08,8.26,0.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6035,True,2026-09-22T13:20:40,2026-09-22T13:20:40,2026-09-22T13:20:40
6035,悠遊卡,23W10,5,120.61,126.0,113.5,114.5,-8.0,-6.53,10.36,0.13,0.0,0.012,0.012,0.0,0.0,0.012,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6035,True,2026-09-22T13:20:40,2026-09-22T13:20:40,2026-09-22T13:20:40
6035,悠遊卡,23W11,5,115.08,118.5,112.5,117.5,3.0,2.62,5.21,0.18,0.0,0.008001,0.008001,0.0,0.0,0.008001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6035,True,2026-09-22T13:20:40,2026-09-22T13:20:40,2026-09-22T13:20:40
6035,悠遊卡,23W12,5,115.53,145.5,117.5,140.0,22.5,19.15,24.24,0.39,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6035,True,2026-09-22T13:20:40,2026-09-22T13:20:40,2026-09-22T13:20:40
6035,悠遊卡,23W13,5,136.46,143.0,129.0,139.5,-0.5,-0.36,10.26,0.15,0.0,5e-05,5e-05,0.0,0.0,5e-05,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6035,True,2026-09-22T13:20:40,2026-09-22T13:20:40,2026-09-22T13:20:40
6035,悠遊卡,23W14,2,139.08,143.5,135.5,140.0,0.5,0.36,5.75,0.04,0.0,-5e-05,-5e-05,0.0,0.0,-5e-05,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6035,True,2026-09-22T13:20:40,2026-09-22T13:20:40,2026-09-22T13:20:40
6035,悠遊卡,23W15,5,140.1,144.0,138.0,140.5,0.5,0.36,4.28,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6035,True,2026-09-22T13:20:40,2026-09-22T13:20:40,2026-09-22T13:20:40
6035,悠遊卡,23W16,5,140.76,141.5,132.0,138.5,-2.0,-1.42,6.75,0.09,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6035,True,2026-09-22T13:20:40,2026-09-22T13:20:40,2026-09-22T13:20:40
6035,悠遊卡,23W17,5,137.47,142.5,129.5,142.0,3.5,2.53,9.46,0.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6035,True,2026-09-22T13:20:40,2026-09-22T13:20:40,2026-09-22T13:20:40
6035,悠遊卡,23W18,4,140.91,142.5,137.0,137.5,-4.5,-3.17,3.9,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6035,True,2026-09-22T13:20:40,2026-09-22T13:20:40,2026-09-22T13:20:40
6035,悠遊卡,23W19,5,137.97,140.5,132.0,136.5,-1.0,-0.73,6.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6035,True,2026-09-22T13:20:40,2026-09-22T13:20:40,2026-09-22T13:20:40
6035,悠遊卡,23W20,5,135.14,137.0,124.5,126.5,-10.0,-7.33,9.25,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6035,True,2026-09-22T13:20:40,2026-09-22T13:20:40,2026-09-22T13:20:40
6035,悠遊卡,23W21,5,126.41,128.0,117.0,120.0,-6.5,-5.14,8.7,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6035,True,2026-09-22T13:20:40,2026-09-22T13:20:40,2026-09-22T13:20:40
6035,悠遊卡,23W22,5,119.75,122.0,109.5,113.5,-6.5,-5.42,10.44,0.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6035,True,2026-09-22T13:20:40,2026-09-22T13:20:40,2026-09-22T13:20:40
6035,悠遊卡,23W23,5,113.03,119.0,106.0,112.5,-1.0,-0.88,11.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6035,True,2026-09-22T13:20:40,2026-09-22T13:20:40,2026-09-22T13:20:40
6035,悠遊卡,23W24,5,109.05,113.0,107.5,109.5,-3.0,-2.67,5.04,0.16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6035,True,2026-09-22T13:20:40,2026-09-22T13:20:40,2026-09-22T13:20:40
6035,悠遊卡,23W25,3,108.31,111.5,100.0,104.5,-5.0,-4.57,10.62,0.09,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6035,True,2026-09-22T13:20:40,2026-09-22T13:20:40,2026-09-22T13:20:40
6035,悠遊卡,23W26,5,101.95,101.5,89.5,90.5,-14.0,-13.4,11.77,0.16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6035,True,2026-09-22T13:20:40,2026-09-22T13:20:40,2026-09-22T13:20:40
6035,悠遊卡,23W27,5,90.47,104.5,89.6,93.8,3.299999999999997,3.65,16.47,0.22,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6035,True,2026-09-22T13:20:40,2026-09-22T13:20:40,2026-09-22T13:20:40
