stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2347,聯強,21W01,5,46.6,47.8,46.6,47.8,,,2.58,19.88,0.09,1.1469950000000004,2.7823,0.81,-2.445305,1.1469950000000004,,21,2185,-24,23,1.05,-0.024,0.023,1.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W02,5,47.8,48.0,46.65,47.55,-0.25,-0.52,2.82,18.87,0.09,-2.238477,0.674145,-1.00672,-1.905902,-2.238477,,-155,1390,2,24,1.73,0.002,0.024,1.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W03,5,47.15,47.45,45.5,46.8,-0.75,-1.58,4.14,15.54,0.07,-4.486236,-3.680753,-0.364,-0.441483,-4.486236,,62,1278,-1,10,0.78,-0.001,0.01,0.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W04,5,46.95,47.5,45.1,45.2,-1.5999999999999943,-3.42,5.11,19.01,0.09,-4.062043,-3.806501,0.62,-0.875542,-4.062043,,4,1092,-2,8,0.73,-0.002,0.008,0.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W05,5,45.5,47.45,45.2,46.8,1.5999999999999943,3.54,4.95,13.34,0.06,-1.7965110000000002,-1.597355,-0.133,-0.066156,-1.7965110000000002,,12,1008,0,9,0.89,0.0,0.009,0.89,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W07,3,47.2,47.75,46.65,47.6,0.8000000000000043,1.71,2.33,10.5,0.05,-0.790767,-0.392163,0.019,-0.417604,-0.790767,,-9,984,-2,7,0.71,-0.002,0.007,0.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W08,5,47.8,50.5,47.8,49.35,1.75,3.68,5.65,27.61,0.14,0.29908100000000004,0.576875,-0.093,-0.184794,0.29908100000000004,,-7,1199,0,13,1.08,0.0,0.013,1.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W09,4,49.8,50.2,48.35,48.75,-0.6000000000000014,-1.22,3.71,15.47,0.08,-2.5009360000000003,-2.75421,0.17,0.083274,-2.5009360000000003,,-17,1114,1,17,1.53,0.001,0.017,1.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W10,5,48.95,49.95,48.7,49.9,1.1499999999999986,2.36,2.55,13.15,0.06,-1.200757,-0.980181,0.083,-0.303576,-1.200757,,12,1086,0,42,3.87,0.0,0.042,3.87,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W11,5,54.8,55.8,53.5,54.1,4.200000000000003,8.42,4.2,40.56,0.22,-0.711708,-0.685776,0.328,-0.353932,-0.711708,,-4,1231,-8,35,2.84,-0.008,0.035,2.84,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
