stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2408,南亞科,21W01,5,88.5,96.9,87.7,96.7,,,10.4,129.65,1.2,19.643396000000003,15.415036,1.23888,2.98948,19.643396000000003,,1079.0,13479.0,65.0,4402.0,32.66,0.065,4.402,32.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_2408,True,2026-09-22T12:43:58,2026-09-22T12:43:58,2026-09-22T12:43:58
2408,南亞科,21W02,5,92.8,93.5,85.6,86.2,-10.5,-10.86,8.51,119.88,1.07,-23.823382,-17.299397,-4.999557,-1.524428,-23.823382,,53.0,12988.0,-191.0,3603.0,27.74,-0.191,3.603,27.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_2408,True,2026-09-22T12:43:58,2026-09-22T12:43:58,2026-09-22T12:43:58
2408,南亞科,21W03,5,85.6,88.7,82.6,85.4,-0.7999999999999972,-0.93,7.13,70.17,0.6,-3.6573570000000006,4.334441,-8.670125,0.678327,-3.6573570000000006,,260.0,12835.0,-169.0,3539.0,27.57,-0.169,3.539,27.57,WeeklyTradingData,FinMind_API_WeeklyTradingData_2408,True,2026-09-22T12:43:58,2026-09-22T12:43:58,2026-09-22T12:43:58
2408,南亞科,21W04,5,85.0,86.4,78.7,79.9,-5.5,-6.44,9.06,71.88,0.59,-8.424818,-2.496441,-4.31892,-1.609457,-8.424818,,53.0,13351.0,105.0,2924.0,21.9,0.105,2.924,21.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_2408,True,2026-09-22T12:43:58,2026-09-22T12:43:58,2026-09-22T12:43:58
2408,南亞科,21W05,5,81.1,89.3,80.3,86.7,6.799999999999997,8.51,11.1,104.35,0.9,4.508023000000001,1.086863,3.686566,-0.265406,4.508023000000001,,-63.0,12596.0,-228.0,3171.0,25.17,-0.228,3.171,25.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_2408,True,2026-09-22T12:43:58,2026-09-22T12:43:58,2026-09-22T12:43:58
2408,南亞科,21W07,3,91.0,95.0,89.1,93.0,6.299999999999997,7.27,6.48,83.0,0.76,7.775155,1.221666,4.304,2.249489,7.775155,,1316.0,15262.0,80.0,3211.0,21.04,0.08,3.211,21.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_2408,True,2026-09-22T12:43:58,2026-09-22T12:43:58,2026-09-22T12:43:58
2408,南亞科,21W08,5,95.3,102.0,94.7,96.5,3.5,3.76,7.66,142.01,1.39,11.245576000000002,4.35446,7.286,-0.394884,11.245576000000002,,-393.0,12595.0,-426.0,3234.0,25.68,-0.426,3.234,25.68,WeeklyTradingData,FinMind_API_WeeklyTradingData_2408,True,2026-09-22T12:43:58,2026-09-22T12:43:58,2026-09-22T12:43:58
2408,南亞科,21W09,4,99.5,101.0,88.0,89.7,-6.799999999999997,-7.05,13.07,95.5,0.89,0.761317,1.394096,-0.796,0.163221,0.761317,,-192.0,14385.0,-177.0,2530.0,17.59,-0.177,2.53,17.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_2408,True,2026-09-22T12:43:58,2026-09-22T12:43:58,2026-09-22T12:43:58
2408,南亞科,21W10,5,92.3,94.4,85.5,93.5,3.799999999999997,4.24,9.64,83.5,0.75,2.652362,-2.926633,3.392,2.186995,2.652362,,-556.0,14584.0,-115.0,2230.0,15.29,-0.115,2.23,15.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_2408,True,2026-09-22T12:43:58,2026-09-22T12:43:58,2026-09-22T12:43:58
2408,南亞科,21W11,5,93.0,96.0,91.5,92.5,-1.0,-1.07,4.84,61.48,0.58,4.28616,0.452638,4.324108,-0.490586,4.28616,,167.0,12051.0,-1443.0,4.0,0.03,-1.443,0.004,0.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_2408,True,2026-09-22T12:43:58,2026-09-22T12:43:58,2026-09-22T12:43:58
