stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2851,中再保,21W01,5,22.7,22.7,22.25,22.5,,,1.98,1.66,0.0,-0.32692,-0.17792,0.001,-0.15,-0.32692,,1,94,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2851,True,2026-09-22T13:28:27,2026-09-22T13:28:27,2026-09-22T13:28:27
2851,中再保,21W02,5,22.5,23.0,22.4,22.5,0.0,0.0,2.67,1.93,0.0,0.063887,0.068887,0.001,-0.006,0.063887,,-1,100,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2851,True,2026-09-22T13:28:27,2026-09-22T13:28:27,2026-09-22T13:28:27
2851,中再保,21W03,5,22.5,22.5,21.8,22.15,-0.3500000000000014,-1.56,3.11,1.91,0.0,-0.830136,-0.824,0.0,-0.006136,-0.830136,,0,89,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2851,True,2026-09-22T13:28:27,2026-09-22T13:28:27,2026-09-22T13:28:27
2851,中再保,21W04,5,22.15,22.4,21.1,21.2,-0.9499999999999993,-4.29,5.87,1.94,0.0,-0.7107749999999999,-0.712737,0.003,-0.001038,-0.7107749999999999,,2,97,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2851,True,2026-09-22T13:28:27,2026-09-22T13:28:27,2026-09-22T13:28:27
2851,中再保,21W05,5,21.25,21.7,21.1,21.65,0.4499999999999993,2.12,2.82,1.18,0.0,-0.19399999999999998,-0.142,0.0,-0.052,-0.19399999999999998,,-2,92,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2851,True,2026-09-22T13:28:27,2026-09-22T13:28:27,2026-09-22T13:28:27
2851,中再保,21W07,3,22.0,22.3,21.9,22.25,0.6000000000000014,2.77,1.82,1.05,0.0,-0.24241,-0.14841,0.001,-0.095,-0.24241,,0,91,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2851,True,2026-09-22T13:28:27,2026-09-22T13:28:27,2026-09-22T13:28:27
2851,中再保,21W08,5,22.3,23.5,22.25,22.9,0.6499999999999986,2.92,5.61,2.66,0.01,-0.05971199999999999,0.089198,0.005,-0.15391,-0.05971199999999999,,6,96,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2851,True,2026-09-22T13:28:27,2026-09-22T13:28:27,2026-09-22T13:28:27
2851,中再保,21W09,4,23.05,24.3,23.0,23.85,0.9500000000000028,4.15,5.64,5.4,0.01,0.494676,0.406766,0.007,0.08091,0.494676,,-10,129,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2851,True,2026-09-22T13:28:27,2026-09-22T13:28:27,2026-09-22T13:28:27
2851,中再保,21W10,5,23.95,24.7,23.8,24.25,0.3999999999999986,1.68,3.76,3.3,0.01,0.040493999999999995,0.034494,0.001,0.005,0.040493999999999995,,8,202,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2851,True,2026-09-22T13:28:27,2026-09-22T13:28:27,2026-09-22T13:28:27
2851,中再保,21W11,5,24.25,24.45,23.6,23.75,-0.5,-2.06,3.51,3.51,0.01,-0.396853,-0.351853,0.003,-0.048,-0.396853,,-39,125,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2851,True,2026-09-22T13:28:27,2026-09-22T13:28:27,2026-09-22T13:28:27
