stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6770,力積電,21W01,5,49.98,51.0,47.0,47.65,,,8.0,72.59,0.35,3.954012,3.922012,0.0,0.032,3.954012,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W02,5,47.87,49.25,47.0,47.5,-0.14999999999999858,-0.31,4.7,67.15,0.32,8.735444,8.715444,0.0,0.02,8.735444,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W03,5,47.52,48.5,46.5,48.15,0.6499999999999986,1.37,4.21,73.74,0.35,3.64793,3.48293,0.0,0.165,3.64793,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W04,5,47.85,52.8,47.9,49.05,0.8999999999999986,1.87,10.24,125.57,0.63,0.8088609999999999,0.853861,0.0,-0.045,0.8088609999999999,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W05,5,49.26,51.1,48.0,50.9,1.8500000000000014,3.77,6.29,71.88,0.36,11.117853,10.947853,0.0,0.17,11.117853,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W07,3,50.71,70.8,50.5,70.3,19.4,38.11,40.03,330.33,2.06,19.975458,20.185458,0.0,-0.21,19.975458,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W08,5,68.77,90.0,70.0,75.3,5.0,7.11,29.08,445.39,3.49,28.090989,28.180989,0.0,-0.09,28.090989,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W09,4,74.52,80.1,64.0,69.5,-5.799999999999997,-7.7,21.6,162.69,1.18,2.719599,2.619599,0.0,0.1,2.719599,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W10,5,68.32,72.7,64.7,70.4,0.9000000000000057,1.29,11.71,171.45,1.17,4.328332,4.403332,0.0,-0.075,4.328332,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W11,5,69.71,71.7,69.2,69.8,-0.6000000000000085,-0.85,3.59,69.2,0.49,4.240895,4.240895,0.0,0.0,4.240895,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W12,5,69.75,77.0,69.7,75.5,5.700000000000003,8.17,10.47,122.05,0.9,10.033754,10.036754,0.0,-0.003,10.033754,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W13,4,75.17,76.8,72.6,73.6,-1.9000000000000057,-2.52,5.59,75.92,0.57,1.218318,1.218318,0.0,0.0,1.218318,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W14,4,73.37,77.0,73.1,73.8,0.20000000000000284,0.27,5.32,93.54,0.7,6.363857,6.363857,0.0,0.0,6.363857,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W15,5,74.12,76.3,72.7,73.1,-0.7000000000000028,-0.95,4.86,124.15,0.92,13.529417,13.524417,0.0,0.005,13.529417,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W16,5,73.32,73.8,68.0,69.3,-3.799999999999997,-5.2,7.91,109.67,0.77,3.04016,3.04016,0.0,0.0,3.04016,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W17,4,68.87,73.1,68.0,69.6,0.29999999999999716,0.43,7.41,88.96,0.63,13.850005999999999,13.830006,0.0,0.02,13.850005999999999,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W18,5,69.56,69.9,59.9,65.1,-4.5,-6.47,14.38,152.96,0.97,-4.808262,-4.938262,0.0,0.13,-4.808262,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W19,5,61.31,66.0,51.0,55.9,-9.199999999999996,-14.13,24.47,155.46,0.9,11.907682000000001,12.027682,0.0,-0.12,11.907682000000001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W20,5,57.52,59.2,50.0,56.9,1.0,1.79,15.99,107.98,0.59,5.567081,5.567081,0.0,0.0,5.567081,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W21,5,57.16,66.8,55.0,61.1,4.200000000000003,7.38,20.64,82.14,0.49,2.064617,2.064617,0.0,0.0,2.064617,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W22,5,61.36,62.1,58.1,58.8,-2.3000000000000043,-3.76,6.52,65.2,0.39,-8.885329,-8.885329,0.0,0.0,-8.885329,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W23,5,58.78,66.6,58.7,66.4,7.6000000000000085,12.93,13.44,101.66,0.64,7.026103,7.026103,0.0,0.0,7.026103,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W24,4,65.89,70.0,65.7,68.5,2.0999999999999943,3.16,6.53,74.33,0.5,-3.201357,-3.201357,0.0,0.0,-3.201357,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
