stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2449,京元電子,21W01,5,35.0,35.8,34.5,35.5,,,3.71,73.16,0.26,11.515602999999999,11.294603,2.021,-1.8,11.515602999999999,,1288,21945,-30,422,1.92,-0.03,0.422,1.92,WeeklyTradingData,FinMind_API_WeeklyTradingData_2449,True,2026-09-22T13:26:21,2026-09-22T13:26:21,2026-09-22T13:26:21
2449,京元電子,21W02,5,35.5,36.8,35.5,36.2,0.7000000000000028,1.97,3.66,115.37,0.42,21.609786,22.427926,0.043902,-0.862042,21.609786,,-1910,19713,14,548,2.78,0.014,0.548,2.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_2449,True,2026-09-22T13:26:21,2026-09-22T13:26:21,2026-09-22T13:26:21
2449,京元電子,21W03,5,36.45,41.25,35.6,41.2,5.0,13.81,15.5,400.14,1.57,45.920904,33.851095,5.873,6.196809,45.920904,,-543,25942,398,1418,5.47,0.398,1.418,5.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_2449,True,2026-09-22T13:26:21,2026-09-22T13:26:21,2026-09-22T13:26:21
2449,京元電子,21W04,5,41.95,42.55,36.95,37.0,-4.200000000000003,-10.19,13.35,181.9,0.72,-22.550891,-20.4448,0.89,-2.996091,-22.550891,,-1130,22726,-147,510,2.24,-0.147,0.51,2.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_2449,True,2026-09-22T13:26:21,2026-09-22T13:26:21,2026-09-22T13:26:21
2449,京元電子,21W05,5,36.7,38.65,36.1,38.5,1.5,4.05,6.95,88.48,0.33,-4.242753,-3.766625,0.364,-0.840128,-4.242753,,-121,21059,45,452,2.15,0.045,0.452,2.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_2449,True,2026-09-22T13:26:21,2026-09-22T13:26:21,2026-09-22T13:26:21
2449,京元電子,21W07,3,40.9,40.95,39.45,40.35,1.8500000000000014,4.81,3.67,83.95,0.34,1.6404590000000001,0.53615,0.793,0.311309,1.6404590000000001,,-567,21773,47,596,2.74,0.047,0.596,2.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_2449,True,2026-09-22T13:26:21,2026-09-22T13:26:21,2026-09-22T13:26:21
2449,京元電子,21W08,5,40.35,40.9,38.8,39.8,-0.5500000000000043,-1.36,5.2,147.45,0.59,-3.345916,-3.45125,0.049,0.056334,-3.345916,,316,29116,-346,504,1.73,-0.346,0.504,1.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_2449,True,2026-09-22T13:26:21,2026-09-22T13:26:21,2026-09-22T13:26:21
2449,京元電子,21W09,4,40.3,40.85,37.7,38.35,-1.4499999999999957,-3.64,7.82,70.85,0.28,-5.722079999999999,-4.677108,-1.425,0.380028,-5.722079999999999,,-412,24151,-81,367,1.52,-0.081,0.367,1.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_2449,True,2026-09-22T13:26:21,2026-09-22T13:26:21,2026-09-22T13:26:21
2449,京元電子,21W10,5,38.85,40.6,38.2,39.9,1.5499999999999972,4.04,6.18,73.64,0.29,6.427493,6.575,0.003,-0.150507,6.427493,,-1028,22934,1,514,2.24,0.001,0.514,2.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_2449,True,2026-09-22T13:26:21,2026-09-22T13:26:21,2026-09-22T13:26:21
2449,京元電子,21W11,5,40.25,41.4,40.2,40.75,0.8500000000000014,2.13,2.98,106.31,0.43,25.298308000000002,25.165852,0.27,-0.137544,25.298308000000002,,-299,18071,-121,441,2.44,-0.121,0.441,2.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_2449,True,2026-09-22T13:26:21,2026-09-22T13:26:21,2026-09-22T13:26:21
2449,京元電子,21W12,5,40.75,42.0,39.85,40.9,0.14999999999999858,0.37,5.28,94.73,0.39,3.3005609999999996,0.419561,2.542,0.339,3.3005609999999996,,94,17984,-22,324,1.8,-0.022,0.324,1.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_2449,True,2026-09-22T13:26:21,2026-09-22T13:26:21,2026-09-22T13:26:21
2449,京元電子,21W13,4,41.25,42.15,40.9,41.8,0.8999999999999986,2.2,3.03,61.22,0.25,11.589179999999999,9.7312,0.421,1.43698,11.589179999999999,,-112,15993,-6,0,0.0,-0.006,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2449,True,2026-09-22T13:26:21,2026-09-22T13:26:21,2026-09-22T13:26:21
2449,京元電子,21W14,4,42.4,44.9,41.75,44.05,2.25,5.38,7.43,87.89,0.38,19.563259,19.620495,-0.087874,0.030638,19.563259,,-626,14012,94,129,0.92,0.094,0.129,0.92,WeeklyTradingData,FinMind_API_WeeklyTradingData_2449,True,2026-09-22T13:26:21,2026-09-22T13:26:21,2026-09-22T13:26:21
2449,京元電子,21W15,5,44.2,44.7,40.6,44.15,0.10000000000000142,0.23,9.28,108.29,0.47,12.771867,16.050711,-1.716,-1.562844,12.771867,,569,12845,-5,329,2.56,-0.005,0.329,2.56,WeeklyTradingData,FinMind_API_WeeklyTradingData_2449,True,2026-09-22T13:26:21,2026-09-22T13:26:21,2026-09-22T13:26:21
