stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6245,立端,21W01,5,69.7,76.3,69.7,71.8,,,9.47,14.71,0.11,1.39198,0.503,0.776,0.11298,1.39198,,-56,7005,-13,33,0.47,-0.013,0.033,0.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_6245,True,2026-09-22T13:29:05,2026-09-22T13:29:05,2026-09-22T13:29:05
6245,立端,21W02,5,71.5,72.0,68.2,69.5,-2.299999999999997,-3.2,5.31,5.31,0.04,0.352,0.435,-0.008,-0.075,0.352,,-163,6539,0,33,0.5,0.0,0.033,0.5,WeeklyTradingData,FinMind_API_WeeklyTradingData_6245,True,2026-09-22T13:29:05,2026-09-22T13:29:05,2026-09-22T13:29:05
6245,立端,21W03,5,69.2,69.2,64.0,65.7,-3.799999999999997,-5.47,7.51,4.56,0.03,-0.132,-0.038,-0.044,-0.05,-0.132,,-51,5941,3,29,0.49,0.003,0.029,0.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_6245,True,2026-09-22T13:29:05,2026-09-22T13:29:05,2026-09-22T13:29:05
6245,立端,21W04,5,65.7,68.0,64.7,67.0,1.2999999999999972,1.98,5.02,2.95,0.02,0.25700000000000006,0.392,-0.096,-0.039,0.25700000000000006,,4,5830,0,9,0.15,0.0,0.009,0.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_6245,True,2026-09-22T13:29:05,2026-09-22T13:29:05,2026-09-22T13:29:05
6245,立端,21W05,5,67.0,67.0,64.9,65.0,-2.0,-2.99,3.13,1.57,0.01,0.09800000000000002,0.2,-0.103,0.001,0.09800000000000002,,-24,5690,-2,8,0.14,-0.002,0.008,0.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_6245,True,2026-09-22T13:29:05,2026-09-22T13:29:05,2026-09-22T13:29:05
6245,立端,21W07,3,66.5,68.5,65.0,67.3,2.299999999999997,3.54,5.26,2.03,0.01,0.3420000000000001,0.552,-0.219,0.009,0.3420000000000001,,43,5626,-1,7,0.12,-0.001,0.007,0.12,WeeklyTradingData,FinMind_API_WeeklyTradingData_6245,True,2026-09-22T13:29:05,2026-09-22T13:29:05,2026-09-22T13:29:05
6245,立端,21W08,5,67.5,67.6,65.4,66.4,-0.8999999999999915,-1.34,3.26,2.76,0.02,-0.15300000000000002,-0.034,-0.108,-0.011,-0.15300000000000002,,-46,5724,0,7,0.12,0.0,0.007,0.12,WeeklyTradingData,FinMind_API_WeeklyTradingData_6245,True,2026-09-22T13:29:05,2026-09-22T13:29:05,2026-09-22T13:29:05
6245,立端,21W09,4,67.0,67.0,64.4,65.3,-1.1000000000000085,-1.66,3.88,1.58,0.01,-0.22908,-0.201,-0.02008,-0.008,-0.22908,,2,5710,0,7,0.12,0.0,0.007,0.12,WeeklyTradingData,FinMind_API_WeeklyTradingData_6245,True,2026-09-22T13:29:05,2026-09-22T13:29:05,2026-09-22T13:29:05
6245,立端,21W10,5,65.6,66.8,63.5,66.4,1.1000000000000085,1.68,5.03,3.16,0.02,-0.02984,-0.03084,0.0,0.001,-0.02984,,-179,5405,0,5,0.09,0.0,0.005,0.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_6245,True,2026-09-22T13:29:05,2026-09-22T13:29:05,2026-09-22T13:29:05
6245,立端,21W11,5,66.4,66.6,65.3,65.8,-0.6000000000000085,-0.9,1.96,2.23,0.01,-0.189,-0.135,-0.054,0.0,-0.189,,-22,5341,-2,4,0.07,-0.002,0.004,0.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_6245,True,2026-09-22T13:29:05,2026-09-22T13:29:05,2026-09-22T13:29:05
6245,立端,21W12,5,66.1,69.3,66.0,67.9,2.1000000000000085,3.19,4.99,7.49,0.05,-0.497,-0.464,-0.052,0.019,-0.497,,32,5277,-3,2,0.04,-0.003,0.002,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_6245,True,2026-09-22T13:29:05,2026-09-22T13:29:05,2026-09-22T13:29:05
