filename,last_update_time,success,process_time,retry_count,status,error_reason
raw_weekly_trading_data_2308.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2317.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2324.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2330.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_weekly_trading_data_2347.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2354.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2356.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2357.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2376.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2377.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2379.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2382.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2395.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2405.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2412.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2451.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2454.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2458.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2474.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2480.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_3022.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_3026.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_3034.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_3045.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_3048.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_3231.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_3356.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_4938.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_weekly_trading_data_5203.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6214.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6285.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6462.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_9914.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_9921.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_8272.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_8299.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_5434.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6526.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2301.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
