stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7765,中華資安,24W34,4,0.0,408.5,264.0,337.5,,,inf,2.36,0.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,24W35,5,334.77,346.5,318.0,333.0,-4.5,-1.33,8.51,0.59,0.02,1e-05,1e-05,0.0,0.0,1e-05,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,24W36,5,331.31,384.5,328.5,371.5,38.5,11.56,16.9,1.28,0.05,4e-05,4e-05,0.0,0.0,4e-05,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,24W37,5,371.62,384.0,348.0,359.5,-12.0,-3.23,9.69,0.46,0.02,0.00011,0.00011,0.0,0.0,0.00011,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,24W38,4,363.44,366.5,350.0,357.0,-2.5,-0.7,4.54,0.19,0.01,0.00016,0.00016,0.0,0.0,0.00016,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,24W39,5,352.11,378.0,350.0,361.0,4.0,1.12,7.95,0.27,0.01,0.007933,0.007933,0.0,0.0,0.007933,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,24W40,3,359.84,361.0,340.0,350.0,-11.0,-3.05,5.84,0.31,0.01,0.019039999999999998,4e-05,0.0,0.019,0.019039999999999998,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,24W41,4,345.55,359.5,339.5,345.0,-5.0,-1.43,5.79,0.1,0.0,0.011049999999999999,5e-05,0.0,0.011,0.011049999999999999,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,24W42,5,344.66,361.5,338.5,354.0,9.0,2.61,6.67,0.22,0.01,0.03005,5e-05,0.0,0.03,0.03005,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,24W43,5,355.88,362.0,348.5,350.5,-3.5,-0.99,3.79,0.18,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,24W44,4,350.22,350.0,323.0,329.5,-21.0,-5.99,7.71,0.39,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,24W45,5,327.53,346.0,326.0,330.0,0.5,0.15,6.11,0.18,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,24W46,5,329.73,338.0,322.0,324.5,-5.5,-1.67,4.85,0.24,0.01,0.009876,0.009876,0.0,0.0,0.009876,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,24W47,5,324.76,327.0,312.0,316.5,-8.0,-2.47,4.62,0.24,0.01,0.001502,0.001502,0.0,0.0,0.001502,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,24W48,5,315.06,328.5,308.0,318.0,1.5,0.47,6.51,0.18,0.01,0.001711,0.001711,0.0,0.0,0.001711,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,24W49,5,316.15,334.0,315.0,329.0,11.0,3.46,6.01,0.24,0.01,0.013117,0.013117,0.0,0.0,0.013117,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
