stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8299,群聯,21W01,5,333.0,343.0,325.5,343.0,,,5.26,12.88,0.43,0.959772,0.879659,-0.014,0.094113,0.959772,,131.0,5952.0,64.0,251.0,4.22,0.064,0.251,4.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W02,5,363.0,406.5,361.0,387.0,44.0,12.83,12.53,42.79,1.65,0.872657,1.164422,-0.371,0.079235,0.872657,,-524.0,5471.0,-21.0,288.0,5.26,-0.021,0.288,5.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W03,5,391.0,422.0,366.0,414.0,27.0,6.98,14.32,26.79,1.06,2.022124,1.559549,0.142,0.320575,2.022124,,301.0,6694.0,-20.0,284.0,4.24,-0.02,0.284,4.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W04,5,416.0,416.5,379.0,379.0,-35.0,-8.45,9.01,15.8,0.63,-1.625384,-1.353151,-0.031,-0.241233,-1.625384,,-194.0,5691.0,-11.0,232.0,4.08,-0.011,0.232,4.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W05,5,377.5,400.0,372.0,387.0,8.0,2.11,7.42,10.19,0.39,-1.497749,-1.472831,-0.026,0.001082,-1.497749,,-24.0,5768.0,-6.0,224.0,3.88,-0.006,0.224,3.88,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W07,3,399.0,430.0,398.0,424.0,37.0,9.56,8.02,14.32,0.59,3.226589,2.703726,0.224,0.298863,3.226589,,-196.0,5643.0,37.0,289.0,5.12,0.037,0.289,5.12,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W08,5,434.5,476.0,426.0,459.5,35.5,8.37,11.51,34.48,1.58,2.656035,0.746775,1.765,0.14426,2.656035,,242.0,5045.0,-35.0,229.0,4.54,-0.035,0.229,4.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W09,4,475.0,477.0,435.0,448.0,-11.5,-2.5,8.84,17.9,0.81,0.17888500000000002,0.006099,0.362,-0.189214,0.17888500000000002,,175.0,4788.0,-9.0,225.0,4.7,-0.009,0.225,4.7,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W10,5,455.5,494.0,436.0,475.5,27.5,6.14,12.73,21.77,1.01,-0.44483000000000006,-0.309632,-0.029,-0.106198,-0.44483000000000006,,19.0,5495.0,43.0,298.0,5.42,0.043,0.298,5.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W11,5,475.5,479.5,463.0,466.5,-9.0,-1.89,3.47,13.53,0.64,-1.441362,-1.330283,-0.105,-0.006079,-1.441362,,-22.0,6043.0,-38.0,93.0,1.54,-0.038,0.093,1.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W12,5,468.0,487.5,460.0,484.5,18.0,3.86,5.88,13.0,0.61,1.438779,1.055491,0.195,0.188288,1.438779,,101.0,6562.0,35.0,35.0,0.53,0.035,0.035,0.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W13,4,494.0,503.0,486.0,487.5,3.0,0.62,3.44,13.62,0.67,-0.35831799999999997,-0.72082,0.34,0.022502,-0.35831799999999997,,-27.0,6142.0,-12.0,33.0,0.54,-0.012,0.033,0.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W14,4,491.5,500.0,480.5,484.0,-3.5,-0.72,3.97,9.48,0.47,1.35318,1.50251,-0.326,0.17667,1.35318,,111.0,6259.0,-2.0,23.0,0.37,-0.002,0.023,0.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W15,5,491.0,497.0,451.0,494.5,10.5,2.17,9.37,16.56,0.8,0.492311,0.92782,-0.361,-0.074509,0.492311,,261.0,6483.0,4.0,73.0,1.13,0.004,0.073,1.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W16,5,497.0,561.0,488.0,561.0,66.5,13.45,14.69,33.29,1.76,4.169207,1.90639,2.137,0.125817,4.169207,,197.0,7892.0,94.0,205.0,2.6,0.094,0.205,2.6,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W17,4,565.0,612.0,563.0,604.0,43.0,7.66,8.67,29.87,1.76,-0.2325520000000002,-2.022403,1.714,0.075851,-0.2325520000000002,,70.0,8401.0,34.0,247.0,2.94,0.034,0.247,2.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
