stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6231,系微,21W01,5,112.0,112.0,97.6,99.4,,,12.86,9.58,0.1,-0.247,-0.303,0.0,0.056,-0.247,,3.0,2826.0,-4.0,36.0,1.27,-0.004,0.036,1.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W02,5,99.6,108.0,98.5,99.2,-0.20000000000000284,-0.2,9.54,8.61,0.09,-0.235,-0.216,0.0,-0.019,-0.235,,-79.0,2897.0,-3.0,30.0,1.04,-0.003,0.03,1.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W03,5,98.7,99.1,91.0,93.3,-5.900000000000006,-5.95,8.21,2.66,0.03,-0.068,-0.048,0.0,-0.02,-0.068,,14.0,2792.0,-8.0,18.0,0.64,-0.008,0.018,0.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W04,5,94.0,96.9,90.0,90.0,-3.299999999999997,-3.54,7.34,1.81,0.02,-0.005,-0.001,0.0,-0.004,-0.005,,-78.0,2656.0,7.0,28.0,1.05,0.007,0.028,1.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W05,5,90.0,91.3,86.6,89.1,-0.9000000000000057,-1.0,5.22,1.33,0.01,0.05600000000000001,0.067,0.0,-0.011,0.05600000000000001,,-8.0,2510.0,-1.0,24.0,0.96,-0.001,0.024,0.96,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W07,3,90.8,98.2,89.2,97.8,8.700000000000003,9.76,9.91,1.17,0.01,0.324,0.304,0.0,0.02,0.324,,30.0,2535.0,-1.0,25.0,0.99,-0.001,0.025,0.99,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W08,5,100.5,101.0,94.1,94.5,-3.299999999999997,-3.37,6.87,1.33,0.01,0.11800000000000001,0.136,0.0,-0.018,0.11800000000000001,,-34.0,2412.0,0.0,24.0,1.0,0.0,0.024,1.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W09,4,95.8,101.0,90.0,91.1,-3.4000000000000057,-3.6,11.48,2.83,0.03,-0.26399999999999996,-0.286,0.0,0.022,-0.26399999999999996,,26.0,2437.0,-1.0,20.0,0.82,-0.001,0.02,0.82,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W10,5,92.5,92.9,89.0,91.1,0.0,0.0,4.22,1.11,0.01,-0.023999,-0.006,0.0,-0.017999,-0.023999,,3.0,2387.0,0.0,10.0,0.42,0.0,0.01,0.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W11,5,90.5,94.8,90.5,92.4,1.3000000000000114,1.43,4.75,1.1,0.01,0.112003,0.115,0.0,-0.002997,0.112003,,-8.0,2340.0,-1.0,6.0,0.26,-0.001,0.006,0.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W12,5,92.4,94.5,91.0,91.1,-1.3000000000000114,-1.41,3.79,1.18,0.01,-0.039004000000000004,-0.04,0.0,0.000996,-0.039004000000000004,,-4.0,2363.0,2.0,2.0,0.08,0.002,0.002,0.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W13,4,91.3,96.0,91.2,93.9,2.8000000000000114,3.07,5.26,1.41,0.01,0.106,0.102,0.0,0.004,0.106,,18.0,2384.0,1.0,3.0,0.13,0.001,0.003,0.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W14,4,94.5,101.0,92.5,95.3,1.3999999999999915,1.49,8.99,3.84,0.04,-0.129,-0.152,0.0,0.023,-0.129,,0.0,2748.0,2.0,13.0,0.47,0.002,0.013,0.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W15,5,97.8,97.8,84.9,89.2,-6.099999999999994,-6.4,13.19,2.38,0.02,-0.079,-0.076,0.0,-0.003,-0.079,,-214.0,2460.0,-5.0,3.0,0.12,-0.005,0.003,0.12,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W16,5,89.2,90.6,87.5,89.3,0.09999999999999432,0.11,3.48,1.0,0.01,-0.06,-0.061,0.0,0.001,-0.06,,-5.0,2390.0,0.0,3.0,0.13,0.0,0.003,0.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W17,4,89.3,89.7,87.1,87.7,-1.5999999999999943,-1.79,2.91,0.78,0.01,-0.124,-0.116,0.0,-0.008,-0.124,,-12.0,2429.0,-1.0,2.0,0.08,-0.001,0.002,0.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W18,5,87.7,88.6,75.7,81.4,-6.299999999999997,-7.18,14.71,1.61,0.01,-0.134999,-0.131,0.0,-0.003999,-0.134999,,-13.0,2286.0,-3.0,7.0,0.31,-0.003,0.007,0.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
