stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4749,新應材,22W07,4,0.0,171.5,133.5,166.0,,,inf,14.4,0.22,0.201,0.201,0.0,0.0,0.201,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_4749,True,2026-09-22T13:22:18,2026-09-22T13:22:18,2026-09-22T13:22:18
4749,新應材,22W08,5,165.54,168.5,146.5,151.0,-15.0,-9.04,13.29,5.44,0.09,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_4749,True,2026-09-22T13:22:18,2026-09-22T13:22:18,2026-09-22T13:22:18
4749,新應材,22W09,4,151.56,162.5,146.0,155.5,4.5,2.98,10.89,2.81,0.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_4749,True,2026-09-22T13:22:18,2026-09-22T13:22:18,2026-09-22T13:22:18
4749,新應材,22W10,5,156.85,155.0,139.0,145.5,-10.0,-6.43,10.2,3.02,0.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_4749,True,2026-09-22T13:22:18,2026-09-22T13:22:18,2026-09-22T13:22:18
4749,新應材,22W11,5,146.56,150.5,136.0,140.5,-5.0,-3.44,9.89,2.02,0.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_4749,True,2026-09-22T13:22:18,2026-09-22T13:22:18,2026-09-22T13:22:18
4749,新應材,22W12,5,140.32,150.0,137.5,147.5,7.0,4.98,8.91,2.72,0.04,0.008,0.008,0.0,0.0,0.008,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_4749,True,2026-09-22T13:22:18,2026-09-22T13:22:18,2026-09-22T13:22:18
4749,新應材,22W13,5,147.28,149.0,137.5,140.5,-7.0,-4.75,7.81,1.62,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_4749,True,2026-09-22T13:22:18,2026-09-22T13:22:18,2026-09-22T13:22:18
4749,新應材,22W14,3,139.46,140.5,130.0,131.0,-9.5,-6.76,7.53,1.3,0.02,0.002,0.002,0.0,0.0,0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_4749,True,2026-09-22T13:22:18,2026-09-22T13:22:18,2026-09-22T13:22:18
4749,新應材,22W15,5,134.13,132.5,120.0,122.5,-8.5,-6.49,9.32,3.04,0.04,-0.005,-0.005,0.0,0.0,-0.005,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_4749,True,2026-09-22T13:22:18,2026-09-22T13:22:18,2026-09-22T13:22:18
4749,新應材,22W16,5,123.15,123.5,103.5,112.5,-10.0,-8.16,16.24,4.03,0.04,-0.169999,-0.169999,0.0,0.0,-0.169999,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_4749,True,2026-09-22T13:22:18,2026-09-22T13:22:18,2026-09-22T13:22:18
