stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7794,宏碁智新,24W46,1,0.0,54.2,39.0,52.0,,,inf,0.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7794,True,2026-09-22T13:21:42,2026-09-22T13:21:42,2026-09-22T13:21:42
7794,宏碁智新,24W47,5,47.62,49.5,38.8,39.5,-12.5,-24.04,22.47,0.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7794,True,2026-09-22T13:21:42,2026-09-22T13:21:42,2026-09-22T13:21:42
7794,宏碁智新,24W48,5,39.16,40.7,0.0,0.0,-39.5,-100.0,103.93,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7794,True,2026-09-22T13:21:42,2026-09-22T13:21:42,2026-09-22T13:21:42
7794,宏碁智新,24W49,5,39.9,40.0,39.35,39.65,39.65,,1.63,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7794,True,2026-09-22T13:21:42,2026-09-22T13:21:42,2026-09-22T13:21:42
7794,宏碁智新,24W50,5,39.65,0.0,0.0,0.0,-39.65,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7794,True,2026-09-22T13:21:42,2026-09-22T13:21:42,2026-09-22T13:21:42
7794,宏碁智新,24W51,5,39.65,41.0,0.0,0.0,0.0,,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7794,True,2026-09-22T13:21:42,2026-09-22T13:21:42,2026-09-22T13:21:42
7794,宏碁智新,24W52,5,39.5,40.0,0.0,0.0,0.0,,101.27,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7794,True,2026-09-22T13:21:42,2026-09-22T13:21:42,2026-09-22T13:21:42
7794,宏碁智新,25W01,4,39.42,40.85,38.95,40.8,40.8,,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7794,True,2026-09-22T13:21:42,2026-09-22T13:21:42,2026-09-22T13:21:42
7794,宏碁智新,25W02,5,40.8,40.8,0.0,39.0,-1.7999999999999972,-4.41,100.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7794,True,2026-09-22T13:21:42,2026-09-22T13:21:42,2026-09-22T13:21:42
7794,宏碁智新,25W03,5,39.89,41.55,40.8,41.55,2.549999999999997,6.54,1.88,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7794,True,2026-09-22T13:21:42,2026-09-22T13:21:42,2026-09-22T13:21:42
