stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2353,宏碁,21W01,5,23.7,24.9,23.4,24.9,,,6.33,173.31,0.42,35.560604999999995,35.839144,-0.889,0.610461,35.560604999999995,,2603.0,54390.0,6.0,1268.0,2.33,0.006,1.268,2.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W02,5,25.45,25.7,24.65,24.9,0.0,0.0,4.13,196.62,0.5,53.748479,52.225712,0.091487,1.43128,53.748479,,-1700.0,50537.0,-198.0,1176.0,2.33,-0.198,1.176,2.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W03,5,24.7,25.05,23.25,23.9,-1.0,-4.02,7.29,128.56,0.31,-12.537878,-10.572293,-0.387663,-1.577922,-12.537878,,441.0,49523.0,-4.0,1164.0,2.35,-0.004,1.164,2.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W04,5,23.9,29.3,23.7,27.05,3.150000000000002,13.18,23.43,698.3,1.89,67.079932,63.744147,2.306,1.029785,67.079932,,1115.0,60359.0,-1346.0,2317.0,3.84,-1.346,2.317,3.84,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W05,5,27.05,27.3,25.3,26.5,-0.5500000000000007,-2.03,7.39,311.77,0.81,-20.815436999999996,-35.435373,0.252,14.367936,-20.815436999999996,,-1665.0,65186.0,13.0,1510.0,2.32,0.013,1.51,2.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W07,3,27.0,27.6,26.2,26.95,0.4499999999999993,1.7,5.19,113.1,0.3,-4.451268000000001,-10.205448,0.039,5.71518,-4.451268000000001,,2271.0,66500.0,11.0,1684.0,2.53,0.011,1.684,2.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W08,5,27.0,28.0,26.55,26.85,-0.09999999999999787,-0.37,5.37,208.41,0.56,11.480312,10.721482,0.103,0.65583,11.480312,,1529.0,62215.0,-39.0,1530.0,2.46,-0.039,1.53,2.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W09,4,27.2,27.3,26.15,26.4,-0.45000000000000284,-1.68,4.23,93.15,0.25,5.524558,6.424249,0.05,-0.949691,5.524558,,-1149.0,58777.0,-17.0,1146.0,1.95,-0.017,1.146,1.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W10,5,26.85,27.75,26.6,27.55,1.1500000000000021,4.36,4.28,121.27,0.33,43.967569999999995,44.711613,-0.075,-0.669043,43.967569999999995,,-11825.0,43658.0,-39.0,1149.0,2.63,-0.039,1.149,2.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W11,5,27.7,30.4,27.35,30.4,2.849999999999998,10.34,11.01,321.14,0.93,86.205515,88.799625,-0.561,-2.03311,86.205515,,-1790.0,43076.0,411.0,1482.0,3.44,0.411,1.482,3.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W12,5,30.6,32.45,29.2,30.8,0.40000000000000213,1.32,10.62,305.91,0.94,30.339649,31.648923,0.013,-1.322274,30.339649,,1119.0,44516.0,-358.0,1005.0,2.26,-0.358,1.005,2.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W13,4,30.9,31.9,30.5,31.65,0.8499999999999979,2.76,4.53,96.61,0.3,22.542793,22.510225,0.34561,-0.313042,22.542793,,-994.0,43069.0,-680.0,8.0,0.02,-0.68,0.008,0.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
