stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5269,祥碩,21W01,5,1580.0,1880.0,1565.0,1835.0,,,19.94,5.43,0.93,1.2690620000000001,1.127185,0.079,0.062877,1.2690620000000001,,-92,582,2,50,8.59,0.002,0.05,8.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_5269,True,2026-09-21T16:50:19,2026-09-21T16:50:19,2026-09-21T16:50:19
5269,祥碩,21W02,5,1855.0,1965.0,1770.0,1785.0,-50.0,-2.72,10.51,4.53,0.85,-0.087603,-0.006112,0.011378,-0.092869,-0.087603,,23,634,-3,49,7.73,-0.003,0.049,7.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_5269,True,2026-09-21T16:50:19,2026-09-21T16:50:19,2026-09-21T16:50:19
5269,祥碩,21W03,5,1760.0,1895.0,1700.0,1855.0,70.0,3.92,11.08,4.03,0.72,0.149568,0.123351,-0.00821,0.034427,0.149568,,-195,555,5,51,9.19,0.005,0.051,9.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_5269,True,2026-09-21T16:50:19,2026-09-21T16:50:19,2026-09-21T16:50:19
5269,祥碩,21W04,5,1880.0,1970.0,1775.0,1905.0,50.0,2.7,10.37,6.04,1.14,0.350387,0.206408,0.168441,-0.024462,0.350387,,-35,437,0,47,10.76,0.0,0.047,10.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_5269,True,2026-09-21T16:50:19,2026-09-21T16:50:19,2026-09-21T16:50:19
5269,祥碩,21W05,5,1915.0,2140.0,1860.0,1955.0,50.0,2.62,14.62,4.89,0.98,0.344538,0.324029,0.023,-0.002491,0.344538,,-22,440,1,44,10.0,0.001,0.044,10.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5269,True,2026-09-21T16:50:19,2026-09-21T16:50:19,2026-09-21T16:50:19
5269,祥碩,21W07,3,2000.0,2005.0,1735.0,1755.0,-200.0,-10.23,13.5,3.77,0.69,-1.0358049999999999,-0.593115,-0.465513,0.022823,-1.0358049999999999,,146,785,-14,60,7.64,-0.014,0.06,7.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_5269,True,2026-09-21T16:50:19,2026-09-21T16:50:19,2026-09-21T16:50:19
5269,祥碩,21W08,5,1780.0,1785.0,1640.0,1700.0,-55.0,-3.13,8.15,6.64,1.13,-1.46421,-1.311699,-0.197511,0.045,-1.46421,,-16,1004,-2,23,2.29,-0.002,0.023,2.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_5269,True,2026-09-21T16:50:19,2026-09-21T16:50:19,2026-09-21T16:50:19
5269,祥碩,21W09,4,1750.0,1765.0,1650.0,1675.0,-25.0,-1.47,6.57,2.76,0.47,-0.410914,-0.276815,-0.110653,-0.023446,-0.410914,,14,912,-4,21,2.3,-0.004,0.021,2.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_5269,True,2026-09-21T16:50:19,2026-09-21T16:50:19,2026-09-21T16:50:19
5269,祥碩,21W10,5,1700.0,1725.0,1480.0,1535.0,-140.0,-8.36,14.41,5.0,0.79,-0.483651,-0.199085,-0.281582,-0.002984,-0.483651,,18,947,23,95,10.03,0.023,0.095,10.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_5269,True,2026-09-21T16:50:19,2026-09-21T16:50:19,2026-09-21T16:50:19
5269,祥碩,21W11,5,1560.0,1595.0,1465.0,1465.0,-70.0,-4.56,8.33,3.32,0.51,-0.661641,-0.466131,-0.177365,-0.018145,-0.661641,,0,897,-1,63,7.02,-0.001,0.063,7.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_5269,True,2026-09-21T16:50:19,2026-09-21T16:50:19,2026-09-21T16:50:19
