stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3665,貿聯-KY,21W01,5,246.0,280.0,246.0,264.0,,,13.82,26.11,0.7,-0.7021949999999999,-1.713195,0.634,0.377,-0.7021949999999999,,-39.0,3395.0,-1.0,136.0,4.01,-0.001,0.136,4.01,WeeklyTradingData,FinMind_API_WeeklyTradingData_3665,True,2026-09-22T12:44:16,2026-09-22T12:44:16,2026-09-22T12:44:16
3665,貿聯-KY,21W02,5,266.5,285.0,260.0,275.0,11.0,4.17,9.38,14.47,0.39,1.6678030000000001,1.414803,0.175,0.078,1.6678030000000001,,58.0,3422.0,2.0,149.0,4.35,0.002,0.149,4.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_3665,True,2026-09-22T12:44:16,2026-09-22T12:44:16,2026-09-22T12:44:16
3665,貿聯-KY,21W03,5,280.0,305.0,271.5,298.0,23.0,8.36,11.96,19.71,0.56,1.4109530000000001,-0.045047,1.219,0.237,1.4109530000000001,,184.0,3273.0,1.0,188.0,5.74,0.001,0.188,5.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_3665,True,2026-09-22T12:44:16,2026-09-22T12:44:16,2026-09-22T12:44:16
3665,貿聯-KY,21W04,5,296.0,325.0,289.5,310.5,12.5,4.19,11.99,27.75,0.85,2.380407,0.881259,1.733,-0.233852,2.380407,,-9.0,3434.0,-2.0,240.0,6.99,-0.002,0.24,6.99,WeeklyTradingData,FinMind_API_WeeklyTradingData_3665,True,2026-09-22T12:44:16,2026-09-22T12:44:16,2026-09-22T12:44:16
3665,貿聯-KY,21W05,5,314.5,314.5,294.5,295.0,-15.5,-4.99,6.36,12.55,0.38,-0.37884100000000004,-0.322265,0.238,-0.294576,-0.37884100000000004,,-100.0,2958.0,-29.0,151.0,5.1,-0.029,0.151,5.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_3665,True,2026-09-22T12:44:16,2026-09-22T12:44:16,2026-09-22T12:44:16
3665,貿聯-KY,21W07,3,303.0,314.5,297.0,305.0,10.0,3.39,5.78,6.34,0.19,0.5906069999999999,0.22603,0.345,0.019577,0.5906069999999999,,69.0,2934.0,-6.0,137.0,4.67,-0.006,0.137,4.67,WeeklyTradingData,FinMind_API_WeeklyTradingData_3665,True,2026-09-22T12:44:16,2026-09-22T12:44:16,2026-09-22T12:44:16
3665,貿聯-KY,21W08,5,306.5,308.5,296.0,298.0,-7.0,-2.3,4.08,8.15,0.25,0.623492,1.002442,-0.344,-0.03495,0.623492,,-36.0,2830.0,1.0,143.0,5.05,0.001,0.143,5.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_3665,True,2026-09-22T12:44:16,2026-09-22T12:44:16,2026-09-22T12:44:16
3665,貿聯-KY,21W09,4,300.5,301.0,272.0,280.0,-18.0,-6.04,9.65,10.75,0.3,-0.9924810000000001,-0.652181,-0.374,0.0337,-0.9924810000000001,,-41.0,2824.0,6.0,149.0,5.28,0.006,0.149,5.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_3665,True,2026-09-22T12:44:16,2026-09-22T12:44:16,2026-09-22T12:44:16
3665,貿聯-KY,21W10,5,280.5,283.5,268.0,276.5,-3.5,-1.25,5.53,7.54,0.21,-0.06295999999999996,-0.278697,0.198,0.017737,-0.06295999999999996,,17.0,2982.0,-1.0,122.0,4.09,-0.001,0.122,4.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_3665,True,2026-09-22T12:44:16,2026-09-22T12:44:16,2026-09-22T12:44:16
3665,貿聯-KY,21W11,5,276.0,281.0,273.5,274.0,-2.5,-0.9,2.72,5.77,0.16,-1.2275840000000002,-0.56059,-0.683,0.016006,-1.2275840000000002,,4.0,2966.0,8.0,128.0,4.32,0.008,0.128,4.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_3665,True,2026-09-22T12:44:16,2026-09-22T12:44:16,2026-09-22T12:44:16
