stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5203,訊連,21W01,5,104.5,113.0,102.5,111.5,,,10.05,3.52,0.04,0.06830499999999999,0.071,0.0,-0.002695,0.06830499999999999,,-18,1234,0,7,0.57,0.0,0.007,0.57,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W02,5,109.5,110.0,104.5,105.5,-6.0,-5.38,5.02,1.34,0.01,-0.17202599999999998,-0.177,0.0,0.004974,-0.17202599999999998,,0,1248,-1,3,0.24,-0.001,0.003,0.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W03,5,105.5,107.0,102.0,102.5,-3.0,-2.84,4.74,1.03,0.01,-0.17299299999999998,-0.173,0.0,7e-06,-0.17299299999999998,,-25,1206,0,3,0.25,0.0,0.003,0.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W04,5,102.5,106.0,101.5,103.0,0.5,0.49,4.39,0.83,0.01,0.035633,0.038,0.0,-0.002367,0.035633,,-19,1188,0,4,0.34,0.0,0.004,0.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W05,5,103.5,107.0,102.5,104.5,1.5,1.46,4.35,0.76,0.01,0.0036810000000000002,0.015,0.0,-0.011319,0.0036810000000000002,,-22,1143,0,4,0.35,0.0,0.004,0.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W07,3,105.5,105.5,102.0,103.5,-1.0,-0.96,3.32,0.61,0.01,0.043947,0.044,0.0,-5.3e-05,0.043947,,-5,1118,4,7,0.63,0.004,0.007,0.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W08,5,103.5,108.0,101.5,103.0,-0.5,-0.48,6.28,2.22,0.02,-0.264476,-0.26,0.0,-0.004476,-0.264476,,-12,1138,0,1,0.09,0.0,0.001,0.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W09,4,103.0,104.0,98.1,98.4,-4.599999999999994,-4.47,5.73,1.26,0.01,-0.27460300000000004,-0.274,0.0,-0.000603,-0.27460300000000004,,-8,1177,0,9,0.76,0.0,0.009,0.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W10,5,98.5,99.5,96.4,99.0,0.5999999999999943,0.61,3.15,0.61,0.01,-0.144768,-0.139,0.0,-0.005768,-0.144768,,4,1174,0,10,0.85,0.0,0.01,0.85,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W11,5,99.1,101.0,98.3,99.7,0.7000000000000028,0.71,2.72,0.45,0.0,-0.075264,-0.065,0.0,-0.010264,-0.075264,,0,1178,0,5,0.42,0.0,0.005,0.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
