stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6166,凌華,21W01,5,63.4,64.7,58.4,58.8,,,9.94,2.06,0.01,-0.933,-0.909,-0.001,-0.023,-0.933,,8,4351,1,22,0.51,0.001,0.022,0.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_6166,True,2026-09-22T13:28:40,2026-09-22T13:28:40,2026-09-22T13:28:40
6166,凌華,21W02,5,58.6,60.3,56.5,57.4,-1.3999999999999986,-2.38,6.48,1.94,0.01,-0.446,-0.452,0.0,0.006,-0.446,,9,4443,-6,10,0.23,-0.006,0.01,0.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_6166,True,2026-09-22T13:28:40,2026-09-22T13:28:40,2026-09-22T13:28:40
6166,凌華,21W03,5,57.5,57.5,54.0,54.0,-3.3999999999999986,-5.92,6.09,1.8,0.01,-0.449,-0.445,-0.001,-0.003,-0.449,,-10,4380,-4,20,0.46,-0.004,0.02,0.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_6166,True,2026-09-22T13:28:40,2026-09-22T13:28:40,2026-09-22T13:28:40
6166,凌華,21W04,5,54.0,66.0,53.1,61.2,7.200000000000003,13.33,23.89,10.28,0.06,-2.191034,-2.193034,0.0,0.002,-2.191034,,-103,4769,41,70,1.47,0.041,0.07,1.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_6166,True,2026-09-22T13:28:40,2026-09-22T13:28:40,2026-09-22T13:28:40
6166,凌華,21W05,5,61.0,62.5,53.8,55.4,-5.800000000000004,-9.48,14.26,3.38,0.02,-0.20099999999999998,-0.145,-0.016,-0.04,-0.20099999999999998,,-43,4618,-3,12,0.26,-0.003,0.012,0.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_6166,True,2026-09-22T13:28:40,2026-09-22T13:28:40,2026-09-22T13:28:40
6166,凌華,21W07,3,56.2,58.0,54.3,57.7,2.3000000000000043,4.15,6.58,1.17,0.01,-0.027000000000000003,-0.029,0.0,0.002,-0.027000000000000003,,28,4636,-1,6,0.13,-0.001,0.006,0.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_6166,True,2026-09-22T13:28:40,2026-09-22T13:28:40,2026-09-22T13:28:40
6166,凌華,21W08,5,58.0,64.0,57.0,59.3,1.5999999999999943,2.77,12.07,4.21,0.03,-0.968,-0.944,0.0,-0.024,-0.968,,7,4653,-1,2,0.04,-0.001,0.002,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_6166,True,2026-09-22T13:28:40,2026-09-22T13:28:40,2026-09-22T13:28:40
6166,凌華,21W09,4,59.6,61.5,56.8,58.5,-0.7999999999999972,-1.35,7.89,1.54,0.01,-0.25371699999999997,-0.272717,0.0,0.019,-0.25371699999999997,,-3,4673,-1,1,0.02,-0.001,0.001,0.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_6166,True,2026-09-22T13:28:40,2026-09-22T13:28:40,2026-09-22T13:28:40
6166,凌華,21W10,5,59.4,59.5,57.2,57.6,-0.8999999999999986,-1.54,3.87,0.69,0.0,-0.032,-0.024,-0.012,0.004,-0.032,,17,4684,-1,1,0.02,-0.001,0.001,0.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_6166,True,2026-09-22T13:28:40,2026-09-22T13:28:40,2026-09-22T13:28:40
6166,凌華,21W11,5,57.6,66.5,57.0,66.5,8.899999999999999,15.45,16.49,4.13,0.03,-0.171183,-0.147283,-0.012,-0.0119,-0.171183,,110,4868,17,18,0.37,0.017,0.018,0.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_6166,True,2026-09-22T13:28:40,2026-09-22T13:28:40,2026-09-22T13:28:40
