stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9917,中保科,21W01,5,88.5,89.5,87.5,88.2,,,2.26,1.31,0.01,0.027913000000000014,0.257913,-0.207,-0.023,0.027913000000000014,,-1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W02,5,87.9,88.4,87.4,87.7,-0.5,-0.57,1.14,1.47,0.01,-0.08400099999999999,0.065999,0.0,-0.15,-0.08400099999999999,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W03,5,87.6,88.0,86.6,87.0,-0.7000000000000028,-0.8,1.6,1.55,0.01,-0.39363600000000004,-0.432636,0.001,0.038,-0.39363600000000004,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W04,5,87.0,87.5,86.1,86.4,-0.5999999999999943,-0.69,1.61,1.54,0.01,-0.711,-0.824,0.0,0.113,-0.711,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W05,5,86.7,87.7,86.1,87.1,0.6999999999999886,0.81,1.85,0.95,0.01,0.126625,0.036625,0.056,0.034,0.126625,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W07,3,87.1,87.7,86.6,87.3,0.20000000000000284,0.23,1.26,0.84,0.01,-0.266,-0.159,-0.082,-0.025,-0.266,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W08,5,87.6,88.3,86.7,87.4,0.10000000000000853,0.11,1.83,2.07,0.02,-0.35200000000000004,-0.14,-0.262,0.05,-0.35200000000000004,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W09,4,87.7,88.1,87.0,87.6,0.19999999999998863,0.23,1.25,1.12,0.01,-0.0010000000000000009,-0.04,0.002,0.037,-0.0010000000000000009,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W10,5,87.8,88.5,87.0,88.5,0.9000000000000057,1.03,1.71,1.36,0.01,-0.196,-0.152,-0.008,-0.036,-0.196,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W11,5,88.3,89.1,87.9,88.0,-0.5,-0.56,1.36,2.16,0.02,-0.12957,-0.33757,-0.021,0.229,-0.12957,,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
