stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2405,輔信,21W01,5,13.45,13.5,11.6,11.9,,,14.13,22.97,0.03,0.745,0.745,0.0,0.0,0.745,,0,0,0,0,,0.0,0.0,,WeeklyTradingData,FinMind_API_WeeklyTradingData_2405,True,2026-09-22T13:15:37,2026-09-22T13:15:37,2026-09-22T13:15:37
2405,輔信,21W02,5,12.05,13.2,11.8,11.8,-0.09999999999999964,-0.84,11.62,18.25,0.02,-0.709,-0.709,0.0,0.0,-0.709,,0,0,0,0,,0.0,0.0,,WeeklyTradingData,FinMind_API_WeeklyTradingData_2405,True,2026-09-22T13:15:37,2026-09-22T13:15:37,2026-09-22T13:15:37
2405,輔信,21W03,5,12.0,12.05,10.9,11.15,-0.6500000000000004,-5.51,9.58,10.48,0.01,0.770865,0.716001,0.054864,0.0,0.770865,,0,0,0,0,,0.0,0.0,,WeeklyTradingData,FinMind_API_WeeklyTradingData_2405,True,2026-09-22T13:15:37,2026-09-22T13:15:37,2026-09-22T13:15:37
2405,輔信,21W04,5,11.2,12.2,11.05,11.5,0.34999999999999964,3.14,10.27,11.2,0.01,-0.474,-0.474,0.0,0.0,-0.474,,0,0,0,0,,0.0,0.0,,WeeklyTradingData,FinMind_API_WeeklyTradingData_2405,True,2026-09-22T13:15:37,2026-09-22T13:15:37,2026-09-22T13:15:37
2405,輔信,21W05,5,11.5,11.75,11.2,11.35,-0.15000000000000036,-1.3,4.78,6.0,0.01,0.954,0.954,0.0,0.0,0.954,,0,0,0,0,,0.0,0.0,,WeeklyTradingData,FinMind_API_WeeklyTradingData_2405,True,2026-09-22T13:15:37,2026-09-22T13:15:37,2026-09-22T13:15:37
2405,輔信,21W07,3,11.3,11.95,11.15,11.95,0.5999999999999996,5.29,7.08,5.66,0.01,0.963001,0.963001,0.0,0.0,0.963001,,0,0,0,0,,0.0,0.0,,WeeklyTradingData,FinMind_API_WeeklyTradingData_2405,True,2026-09-22T13:15:37,2026-09-22T13:15:37,2026-09-22T13:15:37
2405,輔信,21W08,5,12.3,12.3,11.7,11.85,-0.09999999999999964,-0.84,4.88,10.07,0.01,0.943,0.943,0.0,0.0,0.943,,0,0,0,0,,0.0,0.0,,WeeklyTradingData,FinMind_API_WeeklyTradingData_2405,True,2026-09-22T13:15:37,2026-09-22T13:15:37,2026-09-22T13:15:37
2405,輔信,21W09,4,11.85,12.15,11.55,11.65,-0.1999999999999993,-1.69,5.06,5.06,0.01,0.214,0.214,0.0,0.0,0.214,,0,0,0,0,,0.0,0.0,,WeeklyTradingData,FinMind_API_WeeklyTradingData_2405,True,2026-09-22T13:15:37,2026-09-22T13:15:37,2026-09-22T13:15:37
2405,輔信,21W10,5,11.75,11.85,11.25,11.45,-0.20000000000000107,-1.72,5.11,5.35,0.01,0.025,0.025,0.0,0.0,0.025,,0,0,0,0,,0.0,0.0,,WeeklyTradingData,FinMind_API_WeeklyTradingData_2405,True,2026-09-22T13:15:37,2026-09-22T13:15:37,2026-09-22T13:15:37
2405,輔信,21W11,5,11.4,12.9,11.4,12.85,1.4000000000000004,12.23,13.16,23.9,0.03,-1.454,-1.454,0.0,0.0,-1.454,,0,0,0,0,,0.0,0.0,,WeeklyTradingData,FinMind_API_WeeklyTradingData_2405,True,2026-09-22T13:15:37,2026-09-22T13:15:37,2026-09-22T13:15:37
