stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2379,瑞昱,21W01,5,389.0,412.0,383.0,400.0,,,7.46,23.79,0.95,-0.5127120000000001,0.212566,-0.83923,0.113952,-0.5127120000000001,,-13.0,3789.0,-113.0,293.0,7.73,-0.113,0.293,7.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W02,5,401.0,455.5,401.0,444.0,44.0,11.0,13.59,29.12,1.27,6.3470819999999994,4.960291,1.096684,0.290107,6.3470819999999994,,-254.0,3404.0,23.0,414.0,12.16,0.023,0.414,12.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W03,5,448.0,512.0,430.0,496.0,52.0,11.71,18.3,28.13,1.33,3.800707,3.030919,0.574007,0.195781,3.800707,,-82.0,3134.0,-16.0,367.0,11.71,-0.016,0.367,11.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W04,5,496.0,508.0,451.5,451.5,-44.5,-8.97,11.39,25.85,1.24,4.399375,4.448061,0.63522,-0.683906,4.399375,,112.0,2965.0,-62.0,338.0,11.4,-0.062,0.338,11.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W05,5,450.5,505.0,447.5,495.0,43.5,9.63,12.76,25.78,1.25,1.440235,0.614171,0.746417,0.079647,1.440235,,-104.0,2943.0,42.0,390.0,13.25,0.042,0.39,13.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W07,3,510.0,524.0,488.0,494.0,-1.0,-0.2,7.06,13.33,0.67,-2.112169,-1.769549,-0.398,0.05538,-2.112169,,53.0,3239.0,-39.0,343.0,10.59,-0.039,0.343,10.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W08,5,497.5,499.0,460.0,460.0,-34.0,-6.88,7.84,19.54,0.93,-2.359817,-0.866853,-1.3275,-0.165464,-2.359817,,108.0,3496.0,158.0,528.0,15.1,0.158,0.528,15.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W09,4,471.5,478.0,440.5,458.5,-1.5,-0.33,7.95,17.54,0.8,1.510944,1.643615,-0.067,-0.065671,1.510944,,22.0,3550.0,-84.0,417.0,11.75,-0.084,0.417,11.75,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W10,5,465.5,469.0,430.0,442.5,-16.0,-3.49,8.38,19.01,0.84,-1.9774729999999998,-1.911478,-0.108,0.042005,-1.9774729999999998,,-48.0,3956.0,12.0,389.0,9.83,0.012,0.389,9.83,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W11,5,442.5,468.0,440.0,456.5,14.0,3.16,6.33,15.85,0.72,-1.808492,-1.85524,0.003048,0.0437,-1.808492,,67.0,3852.0,-31.0,365.0,9.48,-0.031,0.365,9.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W12,5,456.5,485.5,448.5,484.5,28.0,6.13,8.11,14.66,0.68,1.594651,1.499024,-0.089,0.184627,1.594651,,-5.0,3793.0,-4.0,220.0,5.8,-0.004,0.22,5.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W13,4,491.0,503.0,483.0,490.0,5.5,1.14,4.07,13.55,0.67,1.8617609999999998,2.177151,-0.2135,-0.10189,1.8617609999999998,,-24.0,3428.0,-1.0,0.0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W14,4,500.0,511.0,494.0,499.0,9.0,1.84,3.4,9.42,0.47,0.597552,0.85433,-0.267311,0.010533,0.597552,,-16.0,3352.0,40.0,53.0,1.58,0.04,0.053,1.58,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W15,5,505.0,507.0,482.0,499.0,0.0,0.0,4.95,15.26,0.76,0.49656500000000003,0.695874,-0.205,0.005691,0.49656500000000003,,-140.0,3348.0,10.0,59.0,1.76,0.01,0.059,1.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W16,5,499.0,520.0,491.5,519.0,20.0,4.01,5.71,17.16,0.86,2.223509,1.989754,0.08,0.153755,2.223509,,92.0,3657.0,33.0,113.0,3.09,0.033,0.113,3.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W17,4,531.0,548.0,514.0,532.0,13.0,2.5,6.4,14.8,0.79,0.7842169999999999,0.721467,-0.011,0.07375,0.7842169999999999,,-104.0,3216.0,-14.0,112.0,3.48,-0.014,0.112,3.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W18,5,528.0,539.0,490.0,516.0,-16.0,-3.01,9.28,14.98,0.76,1.7941939999999998,2.165717,0.030392,-0.401915,1.7941939999999998,,64.0,2793.0,-26.0,65.0,2.33,-0.026,0.065,2.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W19,5,517.0,521.0,410.5,451.5,-64.5,-12.5,21.37,20.82,0.95,-0.548934,-0.562892,0.2835,-0.269542,-0.548934,,43.0,2778.0,30.0,178.0,6.41,0.03,0.178,6.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W20,5,440.0,481.0,430.0,451.5,0.0,0.0,11.59,13.25,0.6,-0.840564,-1.515441,0.674,0.000877,-0.840564,,50.0,2863.0,68.0,144.0,5.03,0.068,0.144,5.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W21,5,450.0,502.0,441.0,497.0,45.5,10.08,13.56,16.89,0.81,-0.13869300000000012,-1.136918,0.844,0.154225,-0.13869300000000012,,-122.0,2802.0,-17.0,132.0,4.71,-0.017,0.132,4.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W22,5,499.0,510.0,490.0,502.0,5.0,1.01,4.01,8.35,0.42,-0.069653,0.058658,-0.117,-0.011311,-0.069653,,7.0,2709.0,1.0,130.0,4.8,0.001,0.13,4.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W23,5,502.0,521.0,483.5,513.0,11.0,2.19,7.47,7.97,0.4,1.093982,0.061312,0.837,0.19567,1.093982,,-9.0,2597.0,0.0,75.0,2.89,0.0,0.075,2.89,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W24,4,517.0,528.0,509.0,516.0,3.0,0.58,3.68,6.02,0.31,0.691921,0.542043,0.229441,-0.079563,0.691921,,-14.0,2596.0,0.0,77.0,2.97,0.0,0.077,2.97,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W25,5,512.0,514.0,481.0,496.5,-19.5,-3.78,6.45,14.99,0.74,-2.9814000000000003,-1.684703,-1.393,0.096303,-2.9814000000000003,,29.0,2640.0,-30.0,163.0,6.17,-0.03,0.163,6.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W26,5,498.5,514.0,489.0,505.0,8.5,1.71,5.02,8.24,0.41,-1.202578,-0.724553,-0.506,0.027975,-1.202578,,-89.0,2643.0,-99.0,32.0,1.21,-0.099,0.032,1.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
