stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3034,聯詠,21W01,5,366.0,391.0,355.0,384.0,,,9.84,37.04,1.39,-2.1363779999999997,-0.985682,-1.45603,0.305334,-2.1363779999999997,,-640,2944,-7,620,21.06,-0.007,0.62,21.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_3034,True,2026-09-22T13:16:38,2026-09-22T13:16:38,2026-09-22T13:16:38
3034,聯詠,21W02,5,384.0,413.0,380.0,400.0,16.0,4.17,8.59,32.26,1.27,-2.649175,-1.932675,-0.464491,-0.252009,-2.649175,,-528,3031,19,598,19.73,0.019,0.598,19.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_3034,True,2026-09-22T13:16:38,2026-09-22T13:16:38,2026-09-22T13:16:38
3034,聯詠,21W03,5,400.0,435.0,385.0,423.0,23.0,5.75,12.5,31.08,1.27,1.3990909999999999,-0.399223,0.371256,1.427058,1.3990909999999999,,51,3069,20,602,19.62,0.02,0.602,19.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_3034,True,2026-09-22T13:16:38,2026-09-22T13:16:38,2026-09-22T13:16:38
3034,聯詠,21W04,5,418.0,445.0,394.0,394.0,-29.0,-6.86,12.2,38.86,1.6,-7.2008090000000005,-4.775026,-2.01508,-0.410703,-7.2008090000000005,,-56,4627,9,599,12.95,0.009,0.599,12.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_3034,True,2026-09-22T13:16:38,2026-09-22T13:16:38,2026-09-22T13:16:38
3034,聯詠,21W05,5,393.5,479.0,387.5,479.0,85.0,21.57,23.25,36.66,1.58,3.13851,1.790805,0.671286,0.676419,3.13851,,10,4010,127,931,23.22,0.127,0.931,23.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_3034,True,2026-09-22T13:16:38,2026-09-22T13:16:38,2026-09-22T13:16:38
3034,聯詠,21W07,3,526.0,554.0,511.0,528.0,49.0,10.23,8.17,46.27,2.46,-2.8096099999999997,-2.32332,-0.393,-0.09329,-2.8096099999999997,,307,5365,-72,735,13.7,-0.072,0.735,13.7,WeeklyTradingData,FinMind_API_WeeklyTradingData_3034,True,2026-09-22T13:16:38,2026-09-22T13:16:38,2026-09-22T13:16:38
3034,聯詠,21W08,5,534.0,536.0,471.0,474.0,-54.0,-10.23,12.17,53.56,2.7,-8.527529000000001,-5.908032,-2.4805,-0.138997,-8.527529000000001,,216,7696,-82,628,8.16,-0.082,0.628,8.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_3034,True,2026-09-22T13:16:38,2026-09-22T13:16:38,2026-09-22T13:16:38
3034,聯詠,21W09,4,495.0,511.0,460.5,469.5,-4.5,-0.95,10.2,42.72,2.07,1.949321,1.797921,-0.092,0.2434,1.949321,,256,8973,-51,529,5.9,-0.051,0.529,5.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_3034,True,2026-09-22T13:16:38,2026-09-22T13:16:38,2026-09-22T13:16:38
3034,聯詠,21W10,5,483.5,503.0,471.0,487.0,17.5,3.73,6.62,51.19,2.49,-4.46557,-7.853904,2.528,0.860334,-4.46557,,295,10773,-44,630,5.85,-0.044,0.63,5.85,WeeklyTradingData,FinMind_API_WeeklyTradingData_3034,True,2026-09-22T13:16:38,2026-09-22T13:16:38,2026-09-22T13:16:38
3034,聯詠,21W11,5,487.0,552.0,481.5,542.0,55.0,11.29,14.48,87.79,4.56,1.61152,-5.177207,5.811301,0.977426,1.61152,,-234,11795,-37,790,6.7,-0.037,0.79,6.7,WeeklyTradingData,FinMind_API_WeeklyTradingData_3034,True,2026-09-22T13:16:38,2026-09-22T13:16:38,2026-09-22T13:16:38
3034,聯詠,21W12,5,545.0,573.0,519.0,569.0,27.0,4.98,9.91,54.6,2.95,-0.388565,-1.376977,1.386,-0.397588,-0.388565,,1910,13375,46,703,5.26,0.046,0.703,5.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_3034,True,2026-09-22T13:16:38,2026-09-22T13:16:38,2026-09-22T13:16:38
3034,聯詠,21W13,4,574.0,598.0,556.0,570.0,1.0,0.18,7.32,43.31,2.49,-1.899864,-3.12401,0.733,0.491146,-1.899864,,-339,13091,-5,0,0.0,-0.005,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3034,True,2026-09-22T13:16:38,2026-09-22T13:16:38,2026-09-22T13:16:38
