stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3150,鈺寶-創,21W01,5,19.33,19.5,17.7,17.8,,,9.31,0.22,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W02,5,17.9,18.3,16.8,18.0,0.1999999999999993,1.12,8.38,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W03,5,18.07,18.5,17.3,17.5,-0.5,-2.78,6.64,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W04,5,17.46,17.2,16.3,16.5,-1.0,-5.71,5.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W05,5,16.4,17.1,16.3,17.0,0.5,3.03,4.88,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W07,3,16.93,20.8,17.35,20.6,3.6000000000000014,21.18,20.38,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W08,5,20.18,25.3,20.0,22.1,1.5,7.28,26.26,0.65,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W09,4,21.93,22.1,18.9,19.2,-2.900000000000002,-13.12,14.59,0.19,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W10,5,19.21,23.75,19.5,22.0,2.8000000000000007,14.58,22.12,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W11,5,21.72,27.5,20.9,26.2,4.199999999999999,19.09,30.39,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W12,5,23.74,29.0,24.3,25.5,-0.6999999999999993,-2.67,19.8,0.44,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W13,4,25.11,30.4,24.6,29.4,3.8999999999999986,15.29,23.1,0.94,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
