stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8016,矽創,21W01,5,163.5,168.0,160.0,165.0,,,4.89,17.59,0.29,4.333184,4.444184,-0.076,-0.035,4.333184,,-466,5049,-2,101,2.0,-0.002,0.101,2.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W02,5,166.5,177.0,163.5,175.0,10.0,6.06,8.11,20.89,0.36,1.179967,0.957967,0.169,0.053,1.179967,,-436,4032,11,112,2.78,0.011,0.112,2.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W03,5,176.0,178.5,167.5,178.0,3.0,1.71,6.25,12.61,0.22,1.7335090000000002,1.807107,-0.050598,-0.023,1.7335090000000002,,337,3974,13,103,2.59,0.013,0.103,2.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W04,5,178.0,178.0,160.5,160.5,-17.5,-9.83,9.83,7.54,0.13,-0.10220000000000001,0.2628,-0.147,-0.218,-0.10220000000000001,,-59,3532,-4,100,2.83,-0.004,0.1,2.83,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W05,5,158.5,170.0,156.5,168.0,7.5,4.67,8.52,4.8,0.08,0.246684,0.282684,0.001,-0.037,0.246684,,173,3669,1,90,2.45,0.001,0.09,2.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W07,3,174.5,176.0,170.0,175.0,7.0,4.17,3.44,5.45,0.09,0.689,0.12,-0.001,0.57,0.689,,-108,3392,2,87,2.56,0.002,0.087,2.56,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W08,5,177.0,199.0,171.5,193.5,18.5,10.57,15.54,23.13,0.43,1.05605,0.06,0.582,0.41405,1.05605,,519,4053,85,234,5.77,0.085,0.234,5.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W09,4,205.0,214.5,192.0,200.0,6.5,3.36,10.98,21.87,0.45,-0.984,-0.609,0.215,-0.59,-0.984,,178,4292,6,117,2.73,0.006,0.117,2.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W10,5,200.0,206.0,188.0,203.0,3.0,1.5,9.0,11.48,0.23,0.015000000000000041,-0.411,0.63,-0.204,0.015000000000000041,,33,4070,37,116,2.85,0.037,0.116,2.85,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W11,5,202.5,248.5,202.0,243.5,40.5,19.95,22.96,39.05,0.89,1.6633170000000002,-0.995695,2.458,0.201012,1.6633170000000002,,-325,4215,13,235,5.58,0.013,0.235,5.58,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
