stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7703,銳澤,23W51,2,0.0,155.0,132.0,139.0,,,inf,0.4,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7703,True,2026-09-22T12:37:55,2026-09-22T12:37:55,2026-09-22T12:37:55
7703,銳澤,23W52,5,138.5,146.5,139.0,145.5,6.5,4.68,5.42,0.28,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7703,True,2026-09-22T12:37:55,2026-09-22T12:37:55,2026-09-22T12:37:55
7703,銳澤,24W01,4,144.72,146.0,143.0,144.5,-1.0,-0.69,2.07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7703,True,2026-09-22T12:37:55,2026-09-22T12:37:55,2026-09-22T12:37:55
7703,銳澤,24W02,5,143.83,144.5,139.5,141.5,-3.0,-2.08,3.48,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7703,True,2026-09-22T12:37:55,2026-09-22T12:37:55,2026-09-22T12:37:55
7703,銳澤,24W03,5,142.34,146.5,141.0,141.5,0.0,0.0,3.86,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7703,True,2026-09-22T12:37:55,2026-09-22T12:37:55,2026-09-22T12:37:55
7703,銳澤,24W04,5,141.71,143.0,140.0,142.0,0.5,0.35,2.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7703,True,2026-09-22T12:37:55,2026-09-22T12:37:55,2026-09-22T12:37:55
7703,銳澤,24W05,5,141.49,168.0,140.5,157.0,15.0,10.56,19.44,0.47,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7703,True,2026-09-22T12:37:55,2026-09-22T12:37:55,2026-09-22T12:37:55
7703,銳澤,24W06,1,160.05,160.0,155.0,157.0,0.0,0.0,3.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7703,True,2026-09-22T12:37:55,2026-09-22T12:37:55,2026-09-22T12:37:55
7703,銳澤,24W07,2,156.51,170.0,158.5,168.5,11.5,7.32,7.35,0.29,0.0,0.0005,0.0005,0.0,0.0,0.0005,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7703,True,2026-09-22T12:37:55,2026-09-22T12:37:55,2026-09-22T12:37:55
7703,銳澤,24W08,5,167.49,200.0,166.5,193.0,24.5,14.54,20.0,0.98,0.02,-0.0005,-0.0005,0.0,0.0,-0.0005,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7703,True,2026-09-22T12:37:55,2026-09-22T12:37:55,2026-09-22T12:37:55
7703,銳澤,24W09,4,192.75,199.0,188.0,191.0,-2.0,-1.04,5.71,0.34,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7703,True,2026-09-22T12:37:55,2026-09-22T12:37:55,2026-09-22T12:37:55
7703,銳澤,24W10,5,190.93,194.5,184.0,184.0,-7.0,-3.66,5.5,0.38,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7703,True,2026-09-22T12:37:55,2026-09-22T12:37:55,2026-09-22T12:37:55
