stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7747,昕奇雲端,24W22,5,0.0,188.0,130.0,145.5,,,inf,0.75,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7747,True,2026-09-22T13:22:23,2026-09-22T13:22:23,2026-09-22T13:22:23
7747,昕奇雲端,24W23,5,141.52,152.5,140.0,148.0,2.5,1.72,8.83,0.24,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7747,True,2026-09-22T13:22:23,2026-09-22T13:22:23,2026-09-22T13:22:23
7747,昕奇雲端,24W24,4,147.63,148.5,143.5,145.0,-3.0,-2.03,3.39,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7747,True,2026-09-22T13:22:23,2026-09-22T13:22:23,2026-09-22T13:22:23
7747,昕奇雲端,24W25,5,144.71,147.0,141.0,145.0,0.0,0.0,4.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7747,True,2026-09-22T13:22:23,2026-09-22T13:22:23,2026-09-22T13:22:23
7747,昕奇雲端,24W26,5,144.77,145.0,136.5,142.5,-2.5,-1.72,5.87,0.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7747,True,2026-09-22T13:22:23,2026-09-22T13:22:23,2026-09-22T13:22:23
7747,昕奇雲端,24W27,5,140.61,163.0,142.5,153.5,11.0,7.72,14.58,0.34,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7747,True,2026-09-22T13:22:23,2026-09-22T13:22:23,2026-09-22T13:22:23
7747,昕奇雲端,24W28,5,152.72,153.5,143.5,146.0,-7.5,-4.89,6.55,0.23,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7747,True,2026-09-22T13:22:23,2026-09-22T13:22:23,2026-09-22T13:22:23
7747,昕奇雲端,24W29,5,144.85,160.5,142.0,144.5,-1.5,-1.03,12.77,0.41,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7747,True,2026-09-22T13:22:23,2026-09-22T13:22:23,2026-09-22T13:22:23
7747,昕奇雲端,24W30,3,144.71,145.5,140.0,143.0,-1.5,-1.04,3.8,0.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7747,True,2026-09-22T13:22:23,2026-09-22T13:22:23,2026-09-22T13:22:23
7747,昕奇雲端,24W31,5,143.21,149.0,141.5,142.0,-1.0,-0.7,5.24,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7747,True,2026-09-22T13:22:23,2026-09-22T13:22:23,2026-09-22T13:22:23
