stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3029,零壹,21W01,5,39.05,39.8,38.3,38.5,,,3.84,5.86,0.02,0.346,0.243,-0.001,0.104,0.346,,12.0,3778.0,0.0,29.0,0.77,0.0,0.029,0.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_3029,True,2026-09-22T12:40:02,2026-09-22T12:40:02,2026-09-22T12:40:02
3029,零壹,21W02,5,38.45,39.8,38.0,39.55,1.0499999999999972,2.73,4.68,6.46,0.03,-0.713,-0.753,0.0,0.04,-0.713,,28.0,3970.0,-1.0,29.0,0.73,-0.001,0.029,0.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_3029,True,2026-09-22T12:40:02,2026-09-22T12:40:02,2026-09-22T12:40:02
3029,零壹,21W03,5,40.4,42.4,38.55,38.95,-0.5999999999999943,-1.52,9.53,19.88,0.08,-1.341999,-1.374999,-0.003,0.036,-1.341999,,-12.0,5271.0,-1.0,32.0,0.61,-0.001,0.032,0.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_3029,True,2026-09-22T12:40:02,2026-09-22T12:40:02,2026-09-22T12:40:02
3029,零壹,21W04,5,38.8,39.3,37.6,37.7,-1.25,-3.21,4.38,5.18,0.02,-0.33299999999999996,-0.361,0.0,0.028,-0.33299999999999996,,-54.0,4312.0,8.0,45.0,1.04,0.008,0.045,1.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_3029,True,2026-09-22T12:40:02,2026-09-22T12:40:02,2026-09-22T12:40:02
3029,零壹,21W05,5,37.75,37.95,36.65,37.7,0.0,0.0,3.44,3.24,0.01,-0.45199999999999996,-0.412,0.0,-0.04,-0.45199999999999996,,-52.0,4116.0,-8.0,29.0,0.7,-0.008,0.029,0.7,WeeklyTradingData,FinMind_API_WeeklyTradingData_3029,True,2026-09-22T12:40:02,2026-09-22T12:40:02,2026-09-22T12:40:02
3029,零壹,21W07,3,38.0,40.4,37.75,39.95,2.25,5.97,6.97,5.38,0.02,0.085,0.084,0.0,0.001,0.085,,157.0,4491.0,-7.0,20.0,0.45,-0.007,0.02,0.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_3029,True,2026-09-22T12:40:02,2026-09-22T12:40:02,2026-09-22T12:40:02
3029,零壹,21W08,5,40.0,45.4,39.85,43.6,3.6499999999999986,9.14,13.87,32.95,0.14,0.112,0.093,0.0,0.019,0.112,,-565.0,5520.0,-9.0,79.0,1.43,-0.009,0.079,1.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_3029,True,2026-09-22T12:40:02,2026-09-22T12:40:02,2026-09-22T12:40:02
3029,零壹,21W09,4,43.65,44.85,42.65,43.95,0.3500000000000014,0.8,5.04,17.19,0.08,-0.367,-0.427,0.0,0.06,-0.367,,-25.0,5757.0,-3.0,53.0,0.92,-0.003,0.053,0.92,WeeklyTradingData,FinMind_API_WeeklyTradingData_3029,True,2026-09-22T12:40:02,2026-09-22T12:40:02,2026-09-22T12:40:02
3029,零壹,21W10,5,44.0,44.8,43.15,44.25,0.29999999999999716,0.68,3.75,11.69,0.05,1.6609999999999998,1.626,0.0,0.035,1.6609999999999998,,184.0,5209.0,-9.0,39.0,0.75,-0.009,0.039,0.75,WeeklyTradingData,FinMind_API_WeeklyTradingData_3029,True,2026-09-22T12:40:02,2026-09-22T12:40:02,2026-09-22T12:40:02
3029,零壹,21W11,5,44.85,47.15,44.5,45.9,1.6499999999999986,3.73,5.91,29.92,0.14,-1.416001,-1.560001,0.0,0.144,-1.416001,,65.0,4797.0,-2.0,27.0,0.56,-0.002,0.027,0.56,WeeklyTradingData,FinMind_API_WeeklyTradingData_3029,True,2026-09-22T12:40:02,2026-09-22T12:40:02,2026-09-22T12:40:02
3029,零壹,21W12,5,46.15,48.25,45.6,46.45,0.5500000000000043,1.2,5.74,12.27,0.06,0.9770000000000001,0.921,0.0,0.056,0.9770000000000001,,150.0,4713.0,2.0,2.0,0.04,0.002,0.002,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_3029,True,2026-09-22T12:40:02,2026-09-22T12:40:02,2026-09-22T12:40:02
3029,零壹,21W13,4,46.5,47.15,46.1,46.75,0.29999999999999716,0.65,2.26,5.05,0.02,0.76,0.674,0.0,0.086,0.76,,32.0,4642.0,2.0,4.0,0.09,0.002,0.004,0.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_3029,True,2026-09-22T12:40:02,2026-09-22T12:40:02,2026-09-22T12:40:02
3029,零壹,21W14,4,46.8,48.45,46.65,47.6,0.8500000000000014,1.82,3.85,9.93,0.05,0.896,0.839,0.0,0.057,0.896,,-473.0,4106.0,2.0,6.0,0.15,0.002,0.006,0.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_3029,True,2026-09-22T12:40:02,2026-09-22T12:40:02,2026-09-22T12:40:02
3029,零壹,21W15,5,47.9,50.8,45.85,49.45,1.8500000000000014,3.89,10.33,17.97,0.09,2.5549999999999997,2.53,0.0,0.025,2.5549999999999997,,477.0,4118.0,0.0,9.0,0.22,0.0,0.009,0.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_3029,True,2026-09-22T12:40:02,2026-09-22T12:40:02,2026-09-22T12:40:02
3029,零壹,21W16,5,49.5,50.7,48.0,49.25,-0.20000000000000284,-0.4,5.45,11.91,0.06,0.7689999999999999,0.689,-0.003,0.083,0.7689999999999999,,-53.0,4131.0,3.0,9.0,0.22,0.003,0.009,0.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_3029,True,2026-09-22T12:40:02,2026-09-22T12:40:02,2026-09-22T12:40:02
3029,零壹,21W17,4,49.6,51.2,49.0,49.05,-0.20000000000000284,-0.41,4.44,9.36,0.05,1.241,1.231,0.0,0.01,1.241,,38.0,4029.0,-2.0,3.0,0.07,-0.002,0.003,0.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_3029,True,2026-09-22T12:40:02,2026-09-22T12:40:02,2026-09-22T12:40:02
