stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2474,可成,21W01,5,208.0,212.0,203.5,210.5,,,4.09,28.61,0.6,2.765991,2.717568,-0.07111,0.119533,2.765991,,-1019,12760,0,358,2.81,0.0,0.358,2.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_2474,True,2026-09-22T13:16:11,2026-09-22T13:16:11,2026-09-22T13:16:11
2474,可成,21W02,5,210.5,218.0,205.0,210.5,0.0,0.0,6.18,29.14,0.62,3.6834490000000004,3.520821,-0.034,0.196628,3.6834490000000004,,-625,11558,27,386,3.34,0.027,0.386,3.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_2474,True,2026-09-22T13:16:11,2026-09-22T13:16:11,2026-09-22T13:16:11
2474,可成,21W03,5,210.5,212.0,200.0,204.0,-6.5,-3.09,5.7,19.71,0.4,-2.581988,-2.628035,-0.013724,0.059771,-2.581988,,-39,11745,-4,283,2.41,-0.004,0.283,2.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_2474,True,2026-09-22T13:16:11,2026-09-22T13:16:11,2026-09-22T13:16:11
2474,可成,21W04,5,205.0,207.5,198.0,198.0,-6.0,-2.94,4.63,25.96,0.53,-1.193164,-1.048452,-0.00735,-0.137362,-1.193164,,646,12184,-30,249,2.04,-0.03,0.249,2.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_2474,True,2026-09-22T13:16:11,2026-09-22T13:16:11,2026-09-22T13:16:11
2474,可成,21W05,5,198.5,200.0,189.0,191.5,-6.5,-3.28,5.54,17.56,0.34,-2.636152,-1.923383,-0.046894,-0.665875,-2.636152,,-199,11998,-24,193,1.61,-0.024,0.193,1.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_2474,True,2026-09-22T13:16:11,2026-09-22T13:16:11,2026-09-22T13:16:11
2474,可成,21W07,3,193.5,195.0,190.0,193.0,1.5,0.78,2.58,10.15,0.2,-0.681566,-0.684798,0.007,-0.003768,-0.681566,,173,12044,-20,170,1.41,-0.02,0.17,1.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_2474,True,2026-09-22T13:16:11,2026-09-22T13:16:11,2026-09-22T13:16:11
2474,可成,21W08,5,195.0,198.0,191.5,192.0,-1.0,-0.52,3.33,19.16,0.37,-2.908269,-3.021489,0.199,-0.08578,-2.908269,,423,12343,-2,178,1.44,-0.002,0.178,1.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_2474,True,2026-09-22T13:16:11,2026-09-22T13:16:11,2026-09-22T13:16:11
2474,可成,21W09,4,193.5,199.0,193.0,193.5,1.5,0.78,3.1,12.34,0.24,2.122007,2.293221,-0.031,-0.140214,2.122007,,111,12184,-13,216,1.77,-0.013,0.216,1.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_2474,True,2026-09-22T13:16:11,2026-09-22T13:16:11,2026-09-22T13:16:11
2474,可成,21W10,5,195.0,202.0,191.0,201.5,8.0,4.13,5.64,17.9,0.35,3.4309540000000003,3.530921,0.057,-0.156967,3.4309540000000003,,-399,11874,-1,277,2.33,-0.001,0.277,2.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_2474,True,2026-09-22T13:16:11,2026-09-22T13:16:11,2026-09-22T13:16:11
2474,可成,21W11,5,204.0,205.5,200.5,204.0,2.5,1.24,2.45,14.44,0.29,1.7517650000000002,2.208213,-0.305189,-0.151259,1.7517650000000002,,23,11716,-7,187,1.6,-0.007,0.187,1.6,WeeklyTradingData,FinMind_API_WeeklyTradingData_2474,True,2026-09-22T13:16:11,2026-09-22T13:16:11,2026-09-22T13:16:11
