stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7749,意騰-KY,25W24,1,608.0,650.0,594.0,635.0,,,9.21,2.09,0.13,-0.140033,-0.140033,0.0,0.0,-0.140033,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7749,True,2026-09-22T13:26:14,2026-09-22T13:26:14,2026-09-22T13:26:14
7749,意騰-KY,25W25,5,615.0,708.0,542.0,691.0,56.0,8.82,26.99,4.41,0.27,0.209759,0.170759,0.0,0.039,0.209759,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7749,True,2026-09-22T13:26:14,2026-09-22T13:26:14,2026-09-22T13:26:14
7749,意騰-KY,25W26,5,676.0,716.0,655.0,670.0,-21.0,-3.04,9.02,3.85,0.26,-0.186901,-0.156901,0.0,-0.03,-0.186901,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7749,True,2026-09-22T13:26:14,2026-09-22T13:26:14,2026-09-22T13:26:14
7749,意騰-KY,25W27,5,678.0,683.0,584.0,585.0,-85.0,-12.69,14.6,2.19,0.14,-0.065375,-0.056375,0.0,-0.009,-0.065375,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7749,True,2026-09-22T13:26:14,2026-09-22T13:26:14,2026-09-22T13:26:14
7749,意騰-KY,25W28,5,575.0,589.0,543.0,569.0,-16.0,-2.74,8.0,1.93,0.11,-0.124,-0.124,0.0,0.0,-0.124,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7749,True,2026-09-22T13:26:14,2026-09-22T13:26:14,2026-09-22T13:26:14
7749,意騰-KY,25W29,5,564.0,567.0,541.0,541.0,-28.0,-4.92,4.61,0.89,0.05,-0.042,-0.042,0.0,0.0,-0.042,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7749,True,2026-09-22T13:26:14,2026-09-22T13:26:14,2026-09-22T13:26:14
7749,意騰-KY,25W30,5,545.0,592.0,506.0,565.0,24.0,4.44,15.78,2.3,0.13,-0.032,-0.032,0.0,0.0,-0.032,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7749,True,2026-09-22T13:26:14,2026-09-22T13:26:14,2026-09-22T13:26:14
7749,意騰-KY,25W31,5,559.0,563.0,518.0,532.0,-33.0,-5.84,8.05,0.99,0.05,0.006,0.006,0.0,0.0,0.006,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7749,True,2026-09-22T13:26:14,2026-09-22T13:26:14,2026-09-22T13:26:14
7749,意騰-KY,25W32,5,527.0,590.0,513.0,590.0,58.0,10.9,14.61,1.68,0.09,0.19015,0.131,0.042,0.01715,0.19015,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7749,True,2026-09-22T13:26:14,2026-09-22T13:26:14,2026-09-22T13:26:14
7749,意騰-KY,25W33,5,600.0,665.0,590.0,634.0,44.0,7.46,12.5,3.73,0.24,0.364278,0.311976,0.069,-0.016698,0.364278,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7749,True,2026-09-22T13:26:14,2026-09-22T13:26:14,2026-09-22T13:26:14
7749,意騰-KY,25W34,5,630.0,691.0,624.0,650.0,16.0,2.52,10.63,3.03,0.2,0.025647999999999997,-0.0369,0.063,-0.000452,0.025647999999999997,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7749,True,2026-09-22T13:26:14,2026-09-22T13:26:14,2026-09-22T13:26:14
7749,意騰-KY,25W35,5,659.0,698.0,626.0,629.0,-21.0,-3.23,10.93,2.62,0.17,0.15050000000000002,0.1215,0.014,0.015,0.15050000000000002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7749,True,2026-09-22T13:26:14,2026-09-22T13:26:14,2026-09-22T13:26:14
7749,意騰-KY,25W36,5,629.0,629.0,580.0,610.0,-19.0,-3.02,7.79,1.29,0.08,0.050269999999999995,0.02427,0.022,0.004,0.050269999999999995,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7749,True,2026-09-22T13:26:14,2026-09-22T13:26:14,2026-09-22T13:26:14
7749,意騰-KY,25W37,5,604.0,621.0,584.0,599.0,-11.0,-1.8,6.13,0.89,0.05,0.07424599999999999,0.0771,-0.003,0.000146,0.07424599999999999,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7749,True,2026-09-22T13:26:14,2026-09-22T13:26:14,2026-09-22T13:26:14
7749,意騰-KY,25W38,5,595.0,602.0,533.0,535.0,-64.0,-10.68,11.6,1.87,0.1,0.09823,0.12023,-0.003,-0.019,0.09823,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7749,True,2026-09-22T13:26:14,2026-09-22T13:26:14,2026-09-22T13:26:14
7749,意騰-KY,25W39,5,531.0,544.0,506.0,510.0,-25.0,-4.67,7.16,1.1,0.06,-0.012027,-0.011881,0.0,-0.000146,-0.012027,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7749,True,2026-09-22T13:26:14,2026-09-22T13:26:14,2026-09-22T13:26:14
7749,意騰-KY,25W40,4,513.0,521.0,481.0,485.5,-24.5,-4.8,7.8,1.12,0.06,-0.013954000000000001,-0.001954,-0.012,0.0,-0.013954000000000001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7749,True,2026-09-22T13:26:14,2026-09-22T13:26:14,2026-09-22T13:26:14
7749,意騰-KY,25W41,3,499.0,560.0,489.5,537.0,51.5,10.61,14.13,2.84,0.15,0.069705,0.1005,-0.035,0.004205,0.069705,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7749,True,2026-09-22T13:26:14,2026-09-22T13:26:14,2026-09-22T13:26:14
7749,意騰-KY,25W42,5,520.0,539.0,498.0,505.0,-32.0,-5.96,7.88,1.1,0.06,-0.016940000000000004,0.024,-0.042,0.00106,-0.016940000000000004,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7749,True,2026-09-22T13:26:14,2026-09-22T13:26:14,2026-09-22T13:26:14
7749,意騰-KY,25W43,4,502.0,525.0,497.0,501.0,-4.0,-0.79,5.58,0.84,0.04,0.068368,0.069009,-0.001,0.000359,0.068368,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7749,True,2026-09-22T13:26:14,2026-09-22T13:26:14,2026-09-22T13:26:14
7749,意騰-KY,25W44,5,506.0,508.0,481.0,482.5,-18.5,-3.69,5.34,1.04,0.05,-0.078699,-0.075975,-0.004,0.001276,-0.078699,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7749,True,2026-09-22T13:26:14,2026-09-22T13:26:14,2026-09-22T13:26:14
7749,意騰-KY,25W45,5,482.5,496.0,453.0,487.0,4.5,0.93,8.91,1.47,0.07,0.022344999999999997,0.018,0.0,0.004345,0.022344999999999997,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7749,True,2026-09-22T13:26:14,2026-09-22T13:26:14,2026-09-22T13:26:14
7749,意騰-KY,25W46,5,485.5,486.0,442.0,459.0,-28.0,-5.75,9.06,1.07,0.05,0.026052000000000002,0.023855,0.0,0.002197,0.026052000000000002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7749,True,2026-09-22T13:26:14,2026-09-22T13:26:14,2026-09-22T13:26:14
7749,意騰-KY,25W47,5,465.0,467.0,398.0,403.5,-55.5,-12.09,14.84,1.29,0.06,0.10736399999999999,0.197546,-0.085,-0.005182,0.10736399999999999,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7749,True,2026-09-22T13:26:14,2026-09-22T13:26:14,2026-09-22T13:26:14
