stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3035,智原,21W01,5,51.3,52.4,48.3,48.75,,,7.99,28.07,0.14,2.6103129999999997,2.4911,0.351,-0.231787,2.6103129999999997,,-202.0,11438.0,8.0,357.0,3.12,0.008,0.357,3.12,WeeklyTradingData,FinMind_API_WeeklyTradingData_3035,True,2026-09-22T12:36:27,2026-09-22T12:36:27,2026-09-22T12:36:27
3035,智原,21W02,5,49.05,55.6,48.85,53.4,4.649999999999999,9.54,13.76,51.03,0.27,9.55771,9.246,0.0,0.31171,9.55771,,-253.0,11493.0,-18.0,559.0,4.86,-0.018,0.559,4.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_3035,True,2026-09-22T12:36:27,2026-09-22T12:36:27,2026-09-22T12:36:27
3035,智原,21W03,5,53.4,57.9,50.0,57.9,4.5,8.43,14.79,56.58,0.31,7.679309,6.918075,0.0,0.761234,7.679309,,2009.0,12476.0,439.0,1032.0,8.27,0.439,1.032,8.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_3035,True,2026-09-22T12:36:27,2026-09-22T12:36:27,2026-09-22T12:36:27
3035,智原,21W04,5,59.7,59.7,50.9,52.2,-5.699999999999996,-9.84,14.74,82.84,0.45,-6.045965,-6.858,0.6,0.212035,-6.045965,,-255.0,11353.0,-68.0,761.0,6.7,-0.068,0.761,6.7,WeeklyTradingData,FinMind_API_WeeklyTradingData_3035,True,2026-09-22T12:36:27,2026-09-22T12:36:27,2026-09-22T12:36:27
3035,智原,21W05,5,52.5,54.5,50.6,51.8,-0.4000000000000057,-0.77,7.43,22.53,0.12,-0.598991,-0.81699,0.43,-0.212001,-0.598991,,-465.0,11042.0,-44.0,503.0,4.56,-0.044,0.503,4.56,WeeklyTradingData,FinMind_API_WeeklyTradingData_3035,True,2026-09-22T12:36:27,2026-09-22T12:36:27,2026-09-22T12:36:27
3035,智原,21W07,3,54.5,55.9,52.4,55.9,4.100000000000001,7.92,6.42,16.63,0.09,0.508068,0.195011,0.0,0.313057,0.508068,,160.0,11630.0,4.0,527.0,4.53,0.004,0.527,4.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_3035,True,2026-09-22T12:36:27,2026-09-22T12:36:27,2026-09-22T12:36:27
3035,智原,21W08,5,55.9,57.6,52.5,53.0,-2.8999999999999986,-5.19,9.12,30.41,0.17,-2.259118,-1.855,0.0,-0.404118,-2.259118,,-128.0,13061.0,19.0,472.0,3.61,0.019,0.472,3.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_3035,True,2026-09-22T12:36:27,2026-09-22T12:36:27,2026-09-22T12:36:27
3035,智原,21W09,4,53.6,53.6,49.55,49.95,-3.049999999999997,-5.75,7.56,14.59,0.07,-2.5109060000000003,-1.685,-0.23,-0.595906,-2.5109060000000003,,-409.0,12853.0,-16.0,395.0,3.07,-0.016,0.395,3.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_3035,True,2026-09-22T12:36:27,2026-09-22T12:36:27,2026-09-22T12:36:27
3035,智原,21W10,5,50.6,51.6,48.6,51.0,1.0499999999999972,2.1,5.93,11.66,0.06,-0.569854,-0.539983,0.0,-0.029871,-0.569854,,132.0,13081.0,-29.0,226.0,1.73,-0.029,0.226,1.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_3035,True,2026-09-22T12:36:27,2026-09-22T12:36:27,2026-09-22T12:36:27
3035,智原,21W11,5,51.3,52.8,50.5,51.0,0.0,0.0,4.48,14.25,0.07,0.900245,1.31738,-0.449,0.031865,0.900245,,-76.0,12959.0,-61.0,0.0,0.0,-0.061,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3035,True,2026-09-22T12:36:27,2026-09-22T12:36:27,2026-09-22T12:36:27
3035,智原,21W12,5,51.0,52.4,50.2,52.1,1.1000000000000014,2.16,4.31,10.8,0.06,2.196144,2.062753,0.0,0.133391,2.196144,,68.0,12706.0,14.0,33.0,0.26,0.014,0.033,0.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_3035,True,2026-09-22T12:36:27,2026-09-22T12:36:27,2026-09-22T12:36:27
