stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5274,信驊,21W01,5,1725.0,2150.0,1695.0,2150.0,,,26.38,1.67,0.32,0.273994,0.264411,-0.012,0.021583,0.273994,,0.0,41.0,-4.0,9.0,21.95,-0.004,0.009,21.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W02,5,2180.0,2265.0,1955.0,1970.0,-180.0,-8.37,14.22,1.59,0.33,-0.259142,-0.11975,-0.141,0.001608,-0.259142,,13.0,150.0,0.0,10.0,6.67,0.0,0.01,6.67,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W03,5,1990.0,2100.0,1940.0,2060.0,90.0,4.57,8.04,1.13,0.23,0.048000999999999995,0.084715,-0.037127,0.000413,0.048000999999999995,,-11.0,145.0,0.0,8.0,5.52,0.0,0.008,5.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W04,5,2060.0,2090.0,1990.0,2000.0,-60.0,-2.91,4.85,1.1,0.22,0.084198,0.0923,-0.002,-0.006102,0.084198,,10.0,136.0,0.0,8.0,5.88,0.0,0.008,5.88,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W05,5,2000.0,2260.0,1970.0,2025.0,25.0,1.25,14.5,1.18,0.25,0.17196899999999998,0.17511,-0.003,-0.000141,0.17196899999999998,,4.0,102.0,0.0,8.0,7.84,0.0,0.008,7.84,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W07,3,1995.0,2025.0,1930.0,1980.0,-45.0,-2.22,4.76,0.63,0.12,-0.159754,-0.125206,-0.033,-0.001548,-0.159754,,-3.0,125.0,0.0,8.0,6.4,0.0,0.008,6.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W08,5,1980.0,2120.0,1740.0,1760.0,-220.0,-11.11,19.19,1.38,0.27,-0.20312400000000003,-0.191029,-0.009811,-0.002284,-0.20312400000000003,,18.0,158.0,-1.0,7.0,4.43,-0.001,0.007,4.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W09,4,1800.0,1820.0,1700.0,1800.0,40.0,2.27,6.67,0.56,0.1,-0.003936,0.010877,0.0,-0.014813,-0.003936,,-8.0,153.0,0.0,8.0,5.23,0.0,0.008,5.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W10,5,1835.0,1860.0,1625.0,1795.0,-5.0,-0.28,12.81,1.83,0.32,-0.043609999999999996,-0.088798,0.042,0.003188,-0.043609999999999996,,4.0,151.0,1.0,14.0,9.27,0.001,0.014,9.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W11,5,1795.0,1835.0,1670.0,1680.0,-115.0,-6.41,9.19,0.74,0.13,-0.015273,-0.049025,0.038,-0.004248,-0.015273,,10.0,166.0,-2.0,2.0,1.2,-0.002,0.002,1.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W12,5,1680.0,1750.0,1660.0,1680.0,0.0,0.0,5.36,0.51,0.09,0.055298,0.05562,-0.0003,-2.2e-05,0.055298,,3.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W13,4,1690.0,1740.0,1680.0,1720.0,40.0,2.38,3.55,0.36,0.06,0.0005740000000000001,-0.001251,0.001,0.000825,0.0005740000000000001,,11.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W14,4,1740.0,1960.0,1730.0,1890.0,170.0,9.88,13.22,1.07,0.2,0.20357399999999998,0.193181,-0.003,0.013393,0.20357399999999998,,8.0,140.0,-1.0,3.0,2.14,-0.001,0.003,2.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W15,5,1920.0,2060.0,1830.0,2020.0,130.0,6.88,11.98,0.77,0.15,0.12752999999999998,0.14045,-0.006,-0.00692,0.12752999999999998,,-6.0,113.0,0.0,1.0,0.88,0.0,0.001,0.88,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W16,5,1985.0,2020.0,1805.0,1955.0,-65.0,-3.22,10.83,0.99,0.19,0.12820900000000002,0.163139,-0.029,-0.00593,0.12820900000000002,,-12.0,128.0,1.0,2.0,1.56,0.001,0.002,1.56,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W17,4,1955.0,2135.0,1900.0,2110.0,155.0,7.93,12.02,0.86,0.18,0.089183,0.049955,0.035,0.004228,0.089183,,-7.0,95.0,0.0,2.0,2.11,0.0,0.002,2.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W18,5,2135.0,2220.0,1930.0,2135.0,25.0,1.18,13.58,1.24,0.26,0.09035900000000001,-0.026844,0.117,0.000203,0.09035900000000001,,-24.0,79.0,-1.0,1.0,1.27,-0.001,0.001,1.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W19,5,2135.0,2180.0,1740.0,1910.0,-225.0,-10.54,20.61,1.12,0.22,0.0036690000000000056,-0.119174,0.134,-0.011157,0.0036690000000000056,,8.0,100.0,-1.0,3.0,3.0,-0.001,0.003,3.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W20,5,1850.0,2030.0,1820.0,1930.0,20.0,1.05,11.35,1.18,0.23,-0.08042099999999999,-0.128373,0.046,0.001952,-0.08042099999999999,,21.0,126.0,-1.0,3.0,2.38,-0.001,0.003,2.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W21,5,1900.0,2430.0,1900.0,2205.0,275.0,14.25,27.89,1.57,0.35,0.085747,-0.120476,0.193,0.013223,0.085747,,38.0,136.0,0.0,3.0,2.21,0.0,0.003,2.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W22,5,2205.0,2385.0,2130.0,2140.0,-65.0,-2.95,11.56,1.64,0.37,-0.019158000000000022,-0.22992,0.178,0.032762,-0.019158000000000022,,12.0,174.0,1.0,4.0,2.3,0.001,0.004,2.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W23,5,2140.0,2275.0,2040.0,2195.0,55.0,2.57,10.98,0.83,0.18,0.165838,0.082159,0.092,-0.008321,0.165838,,11.0,130.0,-1.0,0.0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W24,4,2180.0,2210.0,2105.0,2115.0,-80.0,-3.64,4.82,0.41,0.09,-0.06824100000000001,-0.115992,0.04,0.007751,-0.06824100000000001,,11.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W25,5,2090.0,2155.0,2000.0,2030.0,-85.0,-4.02,7.42,0.76,0.16,-0.12806,-0.132667,-0.001,0.005607,-0.12806,,6.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W26,5,2045.0,2225.0,1985.0,2185.0,155.0,7.64,11.74,1.15,0.24,0.07734,-0.10468,0.187,-0.00498,0.07734,,-5.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W27,5,2200.0,2275.0,2160.0,2250.0,65.0,2.97,5.23,0.64,0.14,0.041853,0.031166,0.014,-0.003313,0.041853,,-15.0,92.0,0.0,2.0,2.17,0.0,0.002,2.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
