stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7737,凱鈿,25W06,3,0.0,88.4,68.0,80.5,,,inf,3.33,0.02,0.0005,0.0005,0.0,0.0,0.0005,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W07,5,76.41,81.5,69.7,70.5,-10.0,-12.42,15.44,1.57,0.01,-0.000499,-0.000499,0.0,0.0,-0.000499,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W08,5,70.6,71.9,68.1,71.9,1.4000000000000057,1.99,5.38,0.57,0.0,0.023,0.0,0.0,0.023,0.023,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W09,4,69.4,78.6,68.2,71.4,-0.5,-0.7,14.99,0.47,0.0,-1e-06,-1e-06,0.0,0.0,-1e-06,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W10,5,71.41,72.1,69.1,70.3,-1.1000000000000085,-1.54,4.2,0.24,0.0,0.005,0.0,0.0,0.005,0.005,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W11,5,69.84,70.1,64.7,66.3,-4.0,-5.69,7.73,0.17,0.0,0.002,0.0,0.0,0.002,0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W12,5,65.96,66.3,59.5,62.1,-4.199999999999996,-6.33,10.31,0.26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W13,5,61.22,62.9,60.7,62.0,-0.10000000000000142,-0.16,3.59,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W14,3,61.08,61.1,59.2,59.6,-2.3999999999999986,-3.87,3.11,0.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W15,5,59.49,58.5,41.85,50.2,-9.399999999999999,-15.77,27.99,0.23,0.0,0.013,0.0,0.0,0.013,0.013,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W16,5,48.88,50.4,47.85,49.1,-1.1000000000000014,-2.19,5.22,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W17,5,48.31,49.1,46.55,47.75,-1.3500000000000014,-2.75,5.28,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W18,4,47.75,47.75,0.0,46.5,-1.25,-2.62,100.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W19,5,46.27,46.3,44.65,44.95,-1.5499999999999972,-3.33,3.57,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W20,5,44.8,46.15,43.05,45.0,0.04999999999999716,0.11,6.92,0.1,0.0,0.002,0.0,0.0,0.002,0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W21,5,45.11,46.15,43.85,44.1,-0.8999999999999986,-2.0,5.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W22,4,44.42,44.95,43.55,43.9,-0.20000000000000284,-0.45,3.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W23,5,43.92,44.45,42.3,44.0,0.10000000000000142,0.23,4.9,0.09,0.0,0.0011,0.0,0.0,0.0011,0.0011,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W24,5,44.01,44.15,42.4,44.15,0.14999999999999858,0.34,3.98,0.09,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W25,5,44.15,44.05,40.85,41.0,-3.1499999999999986,-7.13,7.25,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W26,5,41.29,53.1,41.0,48.25,7.25,17.68,29.3,0.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W27,5,47.36,48.4,0.0,46.1,-2.1499999999999986,-4.46,102.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W28,5,46.1,49.5,46.0,46.2,0.10000000000000142,0.22,7.59,0.19,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W29,5,46.31,50.9,46.5,50.9,4.699999999999996,10.17,9.5,0.09,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W30,5,49.25,52.4,48.7,49.7,-1.1999999999999957,-2.36,7.51,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W31,5,49.41,50.6,0.0,49.0,-0.7000000000000028,-1.41,102.41,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W32,5,48.94,50.4,47.0,48.95,-0.04999999999999716,-0.1,6.95,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W33,5,47.18,48.9,0.0,47.4,-1.5500000000000043,-3.17,103.65,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W34,5,48.16,48.95,46.6,47.2,-0.19999999999999574,-0.42,4.88,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W35,5,47.3,48.0,0.0,46.05,-1.1500000000000057,-2.44,101.48,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W36,5,45.78,47.0,42.0,46.5,0.45000000000000284,0.98,10.92,0.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W37,5,46.5,46.5,42.3,44.1,-2.3999999999999986,-5.16,9.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W38,5,44.1,44.0,0.0,41.05,-3.0500000000000043,-6.92,99.77,0.02,0.0,-0.0005,-0.0005,0.0,0.0,-0.0005,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W39,5,40.86,41.05,39.5,41.0,-0.04999999999999716,-0.12,3.79,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W40,4,41.0,42.9,39.5,40.5,-0.5,-1.22,8.29,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
7737,凱鈿,25W41,3,40.8,41.1,0.0,40.7,0.20000000000000284,0.49,100.74,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7737,True,2026-09-22T13:25:43,2026-09-22T13:25:43,2026-09-22T13:25:43
