stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3231,緯創,21W01,5,31.05,31.1,30.1,31.0,,,3.22,66.18,0.2,-3.5231149999999998,-1.304987,1.113,-3.331128,-3.5231149999999998,,-352,16422,-7,305,1.86,-0.007,0.305,1.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W02,5,30.9,32.15,30.55,31.0,0.0,0.0,5.18,94.33,0.29,0.05625900000000017,3.909456,-2.954017,-0.89918,0.05625900000000017,,-687,16104,-27,284,1.76,-0.027,0.284,1.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W03,5,31.0,31.15,29.8,30.7,-0.3000000000000007,-0.97,4.35,71.32,0.22,-16.139149,-14.975711,-1.093,-0.070438,-16.139149,,-219,15153,49,327,2.16,0.049,0.327,2.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W04,5,30.7,33.2,30.65,31.25,0.5500000000000007,1.79,8.31,162.86,0.52,10.785271999999999,7.609298,3.41,-0.234026,10.785271999999999,,244,15420,-60,322,2.09,-0.06,0.322,2.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W05,5,31.2,31.5,30.65,30.8,-0.4499999999999993,-1.44,2.72,58.4,0.18,-25.919525,-25.55027,0.062,-0.431255,-25.919525,,-115,14642,5,274,1.87,0.005,0.274,1.87,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W07,3,31.0,31.3,30.7,31.15,0.34999999999999787,1.14,1.94,48.69,0.15,-11.905444999999999,-10.977445,0.035,-0.963,-11.905444999999999,,287,14908,-32,231,1.55,-0.032,0.231,1.55,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W08,5,31.15,32.3,31.0,32.0,0.8500000000000014,2.73,4.17,88.75,0.28,-14.099326999999999,-3.844462,-9.735,-0.519865,-14.099326999999999,,-5,15076,836,1087,7.21,0.836,1.087,7.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W09,4,32.15,32.2,31.0,31.65,-0.3500000000000014,-1.09,3.73,66.28,0.21,-14.492607999999999,-8.274923,-6.263,0.045315,-14.492607999999999,,-22,15855,-2,250,1.58,-0.002,0.25,1.58,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W10,5,31.75,32.6,31.6,32.4,0.75,2.37,3.15,63.77,0.2,10.740761,9.144248,1.738,-0.141487,10.740761,,579,15324,1,236,1.54,0.001,0.236,1.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W11,5,32.6,34.35,32.45,33.85,1.4500000000000028,4.48,5.83,139.43,0.47,-4.9376950000000015,-14.926901,3.386,6.603206,-4.9376950000000015,,1376,20963,30,421,2.01,0.03,0.421,2.01,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W12,5,34.5,34.8,32.85,33.45,-0.3999999999999986,-1.18,5.65,174.96,0.59,-18.153306999999998,-14.317051,-1.77,-2.066256,-18.153306999999998,,-121,15250,-93,704,4.62,-0.093,0.704,4.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W13,4,33.45,33.9,33.15,33.4,-0.05000000000000426,-0.15,2.24,61.98,0.21,-12.544830000000001,-13.94583,1.769,-0.368,-12.544830000000001,,-406,13698,-24,647,4.72,-0.024,0.647,4.72,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
