stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3558,神準,21W01,5,103.0,107.5,102.0,102.0,,,5.34,0.84,0.01,-0.033,-0.038,0.0,0.005,-0.033,,-33,919,0,5,0.54,0.0,0.005,0.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_3558,True,2026-09-22T13:19:48,2026-09-22T13:19:48,2026-09-22T13:19:48
3558,神準,21W02,5,107.0,114.0,105.5,106.5,4.5,4.41,7.94,3.71,0.04,0.020999999999999998,-0.04,0.0,0.061,0.020999999999999998,,3,1012,-8,5,0.49,-0.008,0.005,0.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_3558,True,2026-09-22T13:19:48,2026-09-22T13:19:48,2026-09-22T13:19:48
3558,神準,21W03,5,106.5,106.5,101.5,103.5,-3.0,-2.82,4.69,0.89,0.01,-0.033499999999999995,0.0175,0.0,-0.051,-0.033499999999999995,,1,968,0,5,0.52,0.0,0.005,0.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_3558,True,2026-09-22T13:19:48,2026-09-22T13:19:48,2026-09-22T13:19:48
3558,神準,21W04,5,104.5,104.5,101.5,101.5,-2.0,-1.93,2.87,0.53,0.01,0.009000000000000001,0.01,0.0,-0.001,0.009000000000000001,,-4,925,0,5,0.54,0.0,0.005,0.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_3558,True,2026-09-22T13:19:48,2026-09-22T13:19:48,2026-09-22T13:19:48
3558,神準,21W05,5,103.0,103.0,100.0,101.0,-0.5,-0.49,2.91,0.36,0.0,0.01,0.01,0.0,0.0,0.01,,-7,900,0,5,0.56,0.0,0.005,0.56,WeeklyTradingData,FinMind_API_WeeklyTradingData_3558,True,2026-09-22T13:19:48,2026-09-22T13:19:48,2026-09-22T13:19:48
3558,神準,21W07,3,101.5,108.0,101.0,108.0,7.0,6.93,6.9,0.65,0.01,0.176,0.128,0.0,0.048,0.176,,-2,866,0,5,0.58,0.0,0.005,0.58,WeeklyTradingData,FinMind_API_WeeklyTradingData_3558,True,2026-09-22T13:19:48,2026-09-22T13:19:48,2026-09-22T13:19:48
3558,神準,21W08,5,109.0,110.0,105.0,106.0,-2.0,-1.85,4.59,1.19,0.01,0.089,0.017,0.0,0.072,0.089,,-21,796,0,5,0.63,0.0,0.005,0.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_3558,True,2026-09-22T13:19:48,2026-09-22T13:19:48,2026-09-22T13:19:48
3558,神準,21W09,4,108.5,108.5,106.0,107.5,1.5,1.42,2.3,0.39,0.0,-0.003,0.001,0.0,-0.004,-0.003,,4,816,0,5,0.61,0.0,0.005,0.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_3558,True,2026-09-22T13:19:48,2026-09-22T13:19:48,2026-09-22T13:19:48
3558,神準,21W10,5,107.5,111.0,106.0,108.0,0.5,0.47,4.65,0.91,0.01,0.09,0.074,0.0,0.016,0.09,,-3,755,0,5,0.66,0.0,0.005,0.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_3558,True,2026-09-22T13:19:48,2026-09-22T13:19:48,2026-09-22T13:19:48
3558,神準,21W11,5,109.0,112.0,108.0,110.5,2.5,2.31,3.67,0.87,0.01,0.137,0.129,0.0,0.008,0.137,,-16,704,0,5,0.71,0.0,0.005,0.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_3558,True,2026-09-22T13:19:48,2026-09-22T13:19:48,2026-09-22T13:19:48
3558,神準,21W12,5,110.5,114.5,109.0,113.0,2.5,2.26,4.98,1.09,0.01,0.124,0.101,0.0,0.023,0.124,,24,693,0,5,0.72,0.0,0.005,0.72,WeeklyTradingData,FinMind_API_WeeklyTradingData_3558,True,2026-09-22T13:19:48,2026-09-22T13:19:48,2026-09-22T13:19:48
3558,神準,21W13,4,114.5,115.5,110.5,112.0,-1.0,-0.88,4.37,1.11,0.01,-0.078,-0.077,0.0,-0.001,-0.078,,16,628,0,5,0.8,0.0,0.005,0.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_3558,True,2026-09-22T13:19:48,2026-09-22T13:19:48,2026-09-22T13:19:48
3558,神準,21W14,4,113.0,117.0,110.5,114.0,2.0,1.79,5.75,1.12,0.01,0.07500000000000001,0.07,0.0,0.005,0.07500000000000001,,14,649,-1,0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3558,True,2026-09-22T13:19:48,2026-09-22T13:19:48,2026-09-22T13:19:48
3558,神準,21W15,5,114.5,115.0,107.0,111.5,-2.5,-2.19,6.99,1.17,0.01,0.043,0.032,0.0,0.011,0.043,,9,602,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3558,True,2026-09-22T13:19:48,2026-09-22T13:19:48,2026-09-22T13:19:48
3558,神準,21W16,5,112.0,114.5,109.0,110.0,-1.5,-1.35,4.91,0.81,0.01,-0.029,-0.025,0.0,-0.004,-0.029,,-2,594,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3558,True,2026-09-22T13:19:48,2026-09-22T13:19:48,2026-09-22T13:19:48
3558,神準,21W17,4,111.0,111.0,109.0,109.5,-0.5,-0.45,1.8,0.38,0.0,0.036,0.039,0.0,-0.003,0.036,,-9,584,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3558,True,2026-09-22T13:19:48,2026-09-22T13:19:48,2026-09-22T13:19:48
3558,神準,21W18,5,109.5,109.5,97.3,100.0,-9.5,-8.68,11.14,1.09,0.01,-0.05776,-0.05676,0.0,-0.001,-0.05776,,-11,571,0,3,0.53,0.0,0.003,0.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_3558,True,2026-09-22T13:19:48,2026-09-22T13:19:48,2026-09-22T13:19:48
3558,神準,21W19,5,100.0,100.5,85.9,88.5,-11.5,-11.5,14.6,1.2,0.01,-0.265,-0.208,0.0,-0.057,-0.265,,4,591,0,2,0.34,0.0,0.002,0.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_3558,True,2026-09-22T13:19:48,2026-09-22T13:19:48,2026-09-22T13:19:48
3558,神準,21W20,5,85.0,91.6,83.0,90.1,1.5999999999999943,1.81,10.12,0.65,0.01,-0.027941,-0.027941,0.0,0.0,-0.027941,,-2,555,0,1,0.18,0.0,0.001,0.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_3558,True,2026-09-22T13:19:48,2026-09-22T13:19:48,2026-09-22T13:19:48
3558,神準,21W21,5,91.0,91.9,89.5,90.7,0.6000000000000085,0.67,2.64,0.38,0.0,-0.047,-0.047,0.0,0.0,-0.047,,-5,548,0,1,0.18,0.0,0.001,0.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_3558,True,2026-09-22T13:19:48,2026-09-22T13:19:48,2026-09-22T13:19:48
3558,神準,21W22,5,90.8,96.0,90.8,93.0,2.299999999999997,2.54,5.73,0.45,0.0,-0.07,-0.07,0.0,0.0,-0.07,,-3,545,0,1,0.18,0.0,0.001,0.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_3558,True,2026-09-22T13:19:48,2026-09-22T13:19:48,2026-09-22T13:19:48
3558,神準,21W23,5,93.1,94.6,91.1,94.2,1.2000000000000028,1.29,3.76,0.2,0.0,-0.012,-0.011,0.0,-0.001,-0.012,,-2,544,0,1,0.18,0.0,0.001,0.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_3558,True,2026-09-22T13:19:48,2026-09-22T13:19:48,2026-09-22T13:19:48
3558,神準,21W24,4,94.2,98.8,94.2,97.4,3.200000000000003,3.4,4.88,0.38,0.0,0.007899,0.007899,0.0,0.0,0.007899,,-5,544,0,1,0.18,0.0,0.001,0.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_3558,True,2026-09-22T13:19:48,2026-09-22T13:19:48,2026-09-22T13:19:48
3558,神準,21W25,5,96.1,96.7,94.8,96.1,-1.3000000000000114,-1.33,1.98,0.19,0.0,-0.015999,-0.015999,0.0,0.0,-0.015999,,-2,550,0,1,0.18,0.0,0.001,0.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_3558,True,2026-09-22T13:19:48,2026-09-22T13:19:48,2026-09-22T13:19:48
