stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6996,力領科技,23W51,3,0.0,330.0,179.5,300.0,,,inf,1.55,0.05,0.016,0.008,0.0,0.008,0.016,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,23W52,5,297.82,300.0,275.0,284.0,-16.0,-5.33,8.39,0.73,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W01,4,283.5,285.5,280.5,280.5,-3.5,-1.23,1.76,0.2,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W02,5,282.74,285.0,277.5,282.5,2.0,0.71,2.65,0.39,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W03,5,282.38,296.5,280.0,288.0,5.5,1.95,5.84,0.83,0.02,0.10300100000000001,0.097001,0.0,0.006,0.10300100000000001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W04,5,286.68,300.0,285.0,299.0,11.0,3.82,5.23,0.64,0.02,0.04503,0.04103,0.0,0.004,0.04503,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W05,5,297.38,330.0,293.5,328.0,29.0,9.7,12.27,1.13,0.03,0.08432999999999999,0.07533,0.0,0.009,0.08432999999999999,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W06,1,311.46,332.0,315.5,331.0,3.0,0.91,5.3,0.24,0.01,0.00169,-0.00031,0.0,0.002,0.00169,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W07,2,323.41,341.5,305.0,309.0,-22.0,-6.65,11.29,0.49,0.02,-0.00204,-0.00304,0.0,0.001,-0.00204,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
6996,力領科技,24W08,5,311.23,310.0,289.0,289.0,-20.0,-6.47,6.75,0.53,0.02,-0.00201,-0.00201,0.0,0.0,-0.00201,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6996,True,2026-09-21T16:51:36,2026-09-21T16:51:36,2026-09-21T16:51:36
