stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3711,日月光投控,21W01,5,82.0,91.0,81.8,88.0,,,11.22,223.03,1.95,17.872513,7.959187,8.1202,1.793126,17.872513,,-1195.0,32537.0,-130.0,2157.0,6.63,-0.13,2.157,6.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_3711,True,2026-09-22T12:43:52,2026-09-22T12:43:52,2026-09-22T12:43:52
3711,日月光投控,21W02,5,88.2,103.0,88.2,98.0,10.0,11.36,16.78,253.03,2.43,47.392064000000005,44.264588,3.064574,0.062902,47.392064000000005,,-1119.0,24224.0,-59.0,2564.0,10.58,-0.059,2.564,10.58,WeeklyTradingData,FinMind_API_WeeklyTradingData_3711,True,2026-09-22T12:43:52,2026-09-22T12:43:52,2026-09-22T12:43:52
3711,日月光投控,21W03,5,99.0,109.5,94.0,105.0,7.0,7.14,15.66,225.25,2.34,8.942305999999999,1.920687,6.96814,0.053479,8.942305999999999,,-468.0,25371.0,-66.0,2482.0,9.78,-0.066,2.482,9.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_3711,True,2026-09-22T12:43:52,2026-09-22T12:43:52,2026-09-22T12:43:52
3711,日月光投控,21W04,5,106.0,108.0,92.0,92.0,-13.0,-12.38,15.09,190.55,1.87,12.899108,15.670133,-0.80728,-1.963745,12.899108,,-751.0,23229.0,-238.0,1683.0,7.25,-0.238,1.683,7.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_3711,True,2026-09-22T12:43:52,2026-09-22T12:43:52,2026-09-22T12:43:52
3711,日月光投控,21W05,5,92.5,106.0,91.7,105.5,13.5,14.67,15.46,220.38,2.2,20.615511,13.972224,5.814,0.829287,20.615511,,-1744.0,22591.0,141.0,2246.0,9.94,0.141,2.246,9.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_3711,True,2026-09-22T12:43:52,2026-09-22T12:43:52,2026-09-22T12:43:52
3711,日月光投控,21W07,3,116.0,119.0,111.0,113.5,8.0,7.58,6.9,171.91,1.99,7.988479999999999,3.02978,4.925,0.0337,7.988479999999999,,703.0,25485.0,-187.0,2229.0,8.75,-0.187,2.229,8.75,WeeklyTradingData,FinMind_API_WeeklyTradingData_3711,True,2026-09-22T12:43:52,2026-09-22T12:43:52,2026-09-22T12:43:52
3711,日月光投控,21W08,5,114.5,115.0,103.5,103.5,-10.0,-8.81,10.04,168.75,1.83,-16.523508,-12.899325,-3.238,-0.386183,-16.523508,,578.0,25869.0,-122.0,1777.0,6.87,-0.122,1.777,6.87,WeeklyTradingData,FinMind_API_WeeklyTradingData_3711,True,2026-09-22T12:43:52,2026-09-22T12:43:52,2026-09-22T12:43:52
3711,日月光投控,21W09,4,107.5,109.0,99.8,102.0,-1.5,-1.45,8.56,115.78,1.21,2.2746079999999997,-0.235662,2.639,-0.12873,2.2746079999999997,,-241.0,25928.0,-6.0,1760.0,6.79,-0.006,1.76,6.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_3711,True,2026-09-22T12:43:52,2026-09-22T12:43:52,2026-09-22T12:43:52
3711,日月光投控,21W10,5,104.0,108.0,98.8,105.0,3.0,2.94,8.85,109.75,1.13,2.980672,2.605503,0.184,0.191169,2.980672,,254.0,26360.0,-464.0,1533.0,5.82,-0.464,1.533,5.82,WeeklyTradingData,FinMind_API_WeeklyTradingData_3711,True,2026-09-22T12:43:52,2026-09-22T12:43:52,2026-09-22T12:43:52
3711,日月光投控,21W11,5,104.0,108.0,102.0,108.0,3.0,2.86,5.77,126.33,1.32,-4.747733,-2.548128,-1.328363,-0.871242,-4.747733,,-269.0,25430.0,-37.0,1451.0,5.71,-0.037,1.451,5.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_3711,True,2026-09-22T12:43:52,2026-09-22T12:43:52,2026-09-22T12:43:52
3711,日月光投控,21W12,5,107.0,109.5,104.0,107.0,-1.0,-0.93,5.14,88.4,0.94,7.417378,8.1287,-0.103,-0.608322,7.417378,,-1718.0,23934.0,-10.0,1430.0,5.97,-0.01,1.43,5.97,WeeklyTradingData,FinMind_API_WeeklyTradingData_3711,True,2026-09-22T12:43:52,2026-09-22T12:43:52,2026-09-22T12:43:52
3711,日月光投控,21W13,4,108.5,111.0,106.5,107.5,0.5,0.47,4.15,79.8,0.87,11.396824,10.896794,-0.024078,0.524108,11.396824,,-2144.0,20657.0,-5.0,1363.0,6.6,-0.005,1.363,6.6,WeeklyTradingData,FinMind_API_WeeklyTradingData_3711,True,2026-09-22T12:43:52,2026-09-22T12:43:52,2026-09-22T12:43:52
3711,日月光投控,21W14,4,110.0,114.0,110.0,112.0,4.5,4.19,3.64,74.13,0.83,24.00876,20.962956,2.777461,0.268343,24.00876,,-1562.0,16018.0,-25.0,1321.0,8.25,-0.025,1.321,8.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_3711,True,2026-09-22T12:43:52,2026-09-22T12:43:52,2026-09-22T12:43:52
3711,日月光投控,21W15,5,115.0,116.0,107.0,113.0,1.0,0.89,7.83,107.46,1.2,24.987438,25.735743,-0.758049,0.009744,24.987438,,-1187.0,13960.0,-501.0,2.0,0.01,-0.501,0.002,0.01,WeeklyTradingData,FinMind_API_WeeklyTradingData_3711,True,2026-09-22T12:43:52,2026-09-22T12:43:52,2026-09-22T12:43:52
3711,日月光投控,21W16,5,114.5,114.5,107.5,111.0,-2.0,-1.77,6.11,64.79,0.72,0.9685870000000003,5.738378,-4.000296,-0.769495,0.9685870000000003,,-675.0,12364.0,16.0,45.0,0.36,0.016,0.045,0.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_3711,True,2026-09-22T12:43:52,2026-09-22T12:43:52,2026-09-22T12:43:52
3711,日月光投控,21W17,4,111.5,124.0,111.0,118.0,7.0,6.31,11.66,148.08,1.75,16.297257,13.482005,1.236564,1.578688,16.297257,,-1254.0,12161.0,-250.0,249.0,2.05,-0.25,0.249,2.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_3711,True,2026-09-22T12:43:52,2026-09-22T12:43:52,2026-09-22T12:43:52
3711,日月光投控,21W18,5,117.0,118.0,105.0,113.0,-5.0,-4.24,11.11,109.44,1.21,-3.1415430000000004,1.803254,-3.710779,-1.234018,-3.1415430000000004,,-391.0,9376.0,25.0,190.0,2.03,0.025,0.19,2.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_3711,True,2026-09-22T12:43:52,2026-09-22T12:43:52,2026-09-22T12:43:52
3711,日月光投控,21W19,5,115.0,115.0,93.0,105.0,-8.0,-7.08,19.13,135.88,1.38,-6.747831,-2.099643,-2.697118,-1.95107,-6.747831,,-339.0,8648.0,184.0,375.0,4.34,0.184,0.375,4.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_3711,True,2026-09-22T12:43:52,2026-09-22T12:43:52,2026-09-22T12:43:52
3711,日月光投控,21W20,5,100.5,110.5,99.1,105.5,0.5,0.48,11.34,86.6,0.91,-1.938311,-3.035764,0.389408,0.708045,-1.938311,,508.0,8518.0,-28.0,442.0,5.19,-0.028,0.442,5.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_3711,True,2026-09-22T12:43:52,2026-09-22T12:43:52,2026-09-22T12:43:52
3711,日月光投控,21W21,5,105.0,111.5,103.5,110.5,5.0,4.74,7.62,81.68,0.88,12.060422,9.607288,1.411963,1.041171,12.060422,,95.0,9693.0,42.0,414.0,4.27,0.042,0.414,4.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_3711,True,2026-09-22T12:43:52,2026-09-22T12:43:52,2026-09-22T12:43:52
3711,日月光投控,21W22,5,110.5,114.0,109.5,111.0,0.5,0.45,4.07,50.86,0.57,8.009533,7.631484,-0.050893,0.428942,8.009533,,338.0,9955.0,1.0,385.0,3.87,0.001,0.385,3.87,WeeklyTradingData,FinMind_API_WeeklyTradingData_3711,True,2026-09-22T12:43:52,2026-09-22T12:43:52,2026-09-22T12:43:52
